,time,pitch
1235,12.374999999999996,
1236,12.384999999999996,
1237,12.394999999999998,
1238,12.404999999999998,
1239,12.414999999999997,
1240,12.424999999999997,
1241,12.434999999999997,
1242,12.444999999999997,
1243,12.454999999999997,
1244,12.464999999999996,
1245,12.474999999999998,
1246,12.484999999999998,
1247,12.494999999999997,
1248,12.504999999999997,
1249,12.514999999999997,
1250,12.524999999999997,
1251,12.534999999999997,
1252,12.544999999999996,
1253,12.554999999999998,
1254,12.564999999999998,
1255,12.574999999999998,
1256,12.584999999999997,
1257,12.594999999999997,
1258,12.604999999999997,
1259,12.614999999999997,
1260,12.624999999999996,
1261,12.634999999999996,
1262,12.644999999999998,
1263,12.654999999999998,
1264,12.664999999999997,
1265,12.674999999999997,
1266,12.684999999999997,
1267,12.694999999999997,
1268,12.704999999999997,
1269,12.714999999999996,
1270,12.724999999999998,
1271,12.734999999999998,
1272,12.744999999999997,
1273,12.754999999999997,
1274,12.764999999999997,
1275,12.774999999999997,
1276,12.784999999999997,
1277,12.794999999999996,
1278,12.804999999999998,
1279,12.814999999999998,
1280,12.824999999999998,
1281,12.834999999999997,
1282,12.844999999999997,
1283,12.854999999999997,
1284,12.864999999999997,
1285,12.874999999999996,
1286,12.884999999999996,
1287,12.894999999999998,
1288,12.904999999999998,
1289,12.914999999999997,
1290,12.924999999999997,
1291,12.934999999999997,
1292,12.944999999999997,
1293,12.954999999999997,
1294,12.964999999999996,
1295,12.974999999999998,
1296,12.984999999999998,
1297,12.994999999999997,
1298,13.004999999999997,
1299,13.014999999999997,
1300,13.024999999999997,
1301,13.034999999999997,
1302,13.044999999999996,
1303,13.054999999999998,
1304,13.064999999999998,
1305,13.074999999999998,
1306,13.084999999999997,
1307,13.094999999999997,
1308,13.104999999999997,
1309,13.114999999999997,
1310,13.124999999999996,
1311,13.134999999999996,
1312,13.144999999999998,
1313,13.154999999999998,
1314,13.164999999999997,
1315,13.174999999999997,
1316,13.184999999999997,
1317,13.194999999999997,
1318,13.204999999999997,
1319,13.214999999999996,
1320,13.224999999999998,
1321,13.234999999999998,
1322,13.244999999999997,
1323,13.254999999999997,
1324,13.264999999999997,
1325,13.274999999999997,
1326,13.284999999999997,
1327,13.294999999999996,
1328,13.304999999999998,
1329,13.314999999999998,
1330,13.324999999999998,
1331,13.334999999999997,
1332,13.344999999999997,
1333,13.354999999999997,
1334,13.364999999999997,
1335,13.374999999999996,
1336,13.384999999999996,
1337,13.394999999999998,
1338,13.404999999999998,
1339,13.414999999999997,
1340,13.424999999999997,
1341,13.434999999999997,
1342,13.444999999999997,
1343,13.454999999999997,
1344,13.464999999999996,
1345,13.474999999999998,
1346,13.484999999999998,
1347,13.494999999999997,
1348,13.504999999999997,
1349,13.514999999999997,
1350,13.524999999999997,
1351,13.534999999999997,
1352,13.544999999999996,
1353,13.554999999999998,
1354,13.564999999999998,
1355,13.574999999999998,
1356,13.584999999999997,
1357,13.594999999999997,
1358,13.604999999999997,
1359,13.614999999999997,
1360,13.624999999999996,
1361,13.634999999999996,
1362,13.644999999999998,
1363,13.654999999999998,
1364,13.664999999999997,
1365,13.674999999999997,
1366,13.684999999999997,
1367,13.694999999999997,
1368,13.704999999999997,
1369,13.714999999999996,
1370,13.724999999999998,
1371,13.734999999999998,
1372,13.744999999999997,
1373,13.754999999999997,
1374,13.764999999999997,
1375,13.774999999999997,
1376,13.784999999999997,
1377,13.794999999999996,
1378,13.804999999999998,
1379,13.814999999999998,
1380,13.824999999999998,
1381,13.834999999999997,
1382,13.844999999999997,
1383,13.854999999999997,
1384,13.864999999999997,
1385,13.874999999999996,
1386,13.884999999999996,
1387,13.894999999999998,
1388,13.904999999999998,
1389,13.914999999999997,
1390,13.924999999999997,
1391,13.934999999999997,
1392,13.944999999999997,
1393,13.954999999999997,
1394,13.964999999999996,
1395,13.974999999999998,
1396,13.984999999999998,
1397,13.994999999999997,
1398,14.004999999999997,
1399,14.014999999999997,
1400,14.024999999999997,
1401,14.034999999999997,
1402,14.044999999999996,
1403,14.054999999999998,
1404,14.064999999999998,
1405,14.074999999999998,
1406,14.084999999999997,
1407,14.094999999999997,
1408,14.104999999999997,
1409,14.114999999999997,
1410,14.124999999999996,
1411,14.134999999999996,
1412,14.144999999999998,
1413,14.154999999999998,
1414,14.164999999999997,
1415,14.174999999999997,
1416,14.184999999999997,
1417,14.194999999999997,
1418,14.204999999999997,
1419,14.214999999999996,
1420,14.224999999999998,
1421,14.234999999999998,
1422,14.244999999999997,
1423,14.254999999999997,
1424,14.264999999999997,
1425,14.274999999999997,
1426,14.284999999999997,
1427,14.294999999999996,
1428,14.304999999999998,
1429,14.314999999999998,
1430,14.324999999999998,
1431,14.334999999999997,
1432,14.344999999999997,
1433,14.354999999999997,
1434,14.364999999999997,
1435,14.374999999999996,
1436,14.384999999999996,
1437,14.394999999999998,
1438,14.404999999999998,
1439,14.414999999999997,
1440,14.424999999999997,
1441,14.434999999999997,
1442,14.444999999999997,
1443,14.454999999999997,
1444,14.464999999999996,
1445,14.474999999999998,
1446,14.484999999999998,
1447,14.494999999999997,328.91272765918814
1448,14.504999999999997,325.81748584328096
1449,14.514999999999997,314.9663180207815
1450,14.524999999999997,
1451,14.534999999999997,
1452,14.544999999999996,
1453,14.554999999999998,
1454,14.564999999999998,
1455,14.574999999999998,
1456,14.584999999999997,
1457,14.594999999999997,
1458,14.604999999999997,
1459,14.614999999999997,
1460,14.624999999999996,
1461,14.634999999999996,
1462,14.644999999999998,
1463,14.654999999999998,
1464,14.664999999999997,
1465,14.674999999999997,
1466,14.684999999999997,
1467,14.694999999999997,
1468,14.704999999999997,
1469,14.714999999999996,
1470,14.724999999999998,
1471,14.734999999999998,
1472,14.744999999999997,
1473,14.754999999999997,
1474,14.764999999999997,
1475,14.774999999999997,
1476,14.784999999999997,
1477,14.794999999999996,
1478,14.804999999999998,
1479,14.814999999999998,
1480,14.824999999999998,
1481,14.834999999999997,
1482,14.844999999999997,
1483,14.854999999999997,
1484,14.864999999999997,
1485,14.874999999999996,
1486,14.884999999999996,
1487,14.894999999999998,
1488,14.904999999999998,
1489,14.914999999999997,
1490,14.924999999999997,
1491,14.934999999999997,
1492,14.944999999999997,
1493,14.954999999999997,
1494,14.964999999999996,
1495,14.974999999999998,
1496,14.984999999999998,
1497,14.994999999999997,
1498,15.004999999999997,
1499,15.014999999999997,
1500,15.024999999999997,
1501,15.034999999999997,
1502,15.044999999999996,
1503,15.054999999999998,
1504,15.064999999999998,
1505,15.074999999999998,
1506,15.084999999999997,
1507,15.094999999999997,
1508,15.104999999999997,
1509,15.114999999999997,
1510,15.124999999999996,
1511,15.134999999999996,
1512,15.144999999999998,
1513,15.154999999999998,
1514,15.164999999999997,
1515,15.174999999999997,
1516,15.184999999999997,
1517,15.194999999999997,
1518,15.204999999999997,
1519,15.214999999999996,
1520,15.224999999999998,
1521,15.234999999999998,
1522,15.244999999999997,
1523,15.254999999999997,
1524,15.264999999999997,
1525,15.274999999999997,
1526,15.284999999999997,
1527,15.294999999999996,
1528,15.304999999999998,
1529,15.314999999999998,
1530,15.324999999999998,
1531,15.334999999999997,
1532,15.344999999999997,
1533,15.354999999999997,
1534,15.364999999999997,89.35178113265506
1535,15.374999999999996,92.50259541453356
1536,15.384999999999996,96.24093748578161
1537,15.394999999999998,96.73288078331608
1538,15.404999999999998,98.62616513446785
1539,15.414999999999997,97.63351177972854
1540,15.424999999999997,96.13508707992301
1541,15.434999999999997,95.93418072700541
1542,15.444999999999997,95.84649530478558
1543,15.454999999999997,94.75710474415659
1544,15.464999999999996,94.56698408081571
1545,15.474999999999998,94.31690919880397
1546,15.484999999999998,93.80638898153632
1547,15.494999999999997,90.5976570562468
1548,15.504999999999997,90.46354503431175
1549,15.514999999999997,90.94653441027003
1550,15.524999999999997,90.25945943833867
1551,15.534999999999997,90.24158153149702
1552,15.544999999999996,89.97429036125519
1553,15.554999999999998,89.31539540903974
1554,15.564999999999998,89.51550077898257
1555,15.574999999999998,90.77707174962066
1556,15.584999999999997,92.0540436101714
1557,15.594999999999997,92.91366180725463
1558,15.604999999999997,97.36896917960864
1559,15.614999999999997,97.67611046073105
1560,15.624999999999996,98.31205587244125
1561,15.634999999999998,99.66151759705345
1562,15.644999999999998,101.13995599849297
1563,15.654999999999998,102.94298772529694
1564,15.664999999999997,104.72796625931466
1565,15.674999999999997,106.16739977303067
1566,15.684999999999997,108.59644616554482
1567,15.694999999999997,111.07137933803173
1568,15.704999999999997,111.56876342251556
1569,15.714999999999996,110.08725198251469
1570,15.724999999999998,
1571,15.734999999999998,
1572,15.744999999999997,
1573,15.754999999999997,
1574,15.764999999999997,
1575,15.774999999999997,
1576,15.784999999999997,
1577,15.794999999999996,
1578,15.804999999999998,
1579,15.814999999999998,
1580,15.824999999999998,
1581,15.834999999999997,
1582,15.844999999999997,103.90746799812659
1583,15.854999999999997,107.7289967089426
1584,15.864999999999997,105.21528029326544
1585,15.874999999999996,97.52565897374346
1586,15.884999999999998,88.3251123873124
1587,15.894999999999998,88.04389289667675
1588,15.904999999999998,
1589,15.914999999999997,
1590,15.924999999999997,
1591,15.934999999999997,
1592,15.944999999999997,
1593,15.954999999999997,
1594,15.964999999999996,
1595,15.974999999999998,
1596,15.984999999999998,
1597,15.994999999999997,
1598,16.004999999999995,
1599,16.014999999999997,
1600,16.024999999999995,
1601,16.034999999999997,
1602,16.044999999999995,
1603,16.054999999999996,
1604,16.064999999999994,
1605,16.074999999999996,
1606,16.084999999999994,
1607,16.094999999999995,
1608,16.104999999999997,102.04693896222095
1609,16.114999999999995,100.43009384185544
1610,16.124999999999996,97.75146817749724
1611,16.134999999999994,94.87708665511651
1612,16.144999999999996,91.32367769209215
1613,16.154999999999994,89.49019933278302
1614,16.164999999999996,87.08159097806931
1615,16.174999999999994,85.01422526877128
1616,16.184999999999995,84.67369012139295
1617,16.194999999999997,84.52811469605857
1618,16.204999999999995,83.81204731421637
1619,16.214999999999996,83.17772530146252
1620,16.224999999999994,83.07995819376134
1621,16.234999999999996,82.97682276109751
1622,16.244999999999994,82.87687482517521
1623,16.254999999999995,82.98561307214592
1624,16.264999999999997,83.79090104594763
1625,16.274999999999995,82.79669705633282
1626,16.284999999999997,82.4784986638595
1627,16.294999999999995,82.0475607655109
1628,16.304999999999996,
1629,16.314999999999994,
1630,16.324999999999996,
1631,16.334999999999994,
1632,16.344999999999995,
1633,16.354999999999997,
1634,16.364999999999995,
1635,16.374999999999996,
1636,16.384999999999994,
1637,16.394999999999996,75.39141492902095
1638,16.404999999999994,75.7376362543239
1639,16.414999999999996,
1640,16.424999999999994,
1641,16.434999999999995,
1642,16.444999999999997,
1643,16.454999999999995,
1644,16.464999999999996,
1645,16.474999999999994,
1646,16.484999999999996,
1647,16.494999999999994,
1648,16.504999999999995,
1649,16.514999999999997,
1650,16.524999999999995,
1651,16.534999999999997,
1652,16.544999999999995,
1653,16.554999999999996,
1654,16.564999999999994,
1655,16.574999999999996,
1656,16.584999999999994,
1657,16.594999999999995,
1658,16.604999999999997,
1659,16.614999999999995,
1660,16.624999999999996,
1661,16.634999999999994,
1662,16.644999999999996,
1663,16.654999999999994,
1664,16.664999999999996,
1665,16.674999999999994,
1666,16.684999999999995,
1667,16.694999999999997,
1668,16.704999999999995,
1669,16.714999999999996,
1670,16.724999999999994,
1671,16.734999999999996,
1672,16.744999999999994,
1673,16.754999999999995,
1674,16.764999999999997,
1675,16.774999999999995,
1676,16.784999999999997,
1677,16.794999999999995,
1678,16.804999999999996,
1679,16.814999999999994,
1680,16.824999999999996,
1681,16.834999999999994,
1682,16.844999999999995,
1683,16.854999999999997,
1684,16.864999999999995,
1685,16.874999999999996,
1686,16.884999999999994,
1687,16.894999999999996,
1688,16.904999999999994,
1689,16.914999999999996,
1690,16.924999999999994,
1691,16.934999999999995,
1692,16.944999999999997,577.1050652416787
1693,16.954999999999995,575.2308927357611
1694,16.964999999999996,
1695,16.974999999999994,
1696,16.984999999999996,
1697,16.994999999999994,
1698,17.004999999999995,94.74912553086912
1699,17.014999999999997,93.50762442188172
1700,17.024999999999995,93.35600500700403
1701,17.034999999999997,91.63867225937622
1702,17.044999999999995,90.12717512402097
1703,17.054999999999996,89.00852978640927
1704,17.064999999999994,89.30722162999979
1705,17.074999999999996,87.15441728571227
1706,17.084999999999994,85.80192793148242
1707,17.094999999999995,84.39366680645348
1708,17.104999999999997,83.84103551987452
1709,17.114999999999995,82.45833697005418
1710,17.124999999999996,83.33466167997837
1711,17.134999999999994,86.4547782074781
1712,17.144999999999996,87.47073176563623
1713,17.154999999999994,86.92866272597003
1714,17.164999999999996,83.09493011613216
1715,17.174999999999997,
1716,17.184999999999995,
1717,17.194999999999997,83.66275387056493
1718,17.204999999999995,82.48376326962448
1719,17.214999999999996,82.05693004083182
1720,17.224999999999994,
1721,17.234999999999996,
1722,17.244999999999994,
1723,17.254999999999995,
1724,17.264999999999997,
1725,17.274999999999995,
1726,17.284999999999997,
1727,17.294999999999995,
1728,17.304999999999996,
1729,17.314999999999994,
1730,17.324999999999996,
1731,17.334999999999994,
1732,17.344999999999995,
1733,17.354999999999997,
1734,17.364999999999995,
1735,17.374999999999996,
1736,17.384999999999994,
1737,17.394999999999996,
1738,17.404999999999994,
1739,17.414999999999996,103.9698171711849
1740,17.424999999999997,103.24788820697096
1741,17.434999999999995,96.84462367384094
1742,17.444999999999997,96.98726447961465
1743,17.454999999999995,97.3107573977604
1744,17.464999999999996,95.75825062854801
1745,17.474999999999994,95.26414128481943
1746,17.484999999999996,95.10642721891375
1747,17.494999999999994,93.14042630326831
1748,17.504999999999995,92.49503508054919
1749,17.514999999999997,89.80245865991202
1750,17.524999999999995,90.67135476296338
1751,17.534999999999997,89.66799256413567
1752,17.544999999999995,89.28522019907594
1753,17.554999999999996,88.47460292130232
1754,17.564999999999994,87.39218010790837
1755,17.574999999999996,86.1299844001662
1756,17.584999999999994,82.72954659060062
1757,17.594999999999995,85.65019786897795
1758,17.604999999999997,
1759,17.614999999999995,
1760,17.624999999999996,
1761,17.634999999999994,
1762,17.644999999999996,
1763,17.654999999999994,
1764,17.664999999999996,
1765,17.674999999999997,
1766,17.684999999999995,
1767,17.694999999999997,
1768,17.704999999999995,
1769,17.714999999999996,
1770,17.724999999999994,
1771,17.734999999999996,
1772,17.744999999999994,
1773,17.754999999999995,
1774,17.764999999999997,103.88641002328383
1775,17.774999999999995,102.13145719134742
1776,17.784999999999997,100.8124758779201
1777,17.794999999999995,98.14061502384983
1778,17.804999999999996,92.04495262020964
1779,17.814999999999994,92.47210666923976
1780,17.824999999999996,
1781,17.834999999999994,
1782,17.844999999999995,
1783,17.854999999999997,
1784,17.864999999999995,
1785,17.874999999999996,
1786,17.884999999999994,
1787,17.894999999999996,
1788,17.904999999999994,
1789,17.914999999999996,
1790,17.924999999999997,
1791,17.934999999999995,
1792,17.944999999999997,
1793,17.954999999999995,
1794,17.964999999999996,
1795,17.974999999999994,91.17345709882059
