,time,amplitude,pitch
4282,42.82,0.17592658357399368,
4283,42.83,0.13688637119200994,
4284,42.84,0.10168661185199188,
4285,42.85,,
4286,42.86,,
4287,42.87,0.10156420285588634,
4288,42.88,0.11196356751832005,
4289,42.89,0.12373389975019301,
4290,42.9,0.13532041823388777,
4291,42.910000000000004,0.1412964638199609,
4292,42.92,0.1376805126088434,
4293,42.93,0.12905155426775297,
4294,42.94,0.12207520734542052,
4295,42.95,0.11834604494669443,
4296,42.96,0.11587402836653074,
4297,42.97,0.1139292330458334,
4298,42.980000000000004,0.1139973396745609,
4299,42.99,0.11710578021799321,
4300,43.0,0.12150436425526591,
4301,43.01,0.12495962034321066,
4302,43.02,0.12805171689164727,
4303,43.03,0.13319441922718434,
4304,43.04,0.1432442625460252,
4305,43.050000000000004,0.16168083572100408,
4306,43.06,0.18868096066522638,
4307,43.07,0.21179949685417687,
4308,43.08,0.21671477799811137,
4309,43.09,0.20043638819277412,
4310,43.1,0.16695124323334098,
4311,43.11,0.13217771076313295,
4312,43.12,0.12840418836710019,
4313,43.13,0.1723421307333032,
4314,43.14,0.22367691605901258,
4315,43.15,0.23579760429699073,
4316,43.160000000000004,0.21573300536228218,
4317,43.17,0.19891231747579516,
4318,43.18,0.19985037390226945,
4319,43.19,0.2062715217306302,
4320,43.2,0.2062314322491751,
4321,43.21,0.19408368801556716,
4322,43.22,0.16676688927470917,
4323,43.230000000000004,0.1325847709769333,
4324,43.24,0.10527056164057262,
4325,43.25,,189.6376449529465
4326,43.26,0.10080958951270842,163.80661741834427
4327,43.27,0.12362268731772917,161.12164770268646
4328,43.28,0.14250538094728835,
4329,43.29,0.140577418777221,155.44621170935338
4330,43.300000000000004,0.1418421021254054,89.86976729002245
4331,43.31,0.18685724854976618,52.018558836005255
4332,43.32,0.27172638225929874,94.94395179880566
4333,43.33,0.345492787640648,92.32570507313703
4334,43.34,0.3768848327398141,92.72591555348887
4335,43.35,0.3900178943663671,93.92909566712483
4336,43.36,0.41199503286914124,101.95644087993928
4337,43.37,0.4327260322786873,103.91384376267997
4338,43.38,0.42815468539583046,109.73924637149352
4339,43.39,0.3993145739269814,110.51191523587474
4340,43.4,0.3715265344190496,60.958814545701856
4341,43.410000000000004,0.36107785248581487,
4342,43.42,0.36126980992998065,
4343,43.43,0.36138301095446124,
4344,43.44,0.3458464877278071,
4345,43.45,0.298730242939492,
4346,43.46,0.23079694687544666,
4347,43.47,0.17635349699596864,
4348,43.480000000000004,0.15456763208105254,
4349,43.49,0.1513558697461183,
4350,43.5,0.15284847639335225,
4351,43.51,0.16863174634190567,
4352,43.52,0.21383895384615867,
4353,43.53,0.266557005280628,
4354,43.54,0.27521418816962495,
4355,43.550000000000004,0.2278476044744995,
4356,43.56,0.18928717696478592,
4357,43.57,0.21437822678713495,
4358,43.58,0.2681091209109184,
4359,43.59,0.2921761784113393,
4360,43.6,0.2828972621818424,
4361,43.61,0.2767523496941236,
4362,43.62,0.2854601242191676,
4363,43.63,0.2762600664207567,
4364,43.64,0.22591690938949413,
4365,43.65,0.17214690208061506,
4366,43.660000000000004,0.16460961736921026,
4367,43.67,0.1945420574814855,
4368,43.68,0.2140161551147645,
4369,43.69,0.19918230430049555,
4370,43.7,0.1653789476276791,
4371,43.71,0.13172249851595938,
4372,43.72,0.11860405015957305,
4373,43.730000000000004,0.14323298949498048,
4374,43.74,0.1844318062061471,
4375,43.75,0.19794611512365132,
4376,43.76,0.17192355893514813,
4377,43.77,0.14173308822563244,
4378,43.78,0.13821608409888658,94.40476778077797
4379,43.79,0.16298454910292592,200.29830657501856
4380,43.800000000000004,0.20980506221206344,246.47872278820583
4381,43.81,0.25941402096901317,
4382,43.82,0.28585838221461124,
4383,43.83,0.2896452301505625,
4384,43.84,0.3062542405620871,
4385,43.85,0.35720784994460386,
4386,43.86,0.4113767510463096,
4387,43.87,0.43112316035436127,
4388,43.88,0.4141880464202324,
4389,43.89,0.37656921275429334,
4390,43.9,0.3366896687537476,
4391,43.910000000000004,0.3157059587311386,
4392,43.92,0.3248058830836393,
4393,43.93,0.34564440819560105,
4394,43.94,0.35579938376860737,
4395,43.95,0.3427482829636626,
4396,43.96,0.2994565211445025,
4397,43.97,0.24253568410686996,
4398,43.980000000000004,0.21459766238734032,
4399,43.99,0.23724864925092046,
4400,44.0,0.2730717079718661,
4401,44.01,0.2811627567148497,
4402,44.02,0.26341345366466873,
4403,44.03,0.2397330248632447,
4404,44.04,0.22575982717706777,
4405,44.050000000000004,0.23273514574063336,
4406,44.06,0.2654964029667709,
4407,44.07,0.3139961995309096,
4408,44.08,0.36707939068785383,
4409,44.09,0.4203249944471786,
4410,44.1,0.47093347471897606,
4411,44.11,0.4965370362046001,
4412,44.12,0.456900210903153,
4413,44.13,0.3498511111755373,
4414,44.14,0.2575949759539598,
4415,44.15,0.25342654290252614,
4416,44.160000000000004,0.2978623567060597,
4417,44.17,0.3155494055205435,
4418,44.18,0.29324247350777793,
4419,44.19,0.27003903940053214,
4420,44.2,0.26659661534670454,
4421,44.21,0.2637579967526909,
4422,44.22,0.24330616906257788,
4423,44.230000000000004,0.21561351273305693,
4424,44.24,0.1994605354135541,
4425,44.25,0.20389079681250644,
4426,44.26,0.23027310646163035,
4427,44.27,0.26568087092903536,
4428,44.28,0.27172574216480505,
4429,44.29,0.22521951732280227,
4430,44.300000000000004,0.18490290962713785,
4431,44.31,0.22561265598536404,
4432,44.32,0.3250789537805517,
4433,44.33,0.3931362976788858,
4434,44.34,0.3869359760275509,
4435,44.35,0.3439395824893403,
4436,44.36,0.3028495092046767,52.61021925503744
4437,44.37,0.2764938050172936,94.26899139422937
4438,44.38,0.2702586087256824,107.51495132495289
4439,44.39,0.28081647386421754,104.27852813128227
4440,44.4,0.2992557348554806,
4441,44.410000000000004,0.31864457422181586,
4442,44.42,0.3351694606763726,
4443,44.43,0.34719669552377663,
4444,44.44,0.3602770610352312,
4445,44.45,0.3805007501480557,
4446,44.46,0.4022318902328234,
4447,44.47,0.4131117751409674,
4448,44.480000000000004,0.4087579134510151,
4449,44.49,0.3958697597904882,
4450,44.5,0.3798297784239732,
4451,44.51,0.35885631531256174,
4452,44.52,0.33001293830238493,
4453,44.53,0.2936221632932327,
4454,44.54,0.25182395503695537,
4455,44.550000000000004,0.20921631591968917,
4456,44.56,0.1734677583799765,
4457,44.57,0.15815571656419108,
4458,44.58,0.1943054126406429,
4459,44.59,0.3060443540784785,
4460,44.6,0.43392052246922447,
4461,44.61,0.4802427033511219,
4462,44.62,0.4259271453919601,
4463,44.63,0.34252698568065865,
4464,44.64,0.2890474847473455,
4465,44.65,0.2759687881247281,
4466,44.660000000000004,0.3019391838514791,
4467,44.67,0.33985465477128757,
4468,44.68,0.35239060041246995,
4469,44.69,0.3332939152869356,
4470,44.7,0.30901219535854246,
4471,44.71,0.29673460574226773,
4472,44.72,0.2865363297746604,
4473,44.730000000000004,0.26815057967271666,
4474,44.74,0.2565635783141934,
4475,44.75,0.2754573591814263,
4476,44.76,0.31617386674276315,
4477,44.77,0.33901151934675794,
4478,44.78,0.32724842321012515,
4479,44.79,0.3193631626779492,
4480,44.800000000000004,0.3503502436202131,
4481,44.81,0.389358765276269,
4482,44.82,0.38404390076388,
4483,44.83,0.33070953303860534,
4484,44.84,0.2685042216686904,
4485,44.85,0.23458077425743648,
4486,44.86,0.2589259345620862,
4487,44.87,0.3567883605968117,
4488,44.88,0.4695902361648452,
4489,44.89,0.5185383263945218,
4490,44.9,0.4935511262504425,
4491,44.910000000000004,0.4397751628023217,
4492,44.92,0.38979468516766935,
4493,44.93,0.34953960990304606,
4494,44.94,0.32382658089338195,
4495,44.95,0.32632236403859444,
4496,44.96,0.37087096281048765,
4497,44.97,0.4365739458776354,
4498,44.980000000000004,0.47735404963336275,
4499,44.99,0.47959922919798087,
4500,45.0,0.4865311147817037,
4501,45.01,0.5293045884605163,
4502,45.02,0.5623668342924059,
4503,45.03,0.5262996219680042,
4504,45.04,0.44720737638448815,
4505,45.050000000000004,0.40782244880263396,
4506,45.06,0.4341225244979436,
4507,45.07,0.4613603317967806,
4508,45.08,0.4347225047862477,
4509,45.09,0.36942144749220823,
4510,45.1,0.29832603080054837,
4511,45.11,0.25979115813839576,
4512,45.12,0.2944748056519319,
4513,45.13,0.3907304489244285,
4514,45.14,0.46188656338543144,
4515,45.15,0.44237374921031486,
4516,45.160000000000004,0.36180786022782924,
4517,45.17,0.26924055372468597,
4518,45.18,0.19809826774605613,
4519,45.19,0.17246267240595706,
4520,45.2,0.19316401470068903,
4521,45.21,0.23070293245675957,
4522,45.22,0.2581957636506734,
4523,45.230000000000004,0.2636959784958827,
4524,45.24,0.2413473566110369,
4525,45.25,0.21209968402250332,
4526,45.26,0.20992601915907919,
4527,45.27,0.24698654081478677,
4528,45.28,0.3091708422768325,57.84456717852087
4529,45.29,0.3739361574089352,96.76931741977664
4530,45.300000000000004,0.3988084029218176,107.83062885952941
4531,45.31,0.3498253747929655,99.18015488614917
4532,45.32,0.28631594326852533,99.20532337277378
4533,45.33,0.30734240086216746,88.77178450739403
4534,45.34,0.41270561364805874,97.01968585190612
4535,45.35,0.49323474141409307,
4536,45.36,0.47907520055300823,
4537,45.37,0.4181348884376868,
4538,45.38,0.36975967404671084,
4539,45.39,0.3404354884094235,
4540,45.4,0.31495099023317974,
4541,45.410000000000004,0.2928837372211413,
4542,45.42,0.2887092183074758,
4543,45.43,0.31335305105732875,
4544,45.44,0.36773510948922766,
4545,45.45,0.4447334113257745,
4546,45.46,0.4963039821948482,
4547,45.47,0.4628158666576177,
4548,45.480000000000004,0.36599963734506136,
4549,45.49,0.30201421884672763,65.03449226903436
4550,45.5,0.3191976722455082,75.39921261731504
4551,45.51,0.3564005587014038,
4552,45.52,0.3518018500952327,
4553,45.53,0.3198617407099884,
4554,45.54,0.29989166753772994,
4555,45.550000000000004,0.30268916261163686,
4556,45.56,0.3151082460563028,
4557,45.57,0.3259982881756154,
4558,45.58,0.3296032382596331,
4559,45.59,0.32344225947116284,
4560,45.6,0.31837726822379475,
4561,45.61,0.32796396055688987,
4562,45.62,0.34333126505627715,
4563,45.63,0.3386050072454454,
4564,45.64,0.3079016110972332,
4565,45.65,0.28200487046081923,
4566,45.660000000000004,0.2856174507276296,
4567,45.67,0.2983635589791545,
4568,45.68,0.28987083142913156,
4569,45.69,0.2666949860791861,
4570,45.7,0.2609300113205008,
4571,45.71,0.278232794129897,
4572,45.72,0.2801010224771929,
4573,45.730000000000004,0.2388983692795848,
4574,45.74,0.18845101770549832,
4575,45.75,0.1742877681712532,
4576,45.76,0.1948169879524917,
4577,45.77,0.21848283370161228,
4578,45.78,0.2269970704965149,
4579,45.79,0.22264425325601894,
4580,45.800000000000004,0.21103157273508022,
4581,45.81,0.20384937718683452,
4582,45.82,0.21230663759743063,
4583,45.83,0.2282751828852058,
4584,45.84,0.23288068714767252,
4585,45.85,0.23203501840292762,
4586,45.86,0.26569670080778757,
4587,45.87,0.3510929967500929,
4588,45.88,0.420996195802229,
4589,45.89,0.40285386253730243,
4590,45.9,0.33650143921773895,
4591,45.910000000000004,0.31968592369322574,
4592,45.92,0.3772599901318578,
4593,45.93,0.4423463828501708,
4594,45.94,0.46207313943714623,
4595,45.95,0.4435649412215565,
4596,45.96,0.4054020483976815,
4597,45.97,0.3671624931188097,
4598,45.980000000000004,0.3482866647836097,
4599,45.99,0.34978367104434827,
4600,46.0,0.35161329412490855,
4601,46.01,0.34066703459641595,
4602,46.02,0.32603833500289675,
4603,46.03,0.3184025670391314,
4604,46.04,0.3124567967640905,
4605,46.050000000000004,0.29646684028432274,
4606,46.06,0.2744013340493709,
4607,46.07,0.2666430537890289,
4608,46.08,0.28183036919329485,
4609,46.09,0.29741658614186867,
4610,46.1,0.2911308837417772,
4611,46.11,0.27368915119789516,
4612,46.12,0.26802319858182083,
4613,46.13,0.2753012788807589,
4614,46.14,0.2758631686851235,
4615,46.15,0.25479709046883037,
4616,46.160000000000004,0.20982637634430412,
4617,46.17,0.1483065434550162,
4618,46.18,0.1239800552563004,
4619,46.19,0.2014856665826726,109.88400013195009
4620,46.2,0.3358461977999854,170.9151917735462
4621,46.21,0.3866766533831529,
4622,46.22,0.2945762223497455,
4623,46.230000000000004,0.1734626722008128,
4624,46.24,0.13601637393573263,
4625,46.25,0.17537108024569925,
4626,46.26,0.24571905433023722,187.21595012986182
4627,46.27,0.3087121526609579,193.60639056170126
4628,46.28,0.33220134727051825,
4629,46.29,0.3062819899135025,
4630,46.300000000000004,0.26242031842804997,
4631,46.31,0.23386803369984824,
4632,46.32,0.24067548070847833,
4633,46.33,0.2954636044254445,
4634,46.34,0.3623351091759401,
4635,46.35,0.37059838379754056,
4636,46.36,0.3062633976045579,
4637,46.37,0.25361190793170246,
4638,46.38,0.27945615952263547,122.6298783493354
4639,46.39,0.3338378794774425,189.58784994615638
4640,46.4,0.341446005432035,181.40190484210422
4641,46.410000000000004,0.3015793486040006,59.51740655863452
4642,46.42,0.26319618433518066,
4643,46.43,0.2606595358476565,
4644,46.44,0.3041445623913558,
4645,46.45,0.38722697565503306,
4646,46.46,0.4470330498007465,
4647,46.47,0.41612745796918243,
4648,46.480000000000004,0.3261718731328166,
4649,46.49,0.26813358800792975,
4650,46.5,0.2746325988052133,
4651,46.51,0.2939409655483443,
4652,46.52,0.2876265762850489,
4653,46.53,0.28668838649929446,
4654,46.54,0.3290708462335185,65.19768019596452
4655,46.550000000000004,0.3730096029806836,96.2579124726704
4656,46.56,0.334434227483875,115.01390024668291
4657,46.57,0.21119005627362455,
4658,46.58,0.10839930625497468,124.5582098537112
4659,46.59,,172.8095659259924
4660,46.6,0.12575701290222793,60.59677271182419
4661,46.61,0.11899301569206497,68.23309340365661
4662,46.62,,96.27307821710617
4663,46.63,,
4664,46.64,,
4665,46.65,,
4666,46.660000000000004,,
4667,46.67,,
4668,46.68,,
4669,46.69,,
4670,46.7,,
4671,46.71,,
4672,46.72,,
4673,46.730000000000004,,
4674,46.74,,
4675,46.75,,
4676,46.76,,
4677,46.77,,
4678,46.78,,
4679,46.79,,
4680,46.800000000000004,,
4681,46.81,,
4682,46.82,,
4683,46.83,,
4684,46.84,,
4685,46.85,,
4686,46.86,,
4687,46.87,,
4688,46.88,,
4689,46.89,,
4690,46.9,,
4691,46.910000000000004,,
4692,46.92,,
4693,46.93,,
4694,46.94,,
4695,46.95,,
4696,46.96,,
4697,46.97,,
4698,46.980000000000004,,
4699,46.99,,
4700,47.0,,
4701,47.01,,
4702,47.02,,
4703,47.03,,
4704,47.04,,
4705,47.050000000000004,,
4706,47.06,,
4707,47.07,,
4708,47.08,,
4709,47.09,,
4710,47.1,,
4711,47.11,,
4712,47.12,,
4713,47.13,,
4714,47.14,,
4715,47.15,,
4716,47.160000000000004,,
4717,47.17,,
4718,47.18,,
4719,47.19,,
4720,47.2,,
4721,47.21,,
4722,47.22,,
4723,47.230000000000004,,
4724,47.24,,
4725,47.25,,
4726,47.26,,
4727,47.27,,
4728,47.28,,
4729,47.29,,
4730,47.300000000000004,,
4731,47.31,,
4732,47.32,,
4733,47.33,,
4734,47.34,,
4735,47.35,,
4736,47.36,,
4737,47.37,,
4738,47.38,,
4739,47.39,,
4740,47.4,,
4741,47.410000000000004,,
4742,47.42,,
4743,47.43,,
4744,47.44,,
4745,47.45,,
4746,47.46,,
4747,47.47,,
4748,47.480000000000004,,
4749,47.49,,
4750,47.5,,
4751,47.51,,
4752,47.52,,
4753,47.53,,
4754,47.54,,
4755,47.550000000000004,,
4756,47.56,,
4757,47.57,,
4758,47.58,,
4759,47.59,,
4760,47.6,,
4761,47.61,,
4762,47.62,,
4763,47.63,,
4764,47.64,,
4765,47.65,,
4766,47.660000000000004,,
4767,47.67,,
4768,47.68,,
4769,47.69,,
4770,47.7,,
4771,47.71,,
4772,47.72,,
4773,47.730000000000004,,
4774,47.74,,
4775,47.75,,
4776,47.76,,
4777,47.77,,
4778,47.78,,
4779,47.79,,
4780,47.800000000000004,,
4781,47.81,,
4782,47.82,,
4783,47.83,,
4784,47.84,,
4785,47.85,,
4786,47.86,,
4787,47.870000000000005,,
4788,47.88,,
4789,47.89,,
4790,47.9,,
4791,47.910000000000004,,
4792,47.92,,
4793,47.93,,
4794,47.94,0.2002717560498332,
4795,47.95,0.3963736232703034,
4796,47.96,0.6566987610749004,
4797,47.97,0.8059841346546445,
4798,47.980000000000004,0.6724111580905131,
4799,47.99,0.37148158371515805,
4800,48.0,0.15884562483834788,
4801,48.01,0.13774218754436454,
4802,48.02,0.2296601015213411,
4803,48.03,0.3480018449592104,
4804,48.04,0.41312068803695096,
4805,48.050000000000004,0.36216357387664383,
4806,48.06,0.2505122658720006,
4807,48.07,0.18486764475500006,
4808,48.08,0.1930563902140395,
4809,48.09,0.21721439591453143,
4810,48.1,0.219079832206181,
4811,48.11,0.22226434467888834,
4812,48.120000000000005,0.25218855159154996,
4813,48.13,0.27921932783383047,
4814,48.14,0.25332872725462874,
4815,48.15,0.18271923774673018,
4816,48.160000000000004,0.13327322760694413,
4817,48.17,0.1428769348080498,
4818,48.18,0.17778412180366157,
4819,48.19,0.19842846394501049,
4820,48.2,0.192604034662146,
4821,48.21,0.15963330301568768,
4822,48.22,0.12155603330430716,
4823,48.230000000000004,0.12083467264125271,
4824,48.24,0.17195860421613626,
4825,48.25,0.22804387336553464,
4826,48.26,0.24314634812461774,
4827,48.27,0.22011028184601517,
4828,48.28,0.1781806860559632,
4829,48.29,0.1309503630018981,
4830,48.300000000000004,,
4831,48.31,,
4832,48.32,,
4833,48.33,0.1378635574858836,
4834,48.34,0.21321792930219352,
4835,48.35,0.2450856562290896,
4836,48.36,0.2254927830725142,
4837,48.370000000000005,0.18163945137866658,
4838,48.38,0.1383097257588824,
4839,48.39,0.11445022143916042,
4840,48.4,0.12177147293766558,
4841,48.410000000000004,0.14217731124378716,
4842,48.42,0.15106739818230058,
4843,48.43,0.14774026572138588,
4844,48.44,0.14790230359702036,
4845,48.45,0.15618301624077705,
4846,48.46,0.15875841400679722,
4847,48.47,0.14460297778378095,
4848,48.480000000000004,0.12085307626088254,
4849,48.49,,
4850,48.5,,
4851,48.51,,
4852,48.52,,
4853,48.53,,
4854,48.54,0.10146947081090966,
4855,48.550000000000004,0.14255202336619183,
4856,48.56,0.16530331251991007,
4857,48.57,0.16395375412161758,
4858,48.58,0.14339852756885255,
4859,48.59,0.11450299880414883,
4860,48.6,,
4861,48.61,0.10014639307056077,
4862,48.620000000000005,0.11561600093860724,
4863,48.63,0.1274559285188283,
4864,48.64,0.13108602214169118,
4865,48.65,0.12732812771631263,
4866,48.660000000000004,0.11450557521215855,
4867,48.67,,
4868,48.68,,
4869,48.69,,
4870,48.7,,
4871,48.71,,
4872,48.72,,
4873,48.730000000000004,,
4874,48.74,,
4875,48.75,,
4876,48.76,,
4877,48.77,,
4878,48.78,,
4879,48.79,,
4880,48.800000000000004,,
4881,48.81,,
4882,48.82,,
4883,48.83,,
4884,48.84,,
4885,48.85,,
4886,48.86,,
4887,48.870000000000005,,
4888,48.88,,
4889,48.89,,
4890,48.9,,
4891,48.910000000000004,,
4892,48.92,,
4893,48.93,,
4894,48.94,,
4895,48.95,,
4896,48.96,,
4897,48.97,,
4898,48.980000000000004,,
4899,48.99,,
4900,49.0,,
4901,49.01,,
4902,49.02,,
4903,49.03,,
