,time,pitch
3622,36.245,142.48710234068747
3623,36.255,142.25618030260657
3624,36.265,143.54404939533651
3625,36.275,142.70387505870312
3626,36.285,141.28619031705736
3627,36.295,139.29226888922037
3628,36.305,137.4974168059807
3629,36.315,136.15733861118284
3630,36.325,133.5322363518495
3631,36.335,132.56485573213476
3632,36.345,132.51452146048675
3633,36.355,136.60960425518516
3634,36.365,130.2935942362156
3635,36.375,130.53878951239233
3636,36.385,131.74543452437388
3637,36.394999999999996,133.32170973793745
3638,36.405,135.34164104328707
3639,36.415,137.58095180613822
3640,36.425,138.97582778521388
3641,36.435,142.21559073938175
3642,36.445,144.0237069330745
3643,36.455,146.32353004101935
3644,36.464999999999996,149.71598331194588
3645,36.475,148.77359049473398
3646,36.485,147.2934875263833
3647,36.495,145.7844431994339
3648,36.505,144.71731394327483
3649,36.515,143.53171382564972
3650,36.525,141.83728838715777
3651,36.535,140.2598608635129
3652,36.545,138.76084803449848
3653,36.555,138.17143567826906
3654,36.565,137.0023752123787
3655,36.575,137.51179435320756
3656,36.585,137.80412057981297
3657,36.595,138.78501745589534
3658,36.605,138.89887666647306
3659,36.615,140.65224907790292
3660,36.625,139.4263503135122
3661,36.635,138.6763179847823
3662,36.644999999999996,137.81575200441685
3663,36.655,138.2640762289184
3664,36.665,137.09508714758644
3665,36.675,136.76725995171034
3666,36.685,137.80721617019276
3667,36.695,139.82702621626143
3668,36.705,140.010464184974
3669,36.714999999999996,140.99761817614643
3670,36.725,140.78400451680528
3671,36.735,141.0761682434923
3672,36.745,141.57124649379622
3673,36.755,141.69053416964144
3674,36.765,142.37178106173508
3675,36.775,142.49884305998077
3676,36.785,141.31842937749627
3677,36.795,136.64321537867488
3678,36.805,132.75913038913197
3679,36.815,
3680,36.825,
3681,36.835,
3682,36.845,
3683,36.855,
3684,36.865,165.92063969860416
3685,36.875,170.40977672039713
3686,36.885,168.809414669881
3687,36.894999999999996,153.0403199122188
3688,36.905,147.23675586326033
3689,36.915,144.56112871186133
3690,36.925,144.532933426488
3691,36.935,145.16281906130493
3692,36.945,144.0171671197885
3693,36.955,142.913818861651
3694,36.964999999999996,141.148320767609
3695,36.975,138.82903852807422
3696,36.985,137.94234658903756
3697,36.995,137.26796950807102
3698,37.005,127.78328371202637
3699,37.015,123.11474116056338
3700,37.025,119.02370617953333
3701,37.035,117.11443423716722
3702,37.045,118.74409665880106
3703,37.055,128.7122175659356
3704,37.065,134.8908712152727
3705,37.075,142.31385896983235
3706,37.085,144.36374674344785
3707,37.095,143.91752819090638
3708,37.105,142.46637424189944
3709,37.115,139.5165625810524
3710,37.125,137.30503932238344
3711,37.135,134.84766876194033
3712,37.144999999999996,131.24111252310672
3713,37.155,133.5549294872484
3714,37.165,133.98394811978656
3715,37.175,133.76780187049815
3716,37.185,135.2196246934968
3717,37.195,136.83518056956711
3718,37.205,137.50403037978938
3719,37.214999999999996,136.73372824740463
3720,37.225,136.4730969823916
3721,37.235,137.4472990356363
3722,37.245,139.17833557846146
3723,37.255,138.87870523768427
3724,37.265,137.77470443731215
3725,37.275,137.376565521929
3726,37.285,137.2037873083648
3727,37.295,138.11430273003862
3728,37.305,138.4282071148235
3729,37.315,137.70297511025888
3730,37.325,138.04384097428016
3731,37.335,138.97526154855584
3732,37.345,138.4617058027777
3733,37.355,142.1077850132863
3734,37.365,142.08092566068146
3735,37.375,142.0825720427683
3736,37.385,142.2812370024199
3737,37.394999999999996,141.73010032160983
3738,37.405,140.1585104168672
3739,37.415,138.23552521562766
3740,37.425,133.86007811040744
3741,37.435,129.90139450343315
3742,37.445,127.36155254926885
3743,37.455,123.75326701290895
3744,37.464999999999996,119.4882824355914
3745,37.475,127.94595786823801
3746,37.485,136.52757770892717
3747,37.495,138.8612673425794
3748,37.505,141.18817830690554
3749,37.515,142.070761555089
3750,37.525,140.21755363613136
3751,37.535,138.3495599824995
3752,37.545,137.14106351525703
3753,37.555,135.6952110002873
3754,37.565,133.6746841088434
3755,37.575,133.21832777869386
3756,37.585,134.39345872073238
3757,37.595,135.7805205390163
3758,37.605,135.2536163439877
3759,37.615,135.8830937244575
3760,37.625,137.28330053665962
3761,37.635,137.28629928420727
3762,37.644999999999996,137.06224704149648
3763,37.655,137.8206796182385
3764,37.665,137.76442080036747
3765,37.675,138.1159285903746
3766,37.685,137.21117512598536
3767,37.695,135.81903211900203
3768,37.705,124.8947773900169
3769,37.714999999999996,126.15730847736448
3770,37.725,
3771,37.735,
3772,37.745,
3773,37.755,
3774,37.765,
3775,37.775,
3776,37.785,
3777,37.795,
3778,37.805,116.96791899941844
3779,37.815,116.96274279090844
3780,37.825,117.25602405716971
3781,37.835,117.56342701994849
3782,37.845,117.07259428568925
3783,37.855,
3784,37.865,
3785,37.875,
3786,37.885,
3787,37.894999999999996,
3788,37.905,
3789,37.915,167.5410918787751
3790,37.925,158.44877253099594
3791,37.935,146.65370760349222
3792,37.945,139.48479789329585
3793,37.955,137.9305201272178
3794,37.964999999999996,138.792554795422
3795,37.975,139.78638807607524
3796,37.985,138.10897813783322
3797,37.995,134.87047051306322
3798,38.005,133.91743073670685
3799,38.015,134.2027571932585
3800,38.025,133.27414577770352
3801,38.035,133.98654585910006
3802,38.045,133.99324434288073
3803,38.055,133.4990944727897
3804,38.065,134.233759801148
3805,38.075,135.06693926469936
3806,38.085,135.43430111940242
3807,38.095,137.9892264159991
3808,38.105,135.6678421621673
3809,38.115,134.18932170048657
3810,38.125,134.40664914181582
3811,38.135,
3812,38.144999999999996,
3813,38.155,
3814,38.165,
3815,38.175,146.95501229104147
3816,38.185,146.43803581947134
3817,38.195,148.2336881179213
3818,38.205,153.47511430045742
3819,38.214999999999996,154.27214511029564
3820,38.225,
3821,38.235,
3822,38.245,
3823,38.255,
3824,38.265,
3825,38.275,137.15150235847582
3826,38.285,135.7588280023526
3827,38.295,131.45000746233447
3828,38.305,124.23224131927525
3829,38.315,123.59583522708897
3830,38.325,123.48454607245763
3831,38.335,123.58688437447697
3832,38.345,124.41801590934737
3833,38.355,126.11077518322226
3834,38.365,126.55401836967766
3835,38.375,126.95515011996835
3836,38.385,125.81310925066137
3837,38.394999999999996,127.20737581838355
3838,38.405,131.27459960214753
3839,38.415,134.86423562587527
3840,38.425,138.0369692793967
3841,38.435,139.09058430454158
3842,38.445,140.61352636604823
3843,38.455,142.43345516251622
3844,38.464999999999996,142.29906699992117
3845,38.475,141.35307482543763
3846,38.485,139.34752246196183
3847,38.495,136.66140554028348
3848,38.505,134.190404607491
3849,38.515,133.27629328027544
3850,38.525,131.9639965716846
3851,38.535,131.3195454692467
3852,38.545,131.98425790554307
3853,38.555,130.8314020448759
3854,38.565,128.55908983216716
3855,38.575,129.97895968898115
3856,38.585,131.892512562557
3857,38.595,133.1273596159369
3858,38.605,134.34274794228963
3859,38.615,136.58043754794593
3860,38.625,137.67724255531556
3861,38.635,136.15312160391915
3862,38.644999999999996,136.3915654110787
3863,38.655,135.71880147096596
3864,38.665,133.87238008052245
3865,38.675,130.4948179388043
3866,38.685,130.7483035521668
3867,38.695,133.7872152952323
3868,38.705,
3869,38.714999999999996,
3870,38.725,
3871,38.735,
3872,38.745,
3873,38.755,
3874,38.765,
3875,38.775,
3876,38.785,
3877,38.795,
3878,38.805,
3879,38.815,
3880,38.825,
3881,38.835,
3882,38.845,
3883,38.855,
3884,38.865,
3885,38.875,
3886,38.885,
3887,38.894999999999996,
3888,38.905,
3889,38.915,
3890,38.925,
3891,38.935,
3892,38.945,
3893,38.955,
3894,38.964999999999996,
3895,38.975,
3896,38.985,104.56370819905318
3897,38.995,104.37232468001449
3898,39.005,104.55761189321265
3899,39.015,104.54697830425907
3900,39.025,104.58249465886837
3901,39.035,104.6553373464062
3902,39.045,104.0410393183199
3903,39.055,104.29668489412771
3904,39.065,104.88909604439186
3905,39.075,104.57984067147832
3906,39.085,104.35499202533698
3907,39.095,
3908,39.105,
3909,39.115,
3910,39.125,
3911,39.135,
3912,39.144999999999996,
3913,39.155,
3914,39.165,
3915,39.175,
3916,39.185,
3917,39.195,
3918,39.205,
3919,39.214999999999996,
3920,39.225,
3921,39.235,
3922,39.245,105.80063944933039
3923,39.255,106.02501821381455
3924,39.265,104.96082518143037
3925,39.275,104.47615691010807
3926,39.285,104.5751268358815
3927,39.295,104.89295485196585
3928,39.305,104.86514480184366
3929,39.315,104.73949413031104
3930,39.325,104.53910253793799
3931,39.335,104.39768394584182
3932,39.345,104.14949707660256
3933,39.355,104.5946516253147
3934,39.365,104.21011914639575
3935,39.375,104.05234097412054
3936,39.385,105.34599696724422
3937,39.394999999999996,105.33878254534973
3938,39.405,105.30718559861704
3939,39.415,105.66239340195523
3940,39.425,105.22936559735952
3941,39.435,104.63222598748642
3942,39.445,104.1070998424539
3943,39.455,104.24334908759158
3944,39.464999999999996,104.69304362785121
3945,39.475,104.73380028368287
3946,39.485,104.336182373929
3947,39.495,104.52122005580775
3948,39.505,104.83609002228225
3949,39.515,104.66709525887714
3950,39.525,104.07848928195862
3951,39.535,104.5361425217586
3952,39.545,104.75312483916169
3953,39.555,104.61062654935073
3954,39.565,104.92919618773574
3955,39.575,105.92398618098282
3956,39.585,107.33443080443838
3957,39.595,107.59921066848328
3958,39.605,
3959,39.615,
3960,39.625,
3961,39.635,
3962,39.644999999999996,
3963,39.655,
3964,39.665,
3965,39.675,
3966,39.685,117.28919830436807
3967,39.695,122.59471901186473
3968,39.705,134.10986798813965
3969,39.714999999999996,133.33608449754834
3970,39.725,131.01401059133028
3971,39.735,130.57543688846488
3972,39.745,126.01376514517492
3973,39.755,
3974,39.765,
3975,39.775,
3976,39.785,
3977,39.795,
3978,39.805,
3979,39.815,
3980,39.825,
3981,39.835,137.7832667319146
3982,39.845,135.33064066839597
3983,39.855,135.93058806571108
3984,39.865,136.07319506515648
3985,39.875,135.61329841828712
3986,39.885,137.1990395455288
3987,39.894999999999996,138.6712086616351
3988,39.905,140.6753289398268
3989,39.915,141.7322221771078
3990,39.925,142.5729347504738
3991,39.935,143.84683935395475
3992,39.945,143.12305756452986
3993,39.955,140.79029433681043
3994,39.964999999999996,138.36790138656082
3995,39.975,137.79126961759093
3996,39.985,137.38760079571645
3997,39.995,136.71869987840688
3998,40.005,136.39420251287982
3999,40.015,136.0684334072664
4000,40.025,136.20614085334407
4001,40.035,136.63185182859974
4002,40.045,134.21169067029416
4003,40.055,133.7623016773218
4004,40.065,134.2121382195367
4005,40.075,135.41924244019643
4006,40.085,136.3695985384319
4007,40.095,138.25911107031504
4008,40.105,139.93919659369936
4009,40.115,140.22805554246213
4010,40.125,140.62779290793748
4011,40.135,139.82547862295883
4012,40.144999999999996,138.65178867696324
4013,40.155,138.68933094307465
4014,40.165,137.95601798978848
4015,40.175,135.2596471635147
4016,40.185,130.54547545748173
4017,40.195,124.86039448814894
4018,40.205,117.68209695373207
4019,40.214999999999996,109.72259333124421
4020,40.225,105.8218776938762
4021,40.235,100.31156131970998
4022,40.245,98.84785519062159
4023,40.255,102.59333210710695
4024,40.265,106.53250540218623
4025,40.275,110.9218334935324
4026,40.285,115.9278638688431
4027,40.295,119.9304324732581
4028,40.305,124.8145030419798
4029,40.315,129.96670276916015
4030,40.325,133.5102766607453
4031,40.335,134.5234131994172
4032,40.345,133.7503670883699
4033,40.355,133.43921487892788
4034,40.365,134.2902292362586
4035,40.375,135.13059660185982
4036,40.385,134.22004917360763
4037,40.394999999999996,131.64084132683755
4038,40.405,128.87086169435483
4039,40.415,127.79797563000508
4040,40.425,127.28006787915633
4041,40.435,126.15603400219963
4042,40.445,125.41985357976097
4043,40.455,125.52617099153547
4044,40.464999999999996,125.79642916347431
4045,40.475,127.0642476564574
4046,40.485,131.25692366561577
4047,40.495,132.4116612255877
4048,40.505,128.03761195381392
4049,40.515,117.27569320408982
4050,40.525,116.85507225445832
4051,40.535,117.41944878959099
4052,40.545,117.06800617189099
4053,40.555,116.79032112437804
4054,40.565,117.20152645314646
4055,40.575,
4056,40.585,
4057,40.595,
4058,40.605,
4059,40.615,
4060,40.625,
4061,40.635,
4062,40.644999999999996,
4063,40.655,
4064,40.665,
4065,40.675,
4066,40.685,
4067,40.695,
4068,40.705,
4069,40.714999999999996,
4070,40.725,
4071,40.735,
4072,40.745,
4073,40.755,
4074,40.765,
4075,40.775,
4076,40.785,
4077,40.795,136.63886617206268
4078,40.805,130.23716232728745
4079,40.815,117.0655413532654
4080,40.825,116.85393701400744
4081,40.835,114.38535300693258
4082,40.845,114.88261801101682
4083,40.855,114.64224607899472
4084,40.865,115.21191329770323
4085,40.875,116.18390280398185
4086,40.885,116.71293403369381
4087,40.894999999999996,117.61807844800629
4088,40.905,118.24631163289025
4089,40.915,119.05204139756925
4090,40.925,118.84262262587181
4091,40.935,117.70360514454381
4092,40.945,114.68230588174819
4093,40.955,114.6014983245304
4094,40.964999999999996,113.26916502420826
4095,40.975,111.04489437884843
4096,40.985,108.49031663418053
4097,40.995,107.10040803237553
4098,41.005,104.79417403204697
4099,41.015,104.31079796123319
4100,41.025,105.74305837703629
4101,41.035,107.6069165356077
4102,41.045,108.99564137172803
4103,41.055,111.4435190243988
4104,41.065,113.21549489626732
4105,41.075,115.86872992858096
4106,41.085,118.12533423600469
4107,41.095,117.80260380165942
4108,41.105,117.85996762555303
4109,41.115,118.9552491063567
4110,41.125,119.59187664890703
4111,41.135,120.60381144931007
4112,41.144999999999996,121.04392107274364
4113,41.155,120.3628042295428
4114,41.165,117.9972638811955
4115,41.175,117.39227055079921
4116,41.185,118.81000418236175
4117,41.195,119.6235209829485
4118,41.205,117.37252307175123
4119,41.214999999999996,112.38755308378866
4120,41.225,115.17475426511437
4121,41.235,115.53729671369636
4122,41.245,
4123,41.255,
4124,41.265,
4125,41.275,
4126,41.285,
4127,41.295,
4128,41.305,
4129,41.315,
4130,41.325,138.19680174398113
4131,41.335,134.17039413397967
4132,41.345,125.76759535243285
4133,41.355,121.09504545527834
4134,41.365,120.57914403565289
4135,41.375,120.9693068042629
4136,41.385,121.77586213194172
4137,41.394999999999996,120.89465070861806
4138,41.405,118.73768404030217
4139,41.415,118.1945915541131
4140,41.425,117.87071951921341
4141,41.435,117.39133715327478
4142,41.445,116.45718542370051
4143,41.455,115.51579467194675
4144,41.464999999999996,115.18493015136812
4145,41.475,114.16697795821717
4146,41.485,113.35991341853857
4147,41.495,113.2423235922707
4148,41.505,114.74074569730207
4149,41.515,115.87450797120924
4150,41.525,116.47467874777297
4151,41.535,116.40791790057176
4152,41.545,115.92611814724626
4153,41.555,114.93342582399629
4154,41.565,114.71219887497274
4155,41.575,113.8492015174034
4156,41.585,114.07094352239082
4157,41.595,
4158,41.605,
4159,41.615,
4160,41.625,79.15634387561842
4161,41.635,79.09007156518707
4162,41.644999999999996,78.94082045470942
4163,41.655,78.72163635072295
4164,41.665,79.02651235440104
4165,41.675,78.99013588935173
4166,41.685,78.61420174777089
4167,41.695,78.94812678541051
4168,41.705,79.16423640585552
4169,41.714999999999996,78.96589117508677
4170,41.725,78.6781529262787
4171,41.735,78.95937790407898
4172,41.745,78.93826220363601
4173,41.755,79.14527994566004
4174,41.765,78.14110787275956
4175,41.775,78.31496547214195
4176,41.785,78.80700935340602
4177,41.795,78.82249440676888
4178,41.805,78.53225098537048
4179,41.815,78.7461486492486
4180,41.825,79.01750411501264
4181,41.835,78.77864172349074
