,time,amplitude,pitch
4976,49.76,0.10707661071627175,112.83488004779828
4977,49.77,0.10324920501982275,
4978,49.78,,
4979,49.79,0.10373729275337402,
4980,49.800000000000004,0.11925732789186065,
4981,49.81,0.12468709602807256,
4982,49.82,0.11170200586325185,76.1512024431863
4983,49.83,,80.1517622204331
4984,49.84,,
4985,49.85,,
4986,49.86,,
4987,49.870000000000005,,
4988,49.88,,
4989,49.89,,
4990,49.9,,131.81766405853233
4991,49.910000000000004,,121.6678921447818
4992,49.92,,
4993,49.93,,
4994,49.94,,
4995,49.95,,
4996,49.96,,
4997,49.97,,
4998,49.980000000000004,,
4999,49.99,,
5000,50.0,,
5001,50.01,,
5002,50.02,,
5003,50.03,,
5004,50.04,,
5005,50.050000000000004,,
5006,50.06,,
5007,50.07,,
5008,50.08,,
5009,50.09,,
5010,50.1,,
5011,50.11,,
5012,50.120000000000005,,
5013,50.13,,
5014,50.14,,
5015,50.15,,
5016,50.160000000000004,,
5017,50.17,,
5018,50.18,,
5019,50.19,,
5020,50.2,,
5021,50.21,,
5022,50.22,,
5023,50.230000000000004,,
5024,50.24,,
5025,50.25,0.1241811640376353,
5026,50.26,0.2054262710611669,
5027,50.27,0.3009043342739653,
5028,50.28,0.38230983488940373,176.61031328227438
5029,50.29,0.4380910469707764,174.67000218891155
5030,50.300000000000004,0.4630994451519919,179.6632651347159
5031,50.31,0.45971822781187005,179.9262441290728
5032,50.32,0.43679986307900626,181.7558861970379
5033,50.33,0.40332950782700544,181.1705438936122
5034,50.34,0.36813462217081155,181.5349966317032
5035,50.35,0.3390290839020224,180.80906681689044
5036,50.36,0.3186691160222794,179.16005825387228
5037,50.370000000000005,0.30793872595343413,176.74348656046658
5038,50.38,0.30609070434309854,175.76399782051118
5039,50.39,0.3110730689177869,175.22676562088267
5040,50.4,0.3185474848487665,175.48123614560294
5041,50.410000000000004,0.32003346397104065,173.59283450524944
5042,50.42,0.3094324550579553,172.66972782634096
5043,50.43,0.29387284814366516,170.38760703033873
5044,50.44,0.28360999771417555,169.84094276042177
5045,50.45,0.2789119865440005,170.05494081030463
5046,50.46,0.27290553025713415,170.0211575052885
5047,50.47,0.2615952803563477,170.07717331043003
5048,50.480000000000004,0.2460782969743492,168.57151505188284
5049,50.49,0.22880996065281758,167.3642205895456
5050,50.5,0.21592734814952336,166.28131104500258
5051,50.51,0.2135335420941611,164.73684301038517
5052,50.52,0.21574485172963306,164.25988068239076
5053,50.53,0.20895743578773,164.10611947545823
5054,50.54,0.18842852858920525,165.02437252686707
5055,50.550000000000004,0.16319572766113433,165.08826850674726
5056,50.56,0.14206648658932078,163.3852971529782
5057,50.57,0.12852328152305903,164.17879934198513
5058,50.58,0.12432683168100708,163.35948932131532
5059,50.59,0.1264657295036003,160.8853265953952
5060,50.6,0.1290725358743061,158.0198850620204
5061,50.61,0.12652324392009434,155.2079630522701
5062,50.620000000000005,0.11358921727508976,160.17660748390708
5063,50.63,,162.55338196700055
5064,50.64,,163.21585759106895
5065,50.65,,167.46864864013693
5066,50.660000000000004,,165.64997172453567
5067,50.67,,169.0546340129522
5068,50.68,,172.51454106672037
5069,50.69,,176.15597528090615
5070,50.7,,176.61882941419356
5071,50.71,,174.21510975600717
5072,50.72,,199.99878170231526
5073,50.730000000000004,,
5074,50.74,,
5075,50.75,,
5076,50.76,0.13288619670551155,
5077,50.77,0.16508076617442374,68.84975440074115
5078,50.78,0.1752222169323857,181.55724600279947
5079,50.79,0.17109532633525426,188.93100829992719
5080,50.800000000000004,0.16129223989450156,186.0535834596593
5081,50.81,0.15466962471089074,186.28611780377096
5082,50.82,0.1574385832955719,182.48597720892315
5083,50.83,0.17296037331090122,185.54095321335828
5084,50.84,0.19751977036420512,184.4723421705392
5085,50.85,0.20966459424810882,184.61303292536954
5086,50.86,0.18952856228803405,185.8273205270146
5087,50.870000000000005,0.14667698684952132,183.95145301998923
5088,50.88,0.10234742264136822,116.12453679208325
5089,50.89,,
5090,50.9,,
5091,50.910000000000004,,
5092,50.92,,
5093,50.93,,
5094,50.94,,
5095,50.95,,
5096,50.96,,
5097,50.97,,
5098,50.980000000000004,,
5099,50.99,,
5100,51.0,,
5101,51.01,,
5102,51.02,,
5103,51.03,,
5104,51.04,,
5105,51.050000000000004,,
5106,51.06,,
5107,51.07,,
5108,51.08,,
5109,51.09,,
5110,51.1,,
5111,51.11,,
5112,51.120000000000005,0.16547043264937317,
5113,51.13,0.2157673385297345,
5114,51.14,0.21727916070184702,54.68616775901415
5115,51.15,0.18844717479869758,176.43289105164274
5116,51.160000000000004,0.1600996756637234,193.09349041705354
5117,51.17,0.14422229626394195,193.8695415902183
5118,51.18,0.1398651388857517,196.64627116688123
5119,51.19,0.14439478049063784,197.47933349660366
5120,51.2,0.15289048426810994,203.65283978080672
5121,51.21,0.15965395856400835,204.03865997009643
5122,51.22,0.1566965632260761,208.1914034648089
5123,51.230000000000004,0.1366058647685489,212.29451103973162
5124,51.24,0.10478926236388768,196.53390111793288
5125,51.25,,189.52858624018265
5126,51.26,,179.81235843991317
5127,51.27,,122.14726025348055
5128,51.28,0.11698802135516907,
5129,51.29,0.18138608361184713,
5130,51.300000000000004,0.24533394247200857,
5131,51.31,0.2966741966050234,
5132,51.32,0.32741910894825194,
5133,51.33,0.33658560546866373,
5134,51.34,0.3324695820521167,
5135,51.35,0.3233947765877381,
5136,51.36,0.31567026101802514,
5137,51.370000000000005,0.3132356730987429,
5138,51.38,0.3027527353127232,
5139,51.39,0.26277478911682794,
5140,51.4,0.20176824647065988,
5141,51.410000000000004,0.16475828256063435,
5142,51.42,0.17827179512865315,79.7573239528891
5143,51.43,0.2076447421686516,223.88674876345408
5144,51.44,0.21284762886648434,227.6758097129629
5145,51.45,0.20018484621415056,228.0723826649871
5146,51.46,0.1971938842877954,227.0059905891999
5147,51.47,0.21110323383616747,225.34818212007315
5148,51.480000000000004,0.2263446035874296,226.14111077151424
5149,51.49,0.23146421566372388,225.1729797620858
5150,51.5,0.22922484454331654,226.4425715750852
5151,51.51,0.22469861321775583,227.75442421910557
5152,51.52,0.2226508198815099,228.68326312807517
5153,51.53,0.227178315260497,227.58918713314876
5154,51.54,0.2295713980353579,226.83856184440927
5155,51.550000000000004,0.20809365469826666,227.12780365528226
5156,51.56,0.15560967558567745,225.2502634925173
5157,51.57,0.1018635509949738,213.7947246462624
5158,51.58,,201.51906823535643
5159,51.59,,213.63192295064897
5160,51.6,,213.84234359360454
5161,51.61,,209.1116816332453
5162,51.620000000000005,0.10367449144209187,198.9583534770276
5163,51.63,0.16180473735182538,211.28616584006966
5164,51.64,0.22016522681591053,207.18645734295612
5165,51.65,0.2496441439172623,208.5852237404982
5166,51.660000000000004,0.2523377386716535,206.90618976875575
5167,51.67,0.24128158636878105,202.94919034415074
5168,51.68,0.22729072436660755,200.1040781055082
5169,51.69,0.2192480516016673,199.0929396561249
5170,51.7,0.22284191106966422,197.78596559956296
5171,51.71,0.2374729699489511,195.73586631770092
5172,51.72,0.2604461623417942,195.4813206676441
5173,51.730000000000004,0.28214365750260545,194.09545495427557
5174,51.74,0.2912273502412777,193.42897500686138
5175,51.75,0.28404766270818926,192.26454918441027
5176,51.76,0.2629949315163263,190.36787816404149
5177,51.77,0.23336630723203924,188.9509879488658
5178,51.78,0.20548048143899397,187.54735825825972
5179,51.79,0.1880240503345204,186.02313959565814
5180,51.800000000000004,0.17961116886681525,185.37651451233396
5181,51.81,0.1759909919677268,183.59706993333126
5182,51.82,0.17369681268402415,182.8131155522439
5183,51.83,0.16988385293606886,181.34596985588524
5184,51.84,0.16623042420734255,179.71044054245914
5185,51.85,0.17193607628749877,177.4728238407217
5186,51.86,0.19147023924601234,175.84388944322805
5187,51.870000000000005,0.20646757903796562,173.67432810396534
5188,51.88,0.19514752019269307,172.19541248315662
5189,51.89,0.16612390358135617,168.92226021086958
5190,51.9,0.1475509732143843,165.86163502173335
5191,51.910000000000004,0.15033336534987318,163.572831769539
5192,51.92,0.15859970546415647,163.9187858316639
5193,51.93,0.15655384404560033,158.08013662898327
5194,51.94,0.13719642101407173,102.35504708871912
5195,51.95,,
5196,51.96,,
5197,51.97,,
5198,51.980000000000004,,
5199,51.99,,
5200,52.0,,
5201,52.01,,
5202,52.02,,
5203,52.03,,
5204,52.04,,
5205,52.050000000000004,,
5206,52.06,,
5207,52.07,,
5208,52.08,,
5209,52.09,,
5210,52.1,,
5211,52.11,,
5212,52.120000000000005,,
5213,52.13,,
5214,52.14,,
5215,52.15,,
5216,52.160000000000004,,
5217,52.17,,
5218,52.18,,
5219,52.19,,
5220,52.2,,
5221,52.21,,
5222,52.22,,
5223,52.230000000000004,,
5224,52.24,,
5225,52.25,,
5226,52.26,,
5227,52.27,,
5228,52.28,,
5229,52.29,,
5230,52.300000000000004,,
5231,52.31,,202.9342301354456
5232,52.32,,186.23410139101378
5233,52.33,,183.27306898677907
5234,52.34,,178.85512799370366
5235,52.35,,177.65163257938846
5236,52.36,,178.71462752993637
5237,52.370000000000005,,170.69024472979282
5238,52.38,0.11742289824839061,209.49686186033225
5239,52.39,0.12603293175001717,201.07891440434204
5240,52.4,0.11723143286028229,194.54379149610756
5241,52.410000000000004,0.10853957233350947,193.5450635764122
5242,52.42,0.109802623261883,191.81637688886926
5243,52.43,0.1152859658674276,192.52436843879102
5244,52.44,0.11819803776030233,193.25795579434742
5245,52.45,0.11514074967819889,196.5294662940054
5246,52.46,0.1045176425270701,198.2306928926192
5247,52.47,,198.2350580487307
5248,52.480000000000004,0.10603881718092034,196.80051227088876
5249,52.49,0.13634049120356054,197.57379695717148
5250,52.5,0.1582920021847287,197.61976444575532
5251,52.51,0.14968098641756797,196.23272762802603
5252,52.52,0.12798242710225,189.84375468172985
5253,52.53,0.11995746195285668,184.30650465740754
5254,52.54,0.1319948842852352,177.71742701411162
5255,52.550000000000004,0.15651924513509333,170.62883459596398
5256,52.56,0.1801553599533075,181.16330009178847
5257,52.57,0.18074117087776087,183.96035418944754
5258,52.58,0.14496642944889876,185.84604671870136
5259,52.59,,191.8714953954455
5260,52.6,,190.6797975583253
5261,52.61,,186.33470754161337
5262,52.620000000000005,,183.85782128733103
5263,52.63,,179.0665071745475
5264,52.64,,179.98652155515785
5265,52.65,,177.81773713444255
5266,52.660000000000004,,177.49142286357431
5267,52.67,,177.63287842512707
5268,52.68,,184.49863825575642
5269,52.69,,187.65467546264176
5270,52.7,,191.750665489714
5271,52.71,,192.50772538263075
5272,52.72,,194.4935208508631
5273,52.730000000000004,,196.9802123437898
5274,52.74,0.12426579821869643,198.43978775521197
5275,52.75,0.1739636879318605,201.3472333502794
5276,52.76,0.19367852958601856,203.62762792944318
5277,52.77,0.17709283660974173,206.1104067543574
5278,52.78,0.15888980609024125,202.72553478080616
5279,52.79,0.16277104790321323,205.60384117258468
5280,52.800000000000004,0.17298478343133505,206.51538203926
5281,52.81,0.16951713495707213,208.16904729440378
5282,52.82,0.15533599610051219,210.72737231463654
5283,52.83,0.1438984456143147,212.9871685791571
5284,52.84,0.1394279432624208,215.18450798692638
5285,52.85,0.13584147147597478,217.79541157941802
5286,52.86,0.12922736421767547,218.6941022876009
5287,52.870000000000005,0.1228726309811151,222.18741574206797
5288,52.88,0.12038798944841549,221.22701710399102
5289,52.89,0.11935605346248591,224.27078210272248
5290,52.9,0.11504190903277105,228.95746295979217
5291,52.910000000000004,0.10891399291597395,229.4581671386216
5292,52.92,0.10873226406761233,229.8232195590117
5293,52.93,0.11813007072979513,229.7134625933901
5294,52.94,0.13010762039960122,228.93043282989638
5295,52.95,0.13721911512304594,227.87352332543742
5296,52.96,0.13911082342790285,226.4599594033987
5297,52.97,0.1381651370033658,225.57127081116394
5298,52.980000000000004,0.1363682055829544,224.03926975626115
5299,52.99,0.13531955639137666,220.7937483414308
5300,53.0,0.13407230696748645,214.71967634325813
5301,53.01,0.12612934158987804,205.55000391054213
5302,53.02,0.10595214880834633,196.44590342723276
5303,53.03,,126.98294567360384
5304,53.04,,
5305,53.050000000000004,,
5306,53.06,,
5307,53.07,,
5308,53.08,,
5309,53.09,,
5310,53.1,,
5311,53.11,,
5312,53.120000000000005,,
5313,53.13,,
5314,53.14,,
5315,53.15,,
5316,53.160000000000004,0.10689412037572035,
5317,53.17,0.11315352732174119,232.58150963877145
5318,53.18,0.11358859997875209,204.89883424220685
5319,53.19,0.11100853544930175,199.1053333871515
5320,53.2,0.10991701220084339,193.71777483514154
5321,53.21,0.11127916052904008,188.95381736044737
5322,53.22,0.11013444705734485,185.4638382896686
5323,53.230000000000004,0.1030317986143368,181.0844988463232
5324,53.24,,178.38788153873432
5325,53.25,,176.4074593378323
5326,53.26,,176.3346575369211
5327,53.27,,173.33312012847162
5328,53.28,,171.36207839597603
5329,53.29,,169.93181401581637
5330,53.300000000000004,,168.74680185270992
5331,53.31,,169.61978777607342
5332,53.32,,171.12086492741707
5333,53.33,0.10105210421021622,171.70737618275763
5334,53.34,0.10013599426669578,172.05071620658686
5335,53.35,,171.47653918087195
5336,53.36,,170.379852757076
5337,53.370000000000005,,168.8491838305424
5338,53.38,,166.15490291147842
5339,53.39,,164.27854918161478
5340,53.4,,162.59675319665666
5341,53.410000000000004,0.10269762023960148,161.07867828913035
5342,53.42,0.10462655782506966,160.39893676332073
5343,53.43,0.10414346451922478,160.84310195145926
5344,53.44,0.10389628183514671,160.47404556316016
5345,53.45,0.10402642630300939,160.03619328775605
5346,53.46,0.10421938509627732,160.13244426036394
5347,53.47,0.10435931774437193,159.50720252580697
5348,53.480000000000004,0.10445602049650428,159.16003313994378
5349,53.49,0.10536527509145668,159.832450872064
5350,53.5,0.10891694701131491,157.72836988836852
5351,53.51,0.11456185984733619,156.96463917106885
5352,53.52,0.11497783386531289,155.465490393823
5353,53.53,0.10332821870496992,154.67269540487575
5354,53.54,,158.40188266546187
5355,53.550000000000004,,156.52532930659456
5356,53.56,,150.6349242452373
5357,53.57,,147.35664761525692
5358,53.58,,148.36484225705732
5359,53.59,,150.42874126215148
5360,53.6,,172.12924000452648
5361,53.61,,
5362,53.620000000000005,,
5363,53.63,0.1254974888733056,
5364,53.64,0.17118204512814586,182.95384651951932
5365,53.65,0.19555155109590167,167.65737550489675
5366,53.660000000000004,0.20715810385976682,164.46099838403097
5367,53.67,0.2153999395414467,163.06173058712332
5368,53.68,0.21465808191002353,161.91845983507775
5369,53.69,0.19463611344282838,160.0399689694867
5370,53.7,0.16110844909650215,159.41133472539778
5371,53.71,0.13403527495735243,159.62845088586243
5372,53.72,0.1249384898175883,161.91888092993437
5373,53.730000000000004,0.1267297945157704,162.32984242291653
5374,53.74,0.13074114240540682,160.3807467768189
5375,53.75,0.13231057138421745,155.88164410750665
5376,53.76,0.1284689458500842,154.12658606870363
5377,53.77,0.12198331260875332,150.46084955581273
5378,53.78,0.12022567822973974,149.35474958357312
5379,53.79,0.12600954839487097,149.71904607683874
5380,53.800000000000004,0.13324540283612726,150.90152341615044
5381,53.81,0.13631353381302802,151.02451219954818
5382,53.82,0.1366821090926587,150.21550581757586
5383,53.83,0.13783266193960772,151.058017680336
5384,53.84,0.14142747514942,152.40382801445097
5385,53.85,0.14774044638540457,153.41915048807573
5386,53.86,0.15371297015024254,154.58196767316574
5387,53.870000000000005,0.15057723924900124,155.57445426915544
5388,53.88,0.1316527131688946,155.25090283452192
5389,53.89,0.10186089115002081,157.8323352112901
5390,53.9,,162.18508336760718
5391,53.910000000000004,,168.5517671017342
5392,53.92,,163.31191036030125
5393,53.93,0.10125141115467165,
5394,53.94,0.1363629528259955,
5395,53.95,0.13993135537742232,
5396,53.96,0.12570708484652865,
5397,53.97,0.11600145890928466,
5398,53.980000000000004,0.11793819740232707,
5399,53.99,0.12916111987197457,
5400,54.0,0.14274410139082677,
5401,54.01,0.14537338535031055,
5402,54.02,0.1287391512704089,
5403,54.03,0.10413605829857796,
5404,54.04,,
5405,54.050000000000004,,
5406,54.06,,212.06182288756477
5407,54.07,,179.4407108034229
5408,54.08,,169.1351651865931
5409,54.09,,165.87571978723756
5410,54.1,,161.83270790847308
5411,54.11,,159.9717776801974
5412,54.120000000000005,,157.63927769369423
5413,54.13,,157.89135453066416
5414,54.14,,156.22213450928638
5415,54.15,,156.75983770382473
5416,54.160000000000004,,154.37581447134346
5417,54.17,,154.39500302014608
5418,54.18,,154.66719314373026
5419,54.19,,154.53904572383394
5420,54.2,,156.27142366397575
5421,54.21,,154.43052045259876
5422,54.22,,156.2767700676147
5423,54.230000000000004,,155.45251497982895
5424,54.24,,156.5215407708296
5425,54.25,,159.98014743469136
5426,54.26,,164.86431671632823
5427,54.27,,
5428,54.28,,
5429,54.29,,
5430,54.300000000000004,,
5431,54.31,,
5432,54.32,,
5433,54.33,,
5434,54.34,,64.24129431950209
5435,54.35,,159.6520329422903
5436,54.36,,157.3592835484398
5437,54.370000000000005,,156.39465582047495
5438,54.38,,155.2770046696905
5439,54.39,,151.9390350416826
5440,54.4,,155.36651387253946
5441,54.410000000000004,,153.37503731582066
5442,54.42,,153.84884705794778
5443,54.43,,150.8003551584442
5444,54.44,,166.5657612797883
5445,54.45,,163.78121074238268
5446,54.46,,160.92680326690746
5447,54.47,,164.8015708612083
5448,54.480000000000004,,168.6736338762586
5449,54.49,,175.66372092918883
5450,54.5,,175.53179551120468
5451,54.51,,178.70702098314644
5452,54.52,,185.1201898684217
5453,54.53,,190.64113652590012
5454,54.54,,194.2772752140656
5455,54.550000000000004,,198.720446999477
5456,54.56,,202.29655539679126
5457,54.57,,211.21029083680432
5458,54.58,,214.34683148302412
5459,54.59,,220.24704395774185
5460,54.6,,222.4854263068764
5461,54.61,0.10485014623737593,221.88477636285572
5462,54.620000000000005,0.1120001542672814,218.0582689253063
5463,54.63,0.11320085822084049,217.52979604347877
5464,54.64,0.10272556043544243,221.15122361258304
5465,54.65,,211.06234527932557
5466,54.660000000000004,,207.94369867571464
5467,54.67,,225.92268333579835
5468,54.68,,
5469,54.69,,
5470,54.7,,
5471,54.71,,
5472,54.72,,
5473,54.730000000000004,,
5474,54.74,,
5475,54.75,,
5476,54.76,,
5477,54.77,,
5478,54.78,,
5479,54.79,,
5480,54.800000000000004,,
5481,54.81,,
5482,54.82,0.11870070380156764,
5483,54.83,0.13245078846599884,87.80197381794694
5484,54.84,0.13594495404723203,198.37076254607612
5485,54.85,0.14371163199831272,202.87539749709418
5486,54.86,0.1596698897106139,197.80513135564354
5487,54.870000000000005,0.17547720895361713,195.73398554438913
5488,54.88,0.18471144099571307,193.4128160028715
5489,54.89,0.18813130065418301,194.7227808148976
5490,54.9,0.18767330987336048,195.99320748897608
5491,54.910000000000004,0.1848861257391493,196.80510294927106
5492,54.92,0.18109763601056306,197.99553146426197
5493,54.93,0.1764179366288266,198.8928268071669
5494,54.94,0.1696776805609186,200.7501765828962
5495,54.95,0.1597724829948775,203.60734322694182
5496,54.96,0.14591332324979484,204.24983523706427
5497,54.97,0.12797819007082747,208.21669767901264
5498,54.980000000000004,0.10991233146023391,210.16264323066136
5499,54.99,,209.66499076660293
5500,55.0,,212.11951134116154
5501,55.01,,226.26177443981183
5502,55.02,,
5503,55.03,,
5504,55.04,,
5505,55.050000000000004,,
