,Word,Start,End,time_spent,post_pause,speaker,length,std_time_spent,amplitude,post_space,time
214,a,68.0,68.04,0.0400000000000062,0.059999999999988,1,1,0.0400000000000062,0.0536146409531264,0.05999999999998806,68.02000000000001
215,transformation,68.1,69.06,0.960000000000008,0.2399999999999948,1,14,0.06857142857142914,0.0697271489781052,0.23999999999999488,68.58
216,of,69.3,69.46,0.1599999999999966,0.1000000000000085,1,2,0.0799999999999983,0.1006855919295225,0.10000000000000853,69.38
217,your,69.56,69.64,0.0799999999999983,0.0400000000000062,1,4,0.019999999999999574,0.0632625907808485,0.04000000000000625,69.6
218,clinian,69.68,70.0,0.3199999999999932,0.0400000000000062,1,7,0.04571428571428474,0.0429754022420806,0.04000000000000625,69.84
219,space,70.04,70.46,0.4199999999999875,1.940000000000012,1,5,0.0839999999999975,0.0373497131595027,1.940000000000012,70.25
220,and,72.4,72.8,0.3999999999999915,0.2000000000000028,1,3,0.1333333333333305,0.1599237756237413,0.20000000000000284,72.6
221,so,73.0,73.18,0.1800000000000068,0.3999999999999915,0,2,0.0900000000000034,0.3921641798605558,0.3999999999999915,73.09
222,for,73.58,73.74,0.1599999999999966,0.0600000000000022,1,3,0.0533333333333322,0.1304220224119784,0.060000000000002274,73.66
223,if,73.8,73.92,0.1200000000000045,0.019999999999996,1,2,0.06000000000000225,0.0897354185636514,0.01999999999999602,73.86
224,you,73.94,74.0,0.0600000000000022,0.0799999999999983,1,3,0.020000000000000732,0.1346260494422714,0.0799999999999983,73.97
225,put,74.08,74.28,0.2000000000000028,0.0600000000000022,1,3,0.0666666666666676,0.0772964797422063,0.060000000000002274,74.18
226,something,74.34,74.6,0.2599999999999909,0.0400000000000062,1,9,0.028888888888887878,0.0879472272407642,0.04000000000000625,74.47
227,like,74.64,74.76,0.1200000000000045,0.039999999999992,1,4,0.030000000000001126,0.1017027765061841,0.03999999999999204,74.7
228,zebra,74.8,75.12,0.3200000000000074,0.039999999999992,1,5,0.06400000000000147,0.1098635933645229,0.03999999999999204,74.96000000000001
229,thread,75.16,75.42,0.2600000000000051,0.0799999999999983,1,6,0.04333333333333419,0.0865214211212501,0.0799999999999983,75.28999999999999
230,showed,75.5,75.74,0.2399999999999948,0.0200000000000102,1,6,0.039999999999999133,0.0879722366805098,0.020000000000010232,75.62
231,an,75.76,75.82,0.059999999999988,0.0600000000000022,1,2,0.029999999999994,0.0558121522484982,0.060000000000002274,75.78999999999999
232,image,75.88,76.28,0.4000000000000057,0.4399999999999977,1,5,0.08000000000000114,0.0965498950698084,0.4399999999999977,76.08
233,in,76.72,76.86,0.1400000000000005,0.0600000000000022,1,2,0.07000000000000026,0.1088234336068564,0.060000000000002274,76.78999999999999
234,each,76.92,77.12,0.2000000000000028,0.019999999999996,1,4,0.0500000000000007,0.1003513392930259,0.01999999999999602,77.02000000000001
235,of,77.14,77.22,0.0799999999999983,0.0400000000000062,1,2,0.03999999999999915,0.1773776152254538,0.04000000000000625,77.18
236,these,77.26,77.42,0.1599999999999966,0.0799999999999983,1,5,0.03199999999999932,0.1095455199100203,0.0799999999999983,77.34
237,layers,77.5,78.02,0.519999999999996,0.4000000000000057,1,6,0.086666666666666,0.0945762879542037,0.4000000000000057,77.75999999999999
238,you,78.42,78.5,0.0799999999999983,0.0600000000000022,1,3,0.0266666666666661,0.0573558753298996,0.060000000000002274,78.46000000000001
239,can,78.56,78.64,0.0799999999999983,0.0600000000000022,1,3,0.0266666666666661,0.1067598634786597,0.060000000000002274,78.6
240,think,78.7,78.84,0.1400000000000005,0.0,1,5,0.0280000000000001,0.0736539271540259,0.0,78.77000000000001
241,of,78.84,78.9,0.0600000000000022,0.039999999999992,1,2,0.0300000000000011,0.1360241506899845,0.03999999999999204,78.87
242,the,78.94,79.02,0.0799999999999983,0.0799999999999983,1,3,0.0266666666666661,0.0762668025081027,0.0799999999999983,78.97999999999999
243,state,79.1,79.48,0.3800000000000096,0.0,1,5,0.07600000000000193,0.1772223136633896,0.0,79.28999999999999
244,of,79.48,79.56,0.0799999999999983,0.019999999999996,1,2,0.03999999999999915,0.0839884960687332,0.01999999999999602,79.52000000000001
245,the,79.58,79.66,0.0799999999999983,0.0400000000000062,1,3,0.0266666666666661,0.146033444777982,0.04000000000000625,79.62
246,layers,79.7,79.98,0.2800000000000011,0.039999999999992,1,6,0.04666666666666685,0.1015122130764645,0.03999999999999204,79.84
247,as,80.02,80.12,0.1000000000000085,0.019999999999996,1,2,0.05000000000000425,0.0596722033551409,0.01999999999999602,80.07
248,a,80.14,80.18,0.0400000000000062,0.039999999999992,1,1,0.0400000000000062,0.2174374615013002,0.03999999999999204,80.16
249,set,80.22,80.4,0.1800000000000068,0.019999999999996,1,3,0.06000000000000227,0.2007847084762012,0.01999999999999602,80.31
250,of,80.42,80.48,0.0600000000000022,0.0799999999999983,1,2,0.0300000000000011,0.0766197738033329,0.0799999999999983,80.45
251,activations,80.56,81.44,0.8799999999999955,0.3400000000000034,1,11,0.07999999999999959,0.0626673587637256,0.3400000000000034,81.0
252,of,81.78,81.9,0.1200000000000045,0.059999999999988,1,2,0.06000000000000225,0.0466670159112664,0.05999999999998806,81.84
253,the,81.96,82.02,0.0600000000000022,0.0400000000000062,1,3,0.020000000000000732,0.0578429979806925,0.04000000000000625,81.99
254,narrows,82.06,82.54,0.480000000000004,0.059999999999988,1,7,0.06857142857142914,0.0287754222094243,0.05999999999998806,82.30000000000001
255,and,82.6,82.74,0.1400000000000005,0.0400000000000062,1,3,0.046666666666666835,0.1230891241298885,0.04000000000000625,82.66999999999999
256,those,82.78,82.94,0.1599999999999966,0.0400000000000062,1,5,0.03199999999999932,0.1248727067319916,0.04000000000000625,82.86
257,activations,82.98,83.64,0.6599999999999966,0.1200000000000045,1,11,0.05999999999999969,0.1014467318510839,0.12000000000000455,83.31
258,form,83.76,84.0,0.2399999999999948,0.0400000000000062,1,4,0.0599999999999987,0.0558358191843775,0.04000000000000625,83.88
259,a,84.04,84.08,0.039999999999992,0.0600000000000022,1,1,0.039999999999992,0.0740058986715966,0.060000000000002274,84.06
260,vector,84.14,84.44,0.2999999999999971,0.019999999999996,1,6,0.04999999999999952,0.0921920561876482,0.01999999999999602,84.28999999999999
261,in,84.46,84.5,0.0400000000000062,0.0600000000000022,1,2,0.0200000000000031,0.039874982823322,0.060000000000002274,84.47999999999999
262,high,84.56,84.7,0.1400000000000005,0.019999999999996,1,4,0.03500000000000013,0.0473399285028712,0.01999999999999602,84.63
263,dimensional,84.72,85.12,0.4000000000000057,0.019999999999996,1,11,0.03636363636363688,0.0216300635481911,0.01999999999999602,84.92
264,space,85.14,85.6,0.4599999999999937,0.3599999999999994,1,5,0.09199999999999874,0.0456302412478029,0.35999999999999943,85.37
265,so,85.96,86.06,0.1000000000000085,0.0,1,2,0.05000000000000425,0.0123194445105892,0.0,86.00999999999999
266,you,86.06,86.08,0.019999999999996,0.0400000000000062,1,3,0.006666666666665333,0.1325641124225336,0.04000000000000625,86.07
267,can,86.12,86.22,0.0999999999999943,0.0400000000000062,1,3,0.03333333333333143,0.0841678014212241,0.04000000000000625,86.17
268,see,86.26,86.38,0.1199999999999903,0.1000000000000085,1,3,0.03999999999999677,0.1079750081803384,0.10000000000000853,86.32
269,how,86.48,86.6,0.1199999999999903,0.0600000000000022,1,3,0.03999999999999677,0.1822572630970693,0.060000000000002274,86.53999999999999
270,the,86.66,86.74,0.0799999999999983,0.0600000000000022,1,3,0.0266666666666661,0.044621669945965,0.060000000000002274,86.69999999999999
271,starts,86.8,87.04,0.2400000000000091,0.039999999999992,1,6,0.040000000000001514,0.0857083514876639,0.03999999999999204,86.92
272,to,87.08,87.16,0.0799999999999983,0.0600000000000022,1,2,0.03999999999999915,0.0548557466863095,0.060000000000002274,87.12
273,relate,87.22,87.6,0.3799999999999954,0.1400000000000005,1,6,0.06333333333333256,0.0497112456530861,0.14000000000000057,87.41
274,to,87.74,87.82,0.0799999999999983,0.0600000000000022,1,2,0.03999999999999915,0.0283199135515074,0.060000000000002274,87.78
275,what,87.88,88.02,0.1400000000000005,0.0200000000000102,1,4,0.03500000000000013,0.0542160092894859,0.020000000000010232,87.94999999999999
276,we're,88.04,88.16,0.1199999999999903,0.0600000000000022,1,5,0.023999999999998058,0.0380324658864108,0.060000000000002274,88.1
277,just,88.22,88.36,0.1400000000000005,0.0400000000000062,1,4,0.03500000000000013,0.0132882149578054,0.04000000000000625,88.28999999999999
278,looking,88.4,88.64,0.2399999999999948,0.0,1,7,0.034285714285713545,0.022226379342902,0.0,88.52000000000001
279,at,88.64,88.82,0.1799999999999926,1.1200000000000043,1,2,0.0899999999999963,0.02603426187612,1.1200000000000045,88.72999999999999
280,and,89.94,90.08,0.1400000000000005,0.019999999999996,1,3,0.046666666666666835,0.1001683791516638,0.01999999999999602,90.00999999999999
281,then,90.1,90.32,0.2199999999999988,0.0400000000000062,1,4,0.0549999999999997,0.0668337796092903,0.04000000000000625,90.21
282,what's,90.36,90.54,0.1800000000000068,0.019999999999996,1,6,0.030000000000001133,0.0469229608358318,0.01999999999999602,90.45
283,interesting,90.56,91.0,0.4399999999999977,0.0400000000000062,1,11,0.03999999999999979,0.0640175488758788,0.04000000000000625,90.78
284,is,91.04,91.14,0.0999999999999943,0.019999999999996,1,2,0.04999999999999715,0.0747138275423196,0.01999999999999602,91.09
285,if,91.16,91.26,0.1000000000000085,0.019999999999996,1,2,0.05000000000000425,0.0629480325197057,0.01999999999999602,91.21000000000001
286,you,91.28,91.34,0.0600000000000022,0.0600000000000022,1,3,0.020000000000000732,0.0938012916706982,0.060000000000002274,91.31
287,put,91.4,91.6,0.1999999999999886,0.0400000000000062,1,3,0.06666666666666286,0.071576248130312,0.04000000000000625,91.5
288,a,91.64,91.7,0.0600000000000022,0.0600000000000022,1,1,0.0600000000000022,0.0532584075894336,0.060000000000002274,91.67
289,whole,91.76,91.98,0.2199999999999988,0.0999999999999943,1,5,0.04399999999999976,0.0739462363457883,0.09999999999999432,91.87
290,bunch,92.08,92.36,0.2800000000000011,0.0,1,5,0.056000000000000216,0.1089814399615926,0.0,92.22
291,of,92.36,92.42,0.0600000000000022,0.0600000000000022,1,2,0.0300000000000011,0.1349753327609903,0.060000000000002274,92.39
292,images,92.48,92.9,0.4200000000000017,0.059999999999988,1,6,0.07000000000000028,0.0493194329557592,0.05999999999998806,92.69
293,through,92.96,93.22,0.2600000000000051,0.2399999999999948,1,7,0.03714285714285787,0.0391365833590225,0.23999999999999488,93.09
294,you,93.46,93.54,0.0800000000000125,0.059999999999988,1,3,0.026666666666670835,0.0336980867939427,0.05999999999998806,93.5
295,get,93.6,93.72,0.1200000000000045,0.019999999999996,1,3,0.0400000000000015,0.2344548305348657,0.01999999999999602,93.66
296,a,93.74,93.78,0.0400000000000062,0.039999999999992,1,1,0.0400000000000062,0.1496022735126506,0.03999999999999204,93.75999999999999
297,bunch,93.82,94.04,0.220000000000013,0.0,1,5,0.0440000000000026,0.0597896758347316,0.0,93.93
298,of,94.04,94.1,0.059999999999988,0.0600000000000022,1,2,0.029999999999994,0.0846534450095211,0.060000000000002274,94.07
299,points,94.16,94.62,0.4600000000000079,0.3399999999999892,1,6,0.07666666666666798,0.0427798356403332,0.3399999999999892,94.39
300,in,94.96,95.08,0.1200000000000045,0.0400000000000062,1,2,0.06000000000000225,0.0464857339582411,0.04000000000000625,95.02
301,this,95.12,95.26,0.1400000000000005,0.019999999999996,1,4,0.03500000000000013,0.1002829262916285,0.01999999999999602,95.19
302,high,95.28,95.44,0.1599999999999966,0.019999999999996,1,4,0.03999999999999915,0.0918366552805957,0.01999999999999602,95.36
303,dimensional,95.46,95.86,0.4000000000000057,0.0400000000000062,1,11,0.03636363636363688,0.0241100099581173,0.04000000000000625,95.66
304,space,95.9,96.32,0.4199999999999875,0.3600000000000136,1,5,0.0839999999999975,0.0420627397181275,0.36000000000001364,96.11
305,and,96.68,96.84,0.1599999999999966,0.039999999999992,1,3,0.0533333333333322,0.125448510214301,0.03999999999999204,96.76
306,you,96.88,96.94,0.0600000000000022,0.019999999999996,1,3,0.020000000000000732,0.0619216483291956,0.01999999999999602,96.91
307,can,96.96,97.06,0.1000000000000085,0.0600000000000022,1,3,0.033333333333336164,0.0645536206811036,0.060000000000002274,97.00999999999999
308,start,97.12,97.38,0.2599999999999909,0.1200000000000045,1,5,0.05199999999999818,0.2060378791955781,0.12000000000000455,97.25
309,playing,97.5,97.94,0.4399999999999977,0.0400000000000062,1,7,0.06285714285714253,0.0863716759940353,0.04000000000000625,97.72
310,this,97.98,98.12,0.1400000000000005,0.039999999999992,1,4,0.03500000000000013,0.0617519101436677,0.03999999999999204,98.05000000000001
311,game,98.16,98.54,0.3800000000000096,0.2199999999999988,1,4,0.0950000000000024,0.0930889349865404,0.21999999999999886,98.35
312,with,98.76,98.9,0.1400000000000005,0.059999999999988,1,4,0.03500000000000013,0.0381790114427498,0.05999999999998806,98.83000000000001
313,meaningful,98.96,99.34,0.3800000000000096,0.039999999999992,1,10,0.038000000000000964,0.032693341687163,0.03999999999999204,99.15
314,directions,99.38,99.94,0.5600000000000023,2.1000000000000085,1,10,0.05600000000000023,0.0338464355453963,2.1000000000000085,99.66
315,so,102.04,102.24,0.1999999999999886,0.2600000000000051,0,2,0.0999999999999943,0.1662563391089175,0.2600000000000051,102.14
316,let's,102.5,102.8,0.2999999999999971,0.3200000000000074,1,5,0.05999999999999942,0.1359027591523671,0.3200000000000074,102.65
317,show,103.12,103.68,0.5600000000000023,0.039999999999992,1,4,0.14000000000000057,0.0549253328707861,0.03999999999999204,103.4
318,how,103.72,103.82,0.0999999999999943,0.0200000000000102,1,3,0.03333333333333143,0.1243056469483243,0.020000000000010232,103.77
319,this,103.84,103.96,0.1199999999999903,0.0400000000000062,1,4,0.029999999999997574,0.0783935453093178,0.04000000000000625,103.9
320,works,104.0,104.26,0.2600000000000051,0.039999999999992,1,5,0.052000000000001025,0.0507026674171345,0.03999999999999204,104.13
321,so,104.3,104.38,0.0799999999999983,0.0600000000000022,1,2,0.03999999999999915,0.1267874634817727,0.060000000000002274,104.34
322,the,104.44,104.48,0.0400000000000062,0.039999999999992,1,3,0.013333333333335399,0.0490926009666331,0.03999999999999204,104.46000000000001
323,idea,104.52,104.9,0.3800000000000096,0.0999999999999943,1,4,0.0950000000000024,0.0878024950015461,0.09999999999999432,104.71000000000001
324,is,105.0,105.2,0.2000000000000028,0.0600000000000022,1,2,0.1000000000000014,0.0342929893483107,0.060000000000002274,105.1
325,that,105.26,105.44,0.1799999999999926,0.5600000000000023,1,4,0.04499999999999815,0.0580347727592774,0.5600000000000023,105.35
326,let's,106.0,106.18,0.1800000000000068,0.019999999999996,1,5,0.03600000000000136,0.1142737106850249,0.01999999999999602,106.09
327,say,106.2,106.3,0.0999999999999943,0.0400000000000062,1,3,0.03333333333333143,0.2619514309174628,0.04000000000000625,106.25
328,there's,106.34,106.5,0.1599999999999966,0.0,1,7,0.02285714285714237,0.1709352284460423,0.0,106.42
329,a,106.5,106.56,0.0600000000000022,0.0600000000000022,1,1,0.0600000000000022,0.5171668240396906,0.060000000000002274,106.53
330,concept,106.62,107.06,0.4399999999999977,0.019999999999996,1,7,0.06285714285714253,0.104450527561212,0.01999999999999602,106.84
331,you're,107.08,107.18,0.1000000000000085,0.039999999999992,1,6,0.016666666666668082,0.0831634405487151,0.03999999999999204,107.13
332,interested,107.22,107.68,0.4600000000000079,0.019999999999996,1,10,0.04600000000000079,0.0559793927033699,0.01999999999999602,107.45
333,in,107.7,107.88,0.1799999999999926,0.1400000000000005,1,2,0.0899999999999963,0.0144626112295974,0.14000000000000057,107.78999999999999
334,for,108.02,108.12,0.1000000000000085,0.019999999999996,1,3,0.033333333333336164,0.0401926250459254,0.01999999999999602,108.07
335,example,108.14,108.7,0.5600000000000023,0.1199999999999903,1,7,0.08000000000000032,0.0327573292040828,0.11999999999999034,108.42
336,stripes,108.82,109.42,0.6000000000000085,0.0799999999999983,1,7,0.08571428571428694,0.0646998581455165,0.0799999999999983,109.12
337,or,109.5,109.66,0.1599999999999966,0.1200000000000045,1,2,0.0799999999999983,0.0455344150933139,0.12000000000000455,109.58
338,the,109.78,109.84,0.0600000000000022,0.0600000000000022,1,3,0.020000000000000732,0.0360922224118158,0.060000000000002274,109.81
339,presence,109.9,110.3,0.3999999999999915,0.0,1,8,0.049999999999998934,0.0600585755211052,0.0,110.1
340,of,110.3,110.38,0.0799999999999983,0.0400000000000062,1,2,0.03999999999999915,0.1439132357934208,0.04000000000000625,110.34
341,stripes,110.42,110.9,0.480000000000004,1.1999999999999886,1,7,0.06857142857142914,0.0360733421016184,1.1999999999999886,110.66
342,you,112.1,112.18,0.0800000000000125,0.039999999999992,1,3,0.026666666666670835,0.0773209830066173,0.03999999999999204,112.14
343,don't,112.22,112.38,0.1599999999999966,0.0,1,5,0.03199999999999932,0.2549304035273549,0.0,112.3
344,even,112.38,112.54,0.1600000000000108,0.059999999999988,1,4,0.0400000000000027,0.1377975543662912,0.05999999999998806,112.46000000000001
345,have,112.6,112.72,0.1200000000000045,0.019999999999996,1,4,0.030000000000001126,0.141080666558486,0.01999999999999602,112.66
346,to,112.74,112.8,0.0600000000000022,0.0600000000000022,1,2,0.0300000000000011,0.1173167978792567,0.060000000000002274,112.77
347,try,112.86,113.04,0.1800000000000068,0.039999999999992,1,3,0.06000000000000227,0.183461234165626,0.03999999999999204,112.95
348,to,113.08,113.14,0.0600000000000022,0.1200000000000045,1,2,0.0300000000000011,0.1815099687069869,0.12000000000000455,113.11
349,define,113.26,113.8,0.539999999999992,0.1200000000000045,1,6,0.08999999999999868,0.0903654140052737,0.12000000000000455,113.53
350,the,113.92,113.98,0.0600000000000022,0.039999999999992,1,3,0.020000000000000732,0.0453355886326071,0.03999999999999204,113.95
351,computer,114.02,114.64,0.6200000000000045,0.3400000000000034,1,8,0.07750000000000057,0.0900918049295024,0.3400000000000034,114.33
352,in,114.98,115.22,0.2399999999999948,0.2399999999999948,1,2,0.1199999999999974,0.0990603848946522,0.23999999999999488,115.1
353,language,115.46,115.96,0.5,0.0400000000000062,1,8,0.0625,0.0960974006793078,0.04000000000000625,115.71
