,time,amplitude,pitch
9880,98.8,0.6506272314971889,142.08045414936987
9881,98.81,0.6359883948740771,138.6447565109913
9882,98.82000000000001,0.6095506900141644,135.1705312474189
9883,98.83,0.548976395783684,124.32437196008526
9884,98.84,0.476617719357038,123.60075485467243
9885,98.85000000000001,0.4499731802058982,117.63073377221079
9886,98.86,0.48295266508021867,115.34344652744966
9887,98.87,0.506450770068786,111.49491561289635
9888,98.88,0.461528540021977,108.45396212791427
9889,98.89,0.3804388646155349,105.86434772984951
9890,98.9,0.32007652174100104,100.43626319902295
9891,98.91,0.30474724646792517,99.9696411044602
9892,98.92,0.3347677185242565,95.9267702289706
9893,98.93,0.3889292368194872,93.17897824548939
9894,98.94,0.4103791800113511,89.42422063676936
9895,98.95,0.3589857875375628,89.5008343060933
9896,98.96000000000001,0.28102875094819973,85.26956095168846
9897,98.97,0.24052007314247928,82.64281485653153
9898,98.98,0.23615915903389778,79.62811711170605
9899,98.99000000000001,0.22365656334631487,77.3452106715051
9900,99.0,0.18445970649774246,
9901,99.01,0.1411237252257428,
9902,99.02,0.11366472661519668,
9903,99.03,,
9904,99.04,,
9905,99.05,,
9906,99.06,,
9907,99.07000000000001,,
9908,99.08,,
9909,99.09,,
9910,99.10000000000001,,
9911,99.11,,
9912,99.12,,
9913,99.13,,
9914,99.14,,
9915,99.15,,
9916,99.16,,
9917,99.17,,
9918,99.18,,
9919,99.19,,
9920,99.2,,
9921,99.21000000000001,,
9922,99.22,,
9923,99.23,,
9924,99.24000000000001,,
9925,99.25,,
9926,99.26,,
9927,99.27,,
9928,99.28,,
9929,99.29,,
9930,99.3,0.1393492546397981,93.08886237549027
9931,99.31,0.20938006310820975,80.95505500456592
9932,99.32000000000001,0.32185094699334676,83.57487703206786
9933,99.33,0.443206446220612,86.53411180469064
9934,99.34,0.5220736864423015,92.5088627181218
9935,99.35000000000001,0.5572370986813735,95.93295908816
9936,99.36,0.5971393485427923,97.20715121400654
9937,99.37,0.6591202248984608,99.18907177712546
9938,99.38,0.6823889609207957,100.87081046747447
9939,99.39,0.612000488355292,102.89133960537218
9940,99.4,0.4975754794811356,104.54563350437611
9941,99.41,0.424160470251833,105.899946440533
9942,99.42,0.39603130452245794,106.31554386122421
9943,99.43,0.34438832704087585,105.84747941970039
9944,99.44,0.24150343148200012,106.2227725232786
9945,99.45,0.15309633869661357,103.23639206626937
9946,99.46000000000001,0.14102186046395776,95.35188641133948
9947,99.47,0.1794172665116078,
9948,99.48,0.2145100297345691,
9949,99.49000000000001,0.22918573283843724,
9950,99.5,0.23671475022208818,
9951,99.51,0.2445594480608109,
9952,99.52,0.24709232755667418,
9953,99.53,0.24034177570126394,
9954,99.54,0.2360739076724358,
9955,99.55,0.2487730693639908,
9956,99.56,0.26118172189189176,
9957,99.57000000000001,0.23260746390089837,
9958,99.58,0.17982885080726388,
9959,99.59,0.22256687076175938,
9960,99.60000000000001,0.4443190350161614,
9961,99.61,0.7184819987830554,154.66037473997648
9962,99.62,0.8715550539484772,146.0509787864626
9963,99.63,0.8849883286433494,145.66963892075236
9964,99.64,0.8472454944939124,143.3657769395838
9965,99.65,0.817568393156516,144.4330212275896
9966,99.66,0.8044439701250344,144.79373362927697
9967,99.67,0.8087413318428036,145.7752504860919
9968,99.68,0.8191840196660222,146.91942107485772
9969,99.69,0.8230989040210793,146.72104291054865
9970,99.7,0.8268833623241173,145.32435574731593
9971,99.71000000000001,0.8481337525434136,144.11172670305143
9972,99.72,0.8579790683415552,142.00902215948588
9973,99.73,0.7586406153851695,136.41454518375326
9974,99.74000000000001,0.49800899684056654,130.02274743151204
9975,99.75,0.2115133471598442,70.37207029223588
9976,99.76,,
9977,99.77,,
9978,99.78,,
9979,99.79,,
9980,99.8,,
9981,99.81,,
9982,99.82000000000001,0.15386217429565735,
9983,99.83,0.3630361114039215,129.13434986870482
9984,99.84,0.6285496942768245,128.47204835342018
9985,99.85000000000001,0.791747932264501,133.2507879213097
9986,99.86,0.8063017913867904,136.31792408688867
9987,99.87,0.7653668522975505,140.35400255233392
9988,99.88,0.7445288829319826,140.2510358432505
9989,99.89,0.7409821828413506,133.13692627986015
9990,99.9,0.7381065495098141,130.65587052596544
9991,99.91,0.725598942830058,127.99823254756527
9992,99.92,0.6966160591336438,127.22280237065009
9993,99.93,0.6567190976152222,125.70014935875241
9994,99.94,0.6254365037736985,123.9877103920453
9995,99.95,0.6129561417581444,122.60296022522158
9996,99.96000000000001,0.60211073988441,121.61483361566306
9997,99.97,0.5742513942421923,120.05925470347863
9998,99.98,0.533020122472637,118.38809776948901
9999,99.99000000000001,0.4918706133997434,117.60857528255245
10000,100.0,0.4663605360333406,116.7385754312227
10001,100.01,0.4741367274371141,115.91111715889583
10002,100.02,0.5182619134161575,114.89245002577648
10003,100.03,0.565691378009679,114.59996768582131
10004,100.04,0.5828499893882444,115.62604278299895
10005,100.05,0.5678425517449507,117.34472528068578
10006,100.06,0.5313394186585083,120.11168146359398
10007,100.07000000000001,0.4843022067222425,121.70158984760901
10008,100.08,0.43792580711176754,124.15003338994815
10009,100.09,0.40077340755835,126.12631595066311
10010,100.10000000000001,0.3755075301493193,128.25384805653627
10011,100.11,0.36381301212702216,127.29589305506958
10012,100.12,0.3663426550481395,128.50679057809205
10013,100.13,0.3822174224708461,129.4405787534233
10014,100.14,0.38971486055821764,126.24217829495014
10015,100.15,0.3492952614021368,123.39181303029548
10016,100.16,0.25111339320304654,127.52288647169557
10017,100.17,0.14687555521921816,
10018,100.18,,
10019,100.19,,
10020,100.2,,
10021,100.21000000000001,,
10022,100.22,,
10023,100.23,,
10024,100.24000000000001,,
10025,100.25,,
10026,100.26,,
10027,100.27,,
10028,100.28,,
10029,100.29,,
10030,100.3,,
10031,100.31,,
10032,100.32000000000001,,
10033,100.33,,
10034,100.34,,
10035,100.35000000000001,,
10036,100.36,,
10037,100.37,,
10038,100.38,,
10039,100.39,,
10040,100.4,,
10041,100.41,,
10042,100.42,,
10043,100.43,,
10044,100.44,,
10045,100.45,,
10046,100.46000000000001,,
10047,100.47,,
10048,100.48,,
10049,100.49000000000001,,
10050,100.5,,
10051,100.51,,
10052,100.52,,
10053,100.53,,
10054,100.54,,
10055,100.55,,
10056,100.56,,
10057,100.57000000000001,,
10058,100.58,0.17445037259864857,88.80203398407355
10059,100.59,0.305646775383653,87.03955517515433
10060,100.60000000000001,0.4470364860165625,94.12681652850291
10061,100.61,0.5869529790070989,99.02800783148341
10062,100.62,0.7094716445232147,101.88989911375573
10063,100.63,0.7525940270987803,103.22124044106657
10064,100.64,0.6380381531804212,100.08145294732506
10065,100.65,0.41236877187050386,93.90436233299911
10066,100.66,0.2565190329652177,97.28002443209071
10067,100.67,0.27828946320468306,100.48340690007412
10068,100.68,0.3801543094859758,104.49920776553327
10069,100.69,0.44993032712266945,108.5813058309285
10070,100.7,0.4966919221353265,115.47866057957191
10071,100.71000000000001,0.5770799245273192,120.8861442679859
10072,100.72,0.6873579882031319,121.63421545280862
10073,100.73,0.7642721518615805,124.46056886711034
10074,100.74000000000001,0.7770029796921788,122.64435106019576
10075,100.75,0.7763962906919916,122.71056227197066
10076,100.76,0.8108134694532779,118.17104157106692
10077,100.77,0.8426599834138836,116.95023038245735
10078,100.78,0.8047348809329936,117.34502276324845
10079,100.79,0.6821814696196252,116.00165063804
10080,100.8,0.507430872466172,111.28289212325366
10081,100.81,0.32157006848238817,106.09584455880933
10082,100.82000000000001,0.18047500677874664,98.1603566237985
10083,100.83,0.12651239590629465,89.30101892227628
10084,100.84,0.11765517708434048,
10085,100.85000000000001,,
10086,100.86,,
10087,100.87,0.10894444490188528,
10088,100.88,0.2758549988153194,
10089,100.89,0.4716942150618707,
10090,100.9,0.6126533933181376,125.19182422867951
10091,100.91,0.687144399853625,116.60234842420488
10092,100.92,0.7049977011833362,114.73960607162036
10093,100.93,0.6636800906729728,113.57098808637384
10094,100.94,0.5518123261008125,111.38057996543225
10095,100.95,0.4000459937544382,107.55140655564924
10096,100.96000000000001,0.3134879921982963,103.58265301615558
10097,100.97,0.3713035377200764,106.15575258811555
10098,100.98,0.5031451702041188,107.83937303029084
10099,100.99000000000001,0.6037927736740744,106.90099952939627
10100,101.0,0.6546436380052388,106.44264134177547
10101,101.01,0.6963521075171264,105.47877119851779
10102,101.02,0.7400375046496199,103.40803110705667
10103,101.03,0.7474409553132606,101.84042169832497
10104,101.04,0.6955187262701487,101.5019959156041
10105,101.05,0.6404682949689693,100.07415322480577
10106,101.06,0.6479616485350422,98.58783099322825
10107,101.07000000000001,0.6658664523631073,101.12774605846286
10108,101.08,0.5700783414012511,101.90198165525572
10109,101.09,0.3503228908368974,98.80219992752525
10110,101.10000000000001,0.16512371111863075,94.93635536032548
10111,101.11,0.13239532081725305,87.45011400783774
10112,101.12,0.1733599534877755,81.75708928230989
10113,101.13,0.17563183210466124,77.0176582867365
10114,101.14,0.1375490864705195,
10115,101.15,0.12009196223924402,
10116,101.16,0.14397695294498286,
10117,101.17,0.17488615888390796,
10118,101.18,0.18417388463242867,
10119,101.19,0.1745215106186609,
10120,101.2,0.1578585763513519,
10121,101.21000000000001,0.1711919367810342,
10122,101.22,0.26328959980553374,
10123,101.23,0.4359066763990014,118.66451115689468
10124,101.24000000000001,0.6329851504032016,122.3939095349636
10125,101.25,0.8026014713968351,129.33451821889395
10126,101.26,0.9156506961727188,134.82345008892113
10127,101.27,0.951995207941682,136.24332527748348
10128,101.28,0.9291854532255804,137.50765147402853
10129,101.29,0.8824124550593886,141.10791172776
10130,101.3,0.8374930119636101,143.66422692688457
10131,101.31,0.8095834233168154,148.78501185536862
10132,101.32000000000001,0.8040797400151366,152.55678783784128
10133,101.33,0.8016105955470192,154.47436993087172
10134,101.34,0.7809317930711787,155.9141648659933
10135,101.35000000000001,0.7368476363905382,157.14666953969908
10136,101.36,0.671639542829928,157.01763316376838
10137,101.37,0.6001360506754717,156.26076141812666
10138,101.38,0.5499650739244727,153.75541067222215
10139,101.39,0.53022949901515,150.44560414550284
10140,101.4,0.503335257662664,146.94102104816187
10141,101.41,0.4320881270909781,139.62077565396203
10142,101.42,0.32659700770911776,70.45170363449336
10143,101.43,0.21541819716265162,
10144,101.44,0.12354005519056313,
10145,101.45,,
10146,101.46000000000001,,
10147,101.47,,
10148,101.48,,
10149,101.49000000000001,,
10150,101.5,0.17188017570406633,
10151,101.51,0.3986989794671319,132.58238903765167
10152,101.52,0.5870221879626575,128.90501612500086
10153,101.53,0.6661544566416492,132.3143179838742
10154,101.54,0.6972633822819218,137.08800498111208
10155,101.55,0.7428297525334484,140.7385622609239
10156,101.56,0.7897989065677138,140.00818948101752
10157,101.57000000000001,0.8024114981868558,137.6042041206351
10158,101.58,0.7712551610180647,134.50100757551613
10159,101.59,0.7077190923328954,132.7307511322379
10160,101.60000000000001,0.6307611971344088,130.8817320604158
10161,101.61,0.5722332444940328,130.67268206147617
10162,101.62,0.5550758860427008,130.59080861724743
10163,101.63,0.5540547307675822,131.13247086090587
10164,101.64,0.5332645549195408,131.762890810269
10165,101.65,0.5028938985393664,132.25795845168895
10166,101.66,0.5056455204069523,132.82585545926037
10167,101.67,0.5375858419678892,132.5431372057077
10168,101.68,0.5153258937808609,131.17675628523733
10169,101.69,0.3795675571927167,129.94672936845424
10170,101.7,0.20483857966285918,130.89964126815119
10171,101.71000000000001,,
10172,101.72,,
10173,101.73,,
10174,101.74000000000001,,
10175,101.75,,
10176,101.76,,
10177,101.77,,
10178,101.78,,
10179,101.79,,
10180,101.8,,
10181,101.81,,
10182,101.82000000000001,,
10183,101.83,,
10184,101.84,,
10185,101.85000000000001,0.10853136083131677,
10186,101.86,0.2426038463872848,
10187,101.87,0.42830847244634784,71.60591082782689
10188,101.88,0.6172076838439755,149.43902230095742
10189,101.89,0.7219142539703788,168.38672278708017
10190,101.9,0.690915208433674,169.56643734025522
10191,101.91,0.5923769623272884,169.16760489892442
10192,101.92,0.5104965289343907,169.6989817540696
10193,101.93,0.46916845146783803,169.400168596415
10194,101.94,0.46212129427731735,168.26172531698327
10195,101.95,0.47920737360655075,166.7591985709844
10196,101.96000000000001,0.5059975566999967,166.2712966531407
10197,101.97,0.5244758124502913,155.9450520015055
10198,101.98,0.5071955458172577,143.06933142003282
10199,101.99000000000001,0.4326502896703018,72.76821057029903
10200,102.0,0.336174255809327,
10201,102.01,0.2770177122014962,
10202,102.02,0.2662292141778344,
10203,102.03,0.2631585439578884,
10204,102.04,0.23918992343325357,
10205,102.05,0.20295507218441958,
10206,102.06,0.16739669196767681,
10207,102.07000000000001,0.13499794816709965,
10208,102.08,0.1042280650123926,
10209,102.09,,
10210,102.10000000000001,,
10211,102.11,,
10212,102.12,,
10213,102.13,,
10214,102.14,,
10215,102.15,0.23124937570368345,
10216,102.16,0.49509550591643536,136.17043199565651
10217,102.17,0.7293475091650788,120.77817852035895
10218,102.18,0.8424596579886958,116.93038233748779
10219,102.19,0.8517299989437251,117.32764590456442
10220,102.2,0.7912321010989819,116.58803664762841
10221,102.21000000000001,0.7111957275758858,115.3178118986777
10222,102.22,0.664382534641815,114.1910147181093
10223,102.23,0.6551237939083964,112.77524415988975
10224,102.24000000000001,0.648157471162479,111.05827891777712
10225,102.25,0.6211744625588907,109.0713871004753
10226,102.26,0.5790019875145945,107.6352728109103
10227,102.27,0.5310626544377273,106.5111846904424
10228,102.28,0.4942331216219575,107.6825726506777
10229,102.29,0.4862253717368611,108.53031199338602
10230,102.3,0.5039203280705362,110.12932950172049
10231,102.31,0.5286462750746623,111.97075236425641
10232,102.32000000000001,0.5471410666699598,112.98198300389481
10233,102.33,0.556277730109233,112.51815867080713
10234,102.34,0.5499373726501172,111.13690413711645
10235,102.35000000000001,0.5042121341690357,108.26444617024481
10236,102.36,0.39446218383162057,106.89357610895884
10237,102.37,0.2490240747432435,112.89629190815045
10238,102.38,0.13202145761241735,
10239,102.39,,
10240,102.4,,
10241,102.41,,
10242,102.42,,
10243,102.43,,
10244,102.44,,
10245,102.45,,
10246,102.46000000000001,,
10247,102.47,,
10248,102.48,,
10249,102.49000000000001,,
10250,102.5,,
10251,102.51,,
10252,102.52,,
10253,102.53,,
10254,102.54,,
10255,102.55,,
10256,102.56,,
10257,102.57000000000001,,
10258,102.58,,
10259,102.59,,
10260,102.60000000000001,,
10261,102.61,,
10262,102.62,,
10263,102.63,,
10264,102.64,,
10265,102.65,,
10266,102.66,,
10267,102.67,,
10268,102.68,,
10269,102.69,,
10270,102.7,,
10271,102.71000000000001,,
10272,102.72,,
10273,102.73,,
10274,102.74000000000001,0.19570296325511682,
10275,102.75,0.33125760386568376,
10276,102.76,0.44631063869878107,105.17578484927238
10277,102.77,0.5400194709508068,95.43835984377095
10278,102.78,0.6150901255717584,102.94086486847529
10279,102.79,0.6650732082809659,106.63906299948897
10280,102.8,0.6808527175609687,109.10965077948336
10281,102.81,0.6719689639464229,113.75454084760646
10282,102.82000000000001,0.6653072194677301,115.26509754577582
10283,102.83,0.669907997467667,115.9510352117775
10284,102.84,0.6539756857003807,115.87742586858468
10285,102.85000000000001,0.5899161961766591,115.66197710390334
10286,102.86,0.5053006899691899,116.10706382942314
10287,102.87,0.4449849013771924,116.27403855980462
10288,102.88,0.41375403136402567,116.8171940500282
10289,102.89,0.3822466019651272,117.37004902347134
10290,102.9,0.3369594619104318,117.03329553274838
10291,102.91,0.29842848210562495,115.87605456581171
10292,102.92,0.28538374348662965,116.10485206339017
10293,102.93,0.2863020612009842,114.98632606045204
10294,102.94,0.28228148819399074,115.91283578499032
10295,102.95,0.29014950056653543,116.91784470340265
10296,102.96000000000001,0.3543009981750925,118.29198324435043
10297,102.97,0.48350329593325436,121.47181773666806
10298,102.98,0.6200296445736659,121.59575576694456
10299,102.99000000000001,0.7119157847746924,123.90565050710705
10300,103.0,0.7669263446620257,127.48825445189655
10301,103.01,0.808095427589945,132.89160825582528
10302,103.02,0.8307356910100137,137.5794097703536
10303,103.03,0.8107649367196244,140.78061769003062
10304,103.04,0.7546732536369746,142.31203771322126
10305,103.05,0.7206398270097364,144.19912910665903
10306,103.06,0.75054987621092,143.95322421952173
10307,103.07000000000001,0.7973756030607798,144.37390383249175
10308,103.08,0.7961781796860325,146.09113835988384
10309,103.09,0.7458498873201752,148.08431621190002
10310,103.10000000000001,0.6866918559971186,148.81526900296666
10311,103.11,0.6440528063234058,148.92685196885512
