,time,amplitude,pitch
35297,352.97,0.18969765739289945,85.3757375543267
35298,352.98,0.18261781524578263,80.21321533536111
35299,352.99,0.17141430303106497,85.52516435834389
35300,353.0,0.16676946313781435,90.46866717414274
35301,353.01,0.16240895210560896,100.31589349677243
35302,353.02,0.1491036141740007,
35303,353.03000000000003,0.12762365035022039,
35304,353.04,0.10452220392622236,
35305,353.05,,
35306,353.06,,
35307,353.07,,
35308,353.08,,
35309,353.09000000000003,,
35310,353.1,,
35311,353.11,,
35312,353.12,,
35313,353.13,,
35314,353.14,,
35315,353.15000000000003,,
35316,353.16,,
35317,353.17,,
35318,353.18,,
35319,353.19,,
35320,353.2,,
35321,353.21,,
35322,353.22,,
35323,353.23,,
35324,353.24,,
35325,353.25,,
35326,353.26,,
35327,353.27,,
35328,353.28000000000003,0.10871392954419005,
35329,353.29,0.1808709931589805,
35330,353.3,0.14901305172378584,
35331,353.31,,
35332,353.32,,
35333,353.33,,
35334,353.34000000000003,,
35335,353.35,,
35336,353.36,,
35337,353.37,,
35338,353.38,,
35339,353.39,,
35340,353.40000000000003,,
35341,353.41,,
35342,353.42,,
35343,353.43,,
35344,353.44,,
35345,353.45,,
35346,353.46,,
35347,353.47,,
35348,353.48,,
35349,353.49,,
35350,353.5,,
35351,353.51,,
35352,353.52,,
35353,353.53000000000003,,
35354,353.54,,
35355,353.55,,
35356,353.56,,
35357,353.57,,
35358,353.58,,
35359,353.59000000000003,,
35360,353.6,,
35361,353.61,,
35362,353.62,,
35363,353.63,,
35364,353.64,,
35365,353.65000000000003,,
35366,353.66,,
35367,353.67,,
35368,353.68,,
35369,353.69,,
35370,353.7,,
35371,353.71,,
35372,353.72,,
35373,353.73,,
35374,353.74,,
35375,353.75,,
35376,353.76,,
35377,353.77,,
35378,353.78000000000003,,
35379,353.79,,
35380,353.8,,
35381,353.81,,
35382,353.82,,
35383,353.83,,
35384,353.84000000000003,,
35385,353.85,,
35386,353.86,,
35387,353.87,,
35388,353.88,,
35389,353.89,,
35390,353.90000000000003,,
35391,353.91,,
35392,353.92,,
35393,353.93,,
35394,353.94,,
35395,353.95,,
35396,353.96,,
35397,353.97,,
35398,353.98,,
35399,353.99,,
35400,354.0,,
35401,354.01,,
35402,354.02,,
35403,354.03000000000003,,
35404,354.04,,
35405,354.05,,
35406,354.06,,
35407,354.07,,
35408,354.08,,
35409,354.09000000000003,,
35410,354.1,,
35411,354.11,,
35412,354.12,,
35413,354.13,,
35414,354.14,,
35415,354.15000000000003,,
35416,354.16,,
35417,354.17,,
35418,354.18,,
35419,354.19,,
35420,354.2,,
35421,354.21,,
35422,354.22,,
35423,354.23,,
35424,354.24,,
35425,354.25,,
35426,354.26,,
35427,354.27,,
35428,354.28000000000003,,
35429,354.29,,
35430,354.3,,
35431,354.31,,
35432,354.32,,
35433,354.33,,
35434,354.34000000000003,,
35435,354.35,,
35436,354.36,,
35437,354.37,,
35438,354.38,,
35439,354.39,,
35440,354.40000000000003,,
35441,354.41,,
35442,354.42,,
35443,354.43,,
35444,354.44,,
35445,354.45,,180.86412781897099
35446,354.46,0.10246310810495492,221.29487753508008
35447,354.47,0.10068923972252494,212.34583131002032
35448,354.48,,
35449,354.49,,
35450,354.5,,
35451,354.51,,206.4961375104585
35452,354.52,,220.61671894914605
35453,354.53000000000003,0.10585360267891504,218.4137087800561
35454,354.54,0.11777786973814078,220.8876757942791
35455,354.55,0.129938312200075,224.73191734881888
35456,354.56,0.13927499110056052,217.17620635326418
35457,354.57,0.13530953421265957,211.82729645177298
35458,354.58,0.11322740754081895,197.018801899931
35459,354.59000000000003,,
35460,354.6,,
35461,354.61,,
35462,354.62,,
35463,354.63,,
35464,354.64,,
35465,354.65000000000003,,
35466,354.66,,
35467,354.67,,
35468,354.68,0.15836934148390874,280.2491768163365
35469,354.69,0.22635368310318607,254.87995046768793
35470,354.7,0.27475091133283547,245.84717191075987
35471,354.71,0.3139980167545258,240.7464438621924
35472,354.72,0.3518213844242014,239.65140834964745
35473,354.73,0.38790461741049953,241.40011729828424
35474,354.74,0.4167609682314792,243.4719991926006
35475,354.75,0.40914207362749544,246.13420902954147
35476,354.76,0.33013079541051393,244.54367613260808
35477,354.77,0.19781396630829212,253.15620070054172
35478,354.78000000000003,,
35479,354.79,,
35480,354.8,,
35481,354.81,0.13619966607330047,
35482,354.82,0.25998309149736043,252.95449010818893
35483,354.83,0.329902830398835,250.35524477754348
35484,354.84000000000003,0.3355273161406236,240.7508118326709
35485,354.85,0.3187131789623993,237.54134704136885
35486,354.86,0.3095261658673638,238.52811742579075
35487,354.87,0.3133689956938572,242.25238876599514
35488,354.88,0.3302579276746165,246.59782144217849
35489,354.89,0.34742757729757756,252.36033417946206
35490,354.90000000000003,0.3491885255828823,260.23899872838984
35491,354.91,0.3317143415831172,265.17365867053894
35492,354.92,0.29980738088405623,265.8367186224709
35493,354.93,0.25809443302069096,264.4249845372943
35494,354.94,0.21057286734051386,259.9362669260995
35495,354.95,0.16163264429956586,244.08335552109511
35496,354.96,0.11760633821640136,252.06890191014122
35497,354.97,,
35498,354.98,,
35499,354.99,,194.25908484229205
35500,355.0,,245.05650955994324
35501,355.01,0.12441107260468753,255.8535365356771
35502,355.02,0.14715960574181802,261.0146973881021
35503,355.03000000000003,0.16049547305146028,261.4620657161027
35504,355.04,0.16316086623682838,259.3159420410464
35505,355.05,0.1655984462627464,260.6160561611709
35506,355.06,0.18497865282429393,263.7079992946287
35507,355.07,0.22069090966504815,266.67404380928866
35508,355.08,0.2468065256296274,269.7064329345807
35509,355.09000000000003,0.24175414131568462,269.48284352144174
35510,355.1,0.20588450876661338,273.42418912224565
35511,355.11,0.14592586713758185,
35512,355.12,,
35513,355.13,,
35514,355.14,,
35515,355.15000000000003,,
35516,355.16,,
35517,355.17,,
35518,355.18,,
35519,355.19,,
35520,355.2,,
35521,355.21,,
35522,355.22,,
35523,355.23,,
35524,355.24,0.2077288408150796,242.59686685760434
35525,355.25,0.28528645723775997,283.6876594181574
35526,355.26,0.3145269882532328,286.1065935605608
35527,355.27,0.2977502162486201,282.79573530907646
35528,355.28000000000003,0.25648008731532196,283.13062741334016
35529,355.29,0.23291840442916914,285.65482208097035
35530,355.3,0.25047721889326086,290.21023440390013
35531,355.31,0.28121889964176566,295.536935655922
35532,355.32,0.29268210045467097,297.97062652736724
35533,355.33,0.2774932647780479,299.39446959072023
35534,355.34000000000003,0.2395063760950821,295.06510009053454
35535,355.35,0.19981263423565487,292.91785459900933
35536,355.36,0.19646385938146788,293.1453458220319
35537,355.37,0.24379881775113393,298.0333629902622
35538,355.38,0.29869161753554224,297.95666157616813
35539,355.39,0.3155818509415764,295.3101523807322
35540,355.40000000000003,0.28455073454933305,290.04169277924467
35541,355.41,0.21030823573902407,268.1810711370955
35542,355.42,0.11960675618185367,256.5652595997761
35543,355.43,,258.9509683166319
35544,355.44,,264.1029281409329
35545,355.45,,273.5821288125865
35546,355.46,0.16107278159235747,299.6604234897502
35547,355.47,0.22818470897603277,322.3230888747619
35548,355.48,0.2783458984044591,
35549,355.49,0.30390121071087306,168.4639903218229
35550,355.5,0.3074165022511045,184.14618688919535
35551,355.51,0.29483479802307616,188.84200117892888
35552,355.52,0.2780679946448352,190.95041563637798
35553,355.53000000000003,0.2685547003048967,192.91274288923637
35554,355.54,0.2719594180296014,192.6060170484173
35555,355.55,0.29156277327365904,189.44392588149339
35556,355.56,0.32198481614423463,181.96936612090707
35557,355.57,0.35122005033093295,179.77725488527278
35558,355.58,0.36231345040237006,307.8662713309786
35559,355.59000000000003,0.3298260586498183,323.9786592828671
35560,355.6,0.24213729675483808,305.9346343286921
35561,355.61,0.15359140364358423,269.83890114390675
35562,355.62,0.1310135702332566,256.2057920846645
35563,355.63,0.16374730249302205,258.31518437519793
35564,355.64,0.18792635686105605,252.62833600121508
35565,355.65000000000003,0.17460345463716911,243.41707989024627
35566,355.66,0.1530527449823325,235.64954610230598
35567,355.67,0.14742108685812647,230.626135146919
35568,355.68,0.1395647213086269,247.85299205948263
35569,355.69,0.10391720099910026,
35570,355.7,,
35571,355.71,,
35572,355.72,,
35573,355.73,,
35574,355.74,,
35575,355.75,,
35576,355.76,,
35577,355.77,,
35578,355.78000000000003,,183.3856010254669
35579,355.79,0.13691070440735686,232.85049865184124
35580,355.8,0.19167701545367102,239.07316275879597
35581,355.81,0.23873282782122368,230.3301145374373
35582,355.82,0.2729516302457856,224.13928322475675
35583,355.83,0.2915503767094187,216.05136823504202
35584,355.84000000000003,0.3021361897439469,209.91198100483214
35585,355.85,0.3174247296490184,205.39130225130768
35586,355.86,0.3374123598000863,203.39307613093553
35587,355.87,0.3463425445148033,203.50528285908374
35588,355.88,0.33517562298109177,202.97829533724828
35589,355.89,0.3178911686699048,205.4540865161352
35590,355.90000000000003,0.31036854897222976,209.88756731880588
35591,355.91,0.30937651330333765,215.64244463725998
35592,355.92,0.3027917003719698,221.83009961769295
35593,355.93,0.2864949793344263,228.23419708362798
35594,355.94,0.2654651791392132,238.87520373138665
35595,355.95,0.24243865849493168,247.7425714422953
35596,355.96,0.2127497673088929,250.00418311654548
35597,355.97,0.17287531739099715,263.59970388920414
35598,355.98,0.13638786067557968,270.0772333911899
35599,355.99,0.12355971024814981,270.4161355258507
35600,356.0,0.13613831060842377,275.0742072070942
35601,356.01,0.1567087249233016,293.45853125646255
35602,356.02,0.16946495792381044,297.5009072918142
35603,356.03000000000003,0.16472957296400326,294.24858449817594
35604,356.04,0.13676721225028296,290.40340987579765
35605,356.05,,53.286051027878095
35606,356.06,,
35607,356.07,,
35608,356.08,,
35609,356.09000000000003,,
35610,356.1,,
35611,356.11,,
35612,356.12,,
35613,356.13,,
35614,356.14,,
35615,356.15000000000003,,
35616,356.16,,
35617,356.17,,
35618,356.18,,
35619,356.19,,
35620,356.2,,
35621,356.21,,
35622,356.22,,
35623,356.23,,
35624,356.24,,
35625,356.25,,
35626,356.26,,
35627,356.27,,
35628,356.28000000000003,,
35629,356.29,,
35630,356.3,,
35631,356.31,,
35632,356.32,,
35633,356.33,,
35634,356.34000000000003,,
35635,356.35,,
35636,356.36,,
35637,356.37,,
35638,356.38,,
35639,356.39,,
35640,356.40000000000003,,259.44473613381365
35641,356.41,,232.04189130025603
35642,356.42,,221.59956916944137
35643,356.43,,213.5355719962496
35644,356.44,,
35645,356.45,,
35646,356.46,,
35647,356.47,,
35648,356.48,,
35649,356.49,,
35650,356.5,,
35651,356.51,,
35652,356.52,,
35653,356.53000000000003,,
35654,356.54,,
35655,356.55,,185.0395453047491
35656,356.56,0.12094544099038591,220.39948562348332
35657,356.57,0.1536509464010303,226.5798234810526
35658,356.58,0.17552430188964213,226.872588504552
35659,356.59000000000003,0.187696607296955,225.14794711225645
35660,356.6,0.18993073387934303,224.6562413032288
35661,356.61,0.1768494986841445,224.02144555124588
35662,356.62,0.1449079197512141,222.7785500230577
35663,356.63,0.11121487808155756,222.5143710072573
35664,356.64,0.10177152178098771,222.09660196766336
35665,356.65000000000003,0.12862449881240348,224.70092003582585
35666,356.66,0.18872088341907184,230.41688574614398
35667,356.67,0.2683504783529735,234.66987329475742
35668,356.68,0.3282991199422827,237.85022256071264
35669,356.69,0.33512637750643387,239.66588843601892
35670,356.7,0.32185054101099725,241.95148396004174
35671,356.71,0.3465962219856135,243.6546461976043
35672,356.72,0.4128079442619126,245.41945202352957
35673,356.73,0.47003849800796316,249.4998439567374
35674,356.74,0.48480366542111386,254.19097475948604
35675,356.75,0.4685808573825335,257.4221385175755
35676,356.76,0.43680611295902233,262.4908615026601
35677,356.77,0.390003419305821,267.4171247576297
35678,356.78000000000003,0.32426593141768706,269.0003568147276
35679,356.79,0.25832679335228026,277.1945821408766
35680,356.8,0.23119114289968373,280.6758071771812
35681,356.81,0.25698914355601465,284.79407903162485
35682,356.82,0.29547359012682245,284.3262229714638
35683,356.83,0.30902840494119044,283.8114195948335
35684,356.84000000000003,0.31254041754704204,283.05289308460715
35685,356.85,0.3356584557327549,280.6326483646674
35686,356.86,0.3559348748106606,276.233656712618
35687,356.87,0.3084469804835087,266.74328038062066
35688,356.88,0.18758240177166535,
35689,356.89,0.10486556023867859,
35690,356.90000000000003,0.15389454857538845,218.08163505449352
35691,356.91,0.273539767992156,265.2413338547459
35692,356.92,0.36037835121421213,267.28027928032515
35693,356.93,0.3896535555197137,268.86185882813953
35694,356.94,0.3958007390671665,272.32298114974753
35695,356.95,0.40090143080861457,275.86977216313517
35696,356.96,0.4027029266124712,277.7818371541773
35697,356.97,0.39705835810020695,279.77683726909936
35698,356.98,0.38242057598153284,280.1057728506276
35699,356.99,0.3590532132065884,278.5789314253691
35700,357.0,0.34106277808293506,275.4764161062159
35701,357.01,0.3517345598157975,268.80029780445454
35702,357.02,0.3903167403639472,263.16713815200114
35703,357.03000000000003,0.417114580608738,258.84125070265077
35704,357.04,0.40459932429340845,257.24675159452363
35705,357.05,0.3884068852390146,252.46535247292903
35706,357.06,0.4150219891198537,245.61028327113158
35707,357.07,0.47411263752936883,238.95812541040098
35708,357.08,0.5200073487470033,233.04049575307687
35709,357.09000000000003,0.5292723577819873,228.6435740111235
35710,357.1,0.5119378302871114,225.63006698795107
35711,357.11,0.481280782940307,225.6163261055889
35712,357.12,0.4526737639463117,227.14144536057145
35713,357.13,0.4404124477055783,228.55929310976842
35714,357.14,0.44329349066314244,228.54646445645224
35715,357.15000000000003,0.4513263463989722,230.05743091862536
35716,357.16,0.45937726509651444,233.42084814877387
35717,357.17,0.46896993762982925,239.1964507772462
35718,357.18,0.4777058614806888,244.88388087877397
35719,357.19,0.46876095309593113,250.1284601754792
35720,357.2,0.42525298034401093,260.8499518113006
35721,357.21,0.3560823201430136,267.3814687026213
35722,357.22,0.283554619105465,272.2498873739609
35723,357.23,0.2266953929926141,274.9578811377679
35724,357.24,0.200352111594001,281.4355144270557
35725,357.25,0.20801472244427147,289.40015810421164
35726,357.26,0.22016250180542757,298.5412331334832
35727,357.27,0.20575982919445093,300.04051701994047
35728,357.28000000000003,0.1702432444768438,298.2778040642472
35729,357.29,0.13598833471524238,294.25868758376276
35730,357.3,0.11251413475403227,284.9165115203062
35731,357.31,,268.5415043973841
35732,357.32,,288.30870039439606
35733,357.33,,
35734,357.34000000000003,,
35735,357.35,,
35736,357.36,,
35737,357.37,,
35738,357.38,,226.3280404286797
35739,357.39,0.11171072872258071,262.32429598939007
35740,357.40000000000003,0.11740635757050855,246.07346379554195
35741,357.41,0.1228943278498932,241.0952658303711
35742,357.42,0.1302387807056487,239.4978017769839
35743,357.43,0.13918939198539795,240.14896431106533
35744,357.44,0.14689151979132936,239.27342360430404
35745,357.45,0.14806248197268046,236.73912757534782
35746,357.46,0.1403215723904369,228.49905729810305
35747,357.47,0.12794017250625167,210.77814139828675
35748,357.48,0.11547716182573892,
35749,357.49,0.10399696753443162,
35750,357.5,,
35751,357.51,,
35752,357.52,,170.0034760409153
35753,357.53000000000003,0.12050495436020653,202.8133318874641
35754,357.54,0.14502126065060855,207.6252547934165
35755,357.55,0.15859993417651752,209.15629271775276
35756,357.56,0.16464200388323572,207.5456558834933
35757,357.57,0.17145722605665603,207.48201786048367
35758,357.58,0.1854548286644784,209.01362770640284
35759,357.59000000000003,0.21147323675837562,210.10391229579133
35760,357.6,0.24688977561400172,210.80413118315312
35761,357.61,0.2754311990684726,210.6758808490558
35762,357.62,0.28366096170147925,210.01747137203128
35763,357.63,0.27827816544226863,209.3197056928816
35764,357.64,0.27124010123966424,208.1131546706269
35765,357.65000000000003,0.2660384106056223,207.55298813496177
35766,357.66,0.26011450161452204,207.2368409080293
35767,357.67,0.2535991037441085,206.80597077569988
35768,357.68,0.2513586491133199,206.82656862064013
35769,357.69,0.25672862525064416,207.9528904931817
35770,357.7,0.26466662681505476,210.43649614209764
35771,357.71,0.2682066018710408,212.58046138046222
35772,357.72,0.2638135980453144,215.57522006300928
35773,357.73,0.2501941940255758,216.95220687254974
35774,357.74,0.22536016931039293,217.1583305878312
35775,357.75,0.1861989506241199,220.36295570866227
35776,357.76,0.133400676373197,231.72871075944767
35777,357.77,,
35778,357.78000000000003,,
35779,357.79,,
35780,357.8,,
35781,357.81,,
35782,357.82,,
35783,357.83,,
35784,357.84000000000003,,
35785,357.85,,
35786,357.86,,
35787,357.87,,
35788,357.88,,
35789,357.89,,
35790,357.90000000000003,,
35791,357.91,,
35792,357.92,,
35793,357.93,,
35794,357.94,,
35795,357.95,,
35796,357.96,,
35797,357.97,,
35798,357.98,,
35799,357.99,,
35800,358.0,,
35801,358.01,,
35802,358.02,,
35803,358.03000000000003,,
35804,358.04,,
35805,358.05,,
35806,358.06,,
35807,358.07,,
35808,358.08,,
35809,358.09000000000003,,
35810,358.1,,
35811,358.11,,
35812,358.12,,
35813,358.13,,
35814,358.14,,
35815,358.15000000000003,,
35816,358.16,,
35817,358.17,,
35818,358.18,,
35819,358.19,,
35820,358.2,,
35821,358.21,,
35822,358.22,,
35823,358.23,,
35824,358.24,,
35825,358.25,,
35826,358.26,,
35827,358.27,0.11662605476158258,154.39114961648878
35828,358.28000000000003,0.17700557825710225,195.17922925760388
35829,358.29,0.1669004346786685,216.15850914987678
35830,358.3,,
35831,358.31,,
35832,358.32,,
35833,358.33,,
35834,358.34000000000003,,
35835,358.35,,
35836,358.36,,
35837,358.37,,
35838,358.38,,
35839,358.39,,
35840,358.40000000000003,,
35841,358.41,,
35842,358.42,,
35843,358.43,,
35844,358.44,,
35845,358.45,,
35846,358.46,,
35847,358.47,,
35848,358.48,,
35849,358.49,,
35850,358.5,,
35851,358.51,0.1099230280129189,
35852,358.52,0.19433624484141865,254.05737325815272
35853,358.53000000000003,0.2814122262699556,250.82027814058947
35854,358.54,0.3541115734588187,255.54343885677753
35855,358.55,0.3971599895307045,260.3479941347202
35856,358.56,0.40162630255171133,270.3836762486487
