,Word,Start,End,time_spent,post_pause,speaker,length,std_time_spent,amplitude,post_space,time,pitch
192,you,61.38,61.48,0.0999999999999943,0.1000000000000014,1,3,0.03333333333333143,0.17071087468031063,0.10000000000000142,61.43,96.66831501002599
193,have,61.58,61.8,0.2199999999999988,0.6400000000000006,1,4,0.0549999999999997,0.4997022557655684,0.6400000000000006,61.69,102.62174251006897
194,the,62.44,62.54,0.1000000000000014,0.1000000000000014,1,3,0.0333333333333338,0.1789270898590263,0.10000000000000142,62.489999999999995,96.97711681263391
195,image,62.64,63.04,0.3999999999999986,0.0799999999999983,1,5,0.07999999999999971,0.20213286863200078,0.0799999999999983,62.84,132.9844479619472
196,get,63.12,63.26,0.1400000000000005,0.0200000000000031,1,3,0.046666666666666835,0.4779096028865361,0.020000000000003126,63.19,93.58807795281612
197,sort,63.28,63.42,0.1400000000000005,0.0,1,4,0.03500000000000013,0.11779934445797015,0.0,63.35,124.98676273672024
198,of,63.42,63.5,0.0799999999999983,0.0799999999999983,1,2,0.03999999999999915,0.1150965021933097,0.0799999999999983,63.46,89.96323994333406
199,transformed,63.58,64.56,0.980000000000004,0.3799999999999954,1,11,0.08909090909090946,0.14367822363844188,0.37999999999999545,64.07,102.46864418106678
200,on,64.94,65.14,0.2000000000000028,0.0999999999999943,1,2,0.1000000000000014,0.4161842218899894,0.09999999999999432,65.03999999999999,90.54638350999595
201,the,65.24,65.3,0.0600000000000022,0.0799999999999983,1,3,0.020000000000000732,0.09069864175325348,0.0799999999999983,65.27,79.53102383736788
202,layer,65.38,65.72,0.3400000000000034,0.0400000000000062,1,5,0.06800000000000068,0.4428999531737802,0.04000000000000625,65.55,101.20186552984937
203,by,65.76,65.9,0.1400000000000005,0.059999999999988,1,2,0.07000000000000026,0.8076973514977089,0.05999999999998806,65.83000000000001,113.25414552596058
204,layer,65.96,66.22,0.2600000000000051,0.0,1,5,0.052000000000001025,0.29468014157222716,0.0,66.09,73.92113076002411
205,and,66.22,66.28,0.0600000000000022,0.019999999999996,1,3,0.020000000000000732,0.2648575298459219,0.01999999999999602,66.25,80.24388552616504
206,you,66.3,66.34,0.0400000000000062,0.039999999999992,1,3,0.013333333333335399,0.16316888476688687,0.03999999999999204,66.32,80.93935573928059
207,can,66.38,66.48,0.1000000000000085,0.039999999999992,1,3,0.033333333333336164,0.15555119791680952,0.03999999999999204,66.43,131.6807550235451
208,think,66.52,66.66,0.1400000000000005,0.0,1,5,0.0280000000000001,0.16953592673175455,0.0,66.59,187.72794111129875
209,of,66.66,66.76,0.1000000000000085,0.0799999999999983,1,2,0.05000000000000425,0.2594505591225015,0.0799999999999983,66.71000000000001,137.34734855502668
210,each,66.84,67.04,0.2000000000000028,0.0999999999999943,1,4,0.0500000000000007,0.19121689051890098,0.09999999999999432,66.94,134.66636521245974
211,layer,67.14,67.44,0.2999999999999971,0.0400000000000062,1,5,0.05999999999999942,0.29772340732282565,0.04000000000000625,67.28999999999999,102.3724379133223
212,is,67.48,67.54,0.0600000000000022,0.039999999999992,1,2,0.0300000000000011,0.05933656308621992,0.03999999999999204,67.51,86.86878523690181
213,performing,67.58,67.98,0.4000000000000057,0.019999999999996,1,10,0.04000000000000057,0.15900635542292385,0.01999999999999602,67.78,92.65710340514353
214,a,68.0,68.04,0.0400000000000062,0.059999999999988,1,1,0.0400000000000062,0.09778683108123093,0.05999999999998806,68.02000000000001,
215,transformation,68.1,69.06,0.960000000000008,0.2399999999999948,1,14,0.06857142857142914,0.2054613737080238,0.23999999999999488,68.58,96.39893355386889
216,of,69.3,69.46,0.1599999999999966,0.1000000000000085,1,2,0.0799999999999983,0.34938280310180725,0.10000000000000853,69.38,86.51323743498867
217,your,69.56,69.64,0.0799999999999983,0.0400000000000062,1,4,0.019999999999999574,0.12779277861525593,0.04000000000000625,69.6,85.62162195482956
218,clinian,69.68,70.0,0.3199999999999932,0.0400000000000062,1,7,0.04571428571428474,0.126558569236285,0.04000000000000625,69.84,79.23488564062167
219,space,70.04,70.46,0.4199999999999875,1.940000000000012,1,5,0.0839999999999975,0.1341218209415815,1.940000000000012,70.25,78.76803717275004
220,and,72.4,72.8,0.3999999999999915,0.2000000000000028,1,3,0.1333333333333305,0.5057639634537979,0.20000000000000284,72.6,94.05068752389576
221,so,73.0,73.18,0.1800000000000068,0.3999999999999915,0,2,0.0900000000000034,0.6949960160640277,0.3999999999999915,73.09,106.61213468773354
222,for,73.58,73.74,0.1599999999999966,0.0600000000000022,1,3,0.0533333333333322,0.29860458987423955,0.060000000000002274,73.66,97.54949527230018
223,if,73.8,73.92,0.1200000000000045,0.019999999999996,1,2,0.06000000000000225,0.2710305314645509,0.01999999999999602,73.86,92.91003075508044
224,you,73.94,74.0,0.0600000000000022,0.0799999999999983,1,3,0.020000000000000732,0.44836944462757844,0.0799999999999983,73.97,97.26765582822652
225,put,74.08,74.28,0.2000000000000028,0.0600000000000022,1,3,0.0666666666666676,0.18191215897547947,0.060000000000002274,74.18,171.24911034776065
226,something,74.34,74.6,0.2599999999999909,0.0400000000000062,1,9,0.028888888888887878,0.22641230610086147,0.04000000000000625,74.47,111.48341467788612
227,like,74.64,74.76,0.1200000000000045,0.039999999999992,1,4,0.030000000000001126,0.28388624837532056,0.03999999999999204,74.7,76.5777854422943
228,zebra,74.8,75.12,0.3200000000000074,0.039999999999992,1,5,0.06400000000000147,0.2262013247404023,0.03999999999999204,74.96000000000001,157.999426550739
229,thread,75.16,75.42,0.2600000000000051,0.0799999999999983,1,6,0.04333333333333419,0.24858740940632928,0.0799999999999983,75.28999999999999,84.33378297203828
230,showed,75.5,75.74,0.2399999999999948,0.0200000000000102,1,6,0.039999999999999133,0.24795030800933926,0.020000000000010232,75.62,88.58012424079428
231,an,75.76,75.82,0.059999999999988,0.0600000000000022,1,2,0.029999999999994,0.1000240118102418,0.060000000000002274,75.78999999999999,83.55895707558258
232,image,75.88,76.28,0.4000000000000057,0.4399999999999977,1,5,0.08000000000000114,0.255006152011248,0.4399999999999977,76.08,114.91381379506755
233,in,76.72,76.86,0.1400000000000005,0.0600000000000022,1,2,0.07000000000000026,0.3513369194373594,0.060000000000002274,76.78999999999999,112.41485749152302
234,each,76.92,77.12,0.2000000000000028,0.019999999999996,1,4,0.0500000000000007,0.20804472193161663,0.01999999999999602,77.02000000000001,174.04262910591257
235,of,77.14,77.22,0.0799999999999983,0.0400000000000062,1,2,0.03999999999999915,0.2705108506922384,0.04000000000000625,77.18,180.10398174303597
236,these,77.26,77.42,0.1599999999999966,0.0799999999999983,1,5,0.03199999999999932,0.23418109475902776,0.0799999999999983,77.34,128.44422743590124
237,layers,77.5,78.02,0.519999999999996,0.4000000000000057,1,6,0.086666666666666,0.29270279652959325,0.4000000000000057,77.75999999999999,102.57560112243667
238,you,78.42,78.5,0.0799999999999983,0.0600000000000022,1,3,0.0266666666666661,0.15170853484638178,0.060000000000002274,78.46000000000001,111.95448327560652
239,can,78.56,78.64,0.0799999999999983,0.0600000000000022,1,3,0.0266666666666661,0.1559403312576784,0.060000000000002274,78.6,126.79623427309025
240,think,78.7,78.84,0.1400000000000005,0.0,1,5,0.0280000000000001,0.1376966443860236,0.0,78.77000000000001,153.00289153529914
241,of,78.84,78.9,0.0600000000000022,0.039999999999992,1,2,0.0300000000000011,0.21073592920766704,0.03999999999999204,78.87,142.1516655550372
242,the,78.94,79.02,0.0799999999999983,0.0799999999999983,1,3,0.0266666666666661,0.26984430598555426,0.0799999999999983,78.97999999999999,87.74658157609502
243,state,79.1,79.48,0.3800000000000096,0.0,1,5,0.07600000000000193,0.36449084376452334,0.0,79.28999999999999,139.92049543418992
244,of,79.48,79.56,0.0799999999999983,0.019999999999996,1,2,0.03999999999999915,0.14875647097980677,0.01999999999999602,79.52000000000001,120.76915205441553
245,the,79.58,79.66,0.0799999999999983,0.0400000000000062,1,3,0.0266666666666661,0.35248729084537556,0.04000000000000625,79.62,139.22204076008524
246,layers,79.7,79.98,0.2800000000000011,0.039999999999992,1,6,0.04666666666666685,0.22686158687785918,0.03999999999999204,79.84,90.45389017159341
247,as,80.02,80.12,0.1000000000000085,0.019999999999996,1,2,0.05000000000000425,0.09431776410837617,0.01999999999999602,80.07,94.3865185030757
248,a,80.14,80.18,0.0400000000000062,0.039999999999992,1,1,0.0400000000000062,0.19803303241719902,0.03999999999999204,80.16,95.36644456175016
249,set,80.22,80.4,0.1800000000000068,0.019999999999996,1,3,0.06000000000000227,0.49653753969329395,0.01999999999999602,80.31,102.5367856829895
250,of,80.42,80.48,0.0600000000000022,0.0799999999999983,1,2,0.0300000000000011,0.0779151206952846,0.0799999999999983,80.45,66.78802259163201
251,activations,80.56,81.44,0.8799999999999955,0.3400000000000034,1,11,0.07999999999999959,0.20257976094323443,0.3400000000000034,81.0,87.26894718388503
252,of,81.78,81.9,0.1200000000000045,0.059999999999988,1,2,0.06000000000000225,0.11474463773410488,0.05999999999998806,81.84,85.13612502806043
253,the,81.96,82.02,0.0600000000000022,0.0400000000000062,1,3,0.020000000000000732,0.14233144021906122,0.04000000000000625,81.99,92.44424374540357
254,narrows,82.06,82.54,0.480000000000004,0.059999999999988,1,7,0.06857142857142914,0.10455888415002061,0.05999999999998806,82.30000000000001,71.1633139807553
255,and,82.6,82.74,0.1400000000000005,0.0400000000000062,1,3,0.046666666666666835,0.42854609968873314,0.04000000000000625,82.66999999999999,95.8804039989146
256,those,82.78,82.94,0.1599999999999966,0.0400000000000062,1,5,0.03199999999999932,0.2687724066882524,0.04000000000000625,82.86,111.3462132788779
257,activations,82.98,83.64,0.6599999999999966,0.1200000000000045,1,11,0.05999999999999969,0.2666391036951715,0.12000000000000455,83.31,116.71505295550408
258,form,83.76,84.0,0.2399999999999948,0.0400000000000062,1,4,0.0599999999999987,0.15142785584217444,0.04000000000000625,83.88,92.09812366334076
259,a,84.04,84.08,0.039999999999992,0.0600000000000022,1,1,0.039999999999992,0.2521926883548767,0.060000000000002274,84.06,86.60867502222986
260,vector,84.14,84.44,0.2999999999999971,0.019999999999996,1,6,0.04999999999999952,0.32356271138699527,0.01999999999999602,84.28999999999999,83.68532159903901
261,in,84.46,84.5,0.0400000000000062,0.0600000000000022,1,2,0.0200000000000031,0.10263638327398693,0.060000000000002274,84.47999999999999,78.14960568511823
262,high,84.56,84.7,0.1400000000000005,0.019999999999996,1,4,0.03500000000000013,0.16462006815694677,0.01999999999999602,84.63,87.51073417615402
263,dimensional,84.72,85.12,0.4000000000000057,0.019999999999996,1,11,0.03636363636363688,0.07665741629305012,0.01999999999999602,84.92,
264,space,85.14,85.6,0.4599999999999937,0.3599999999999994,1,5,0.09199999999999874,0.12223474195313148,0.35999999999999943,85.37,
265,so,85.96,86.06,0.1000000000000085,0.0,1,2,0.05000000000000425,0.08790856096063943,0.0,86.00999999999999,103.02251583312913
266,you,86.06,86.08,0.019999999999996,0.0400000000000062,1,3,0.006666666666665333,0.368841003340119,0.04000000000000625,86.07,89.32866509713594
267,can,86.12,86.22,0.0999999999999943,0.0400000000000062,1,3,0.03333333333333143,0.12708916286358388,0.04000000000000625,86.17,114.7915508560543
268,see,86.26,86.38,0.1199999999999903,0.1000000000000085,1,3,0.03999999999999677,0.2665860874127818,0.10000000000000853,86.32,163.3398373019184
269,how,86.48,86.6,0.1199999999999903,0.0600000000000022,1,3,0.03999999999999677,0.5881465361749866,0.060000000000002274,86.53999999999999,130.97746482709633
270,the,86.66,86.74,0.0799999999999983,0.0600000000000022,1,3,0.0266666666666661,0.08794300496266261,0.060000000000002274,86.69999999999999,106.17668586561027
271,starts,86.8,87.04,0.2400000000000091,0.039999999999992,1,6,0.040000000000001514,0.18563050002442388,0.03999999999999204,86.92,100.94323922422984
272,to,87.08,87.16,0.0799999999999983,0.0600000000000022,1,2,0.03999999999999915,0.14169918643514431,0.060000000000002274,87.12,117.52761287077303
273,relate,87.22,87.6,0.3799999999999954,0.1400000000000005,1,6,0.06333333333333256,0.16452659696950844,0.14000000000000057,87.41,84.06937762372436
274,to,87.74,87.82,0.0799999999999983,0.0600000000000022,1,2,0.03999999999999915,0.07538166230965243,0.060000000000002274,87.78,99.50666884910167
275,what,87.88,88.02,0.1400000000000005,0.0200000000000102,1,4,0.03500000000000013,0.2257730535479022,0.020000000000010232,87.94999999999999,79.4147382767199
276,we're,88.04,88.16,0.1199999999999903,0.0600000000000022,1,5,0.023999999999998058,0.12868388110546847,0.060000000000002274,88.1,76.7381909741366
277,just,88.22,88.36,0.1400000000000005,0.0400000000000062,1,4,0.03500000000000013,0.030852758797236424,0.04000000000000625,88.28999999999999,
278,looking,88.4,88.64,0.2399999999999948,0.0,1,7,0.034285714285713545,0.08021394718315264,0.0,88.52000000000001,78.07053478158142
279,at,88.64,88.82,0.1799999999999926,1.1200000000000043,1,2,0.0899999999999963,0.10066217609399015,1.1200000000000045,88.72999999999999,68.62871335289124
280,and,89.94,90.08,0.1400000000000005,0.019999999999996,1,3,0.046666666666666835,0.3765775431088936,0.01999999999999602,90.00999999999999,100.088870490184
281,then,90.1,90.32,0.2199999999999988,0.0400000000000062,1,4,0.0549999999999997,0.11012118164262501,0.04000000000000625,90.21,206.97440269136848
282,what's,90.36,90.54,0.1800000000000068,0.019999999999996,1,6,0.030000000000001133,0.10608004191970692,0.01999999999999602,90.45,109.73270972730415
283,interesting,90.56,91.0,0.4399999999999977,0.0400000000000062,1,11,0.03999999999999979,0.1895696284069032,0.04000000000000625,90.78,79.67735631732704
284,is,91.04,91.14,0.0999999999999943,0.019999999999996,1,2,0.04999999999999715,0.16789865832829437,0.01999999999999602,91.09,83.86653774436641
285,if,91.16,91.26,0.1000000000000085,0.019999999999996,1,2,0.05000000000000425,0.088217617014016,0.01999999999999602,91.21000000000001,101.14911179680655
286,you,91.28,91.34,0.0600000000000022,0.0600000000000022,1,3,0.020000000000000732,0.24834083215468483,0.060000000000002274,91.31,112.43811470942764
287,put,91.4,91.6,0.1999999999999886,0.0400000000000062,1,3,0.06666666666666286,0.20843581621978113,0.04000000000000625,91.5,104.3179566983875
288,a,91.64,91.7,0.0600000000000022,0.0600000000000022,1,1,0.0600000000000022,0.23399990388676,0.060000000000002274,91.67,95.37219955534772
289,whole,91.76,91.98,0.2199999999999988,0.0999999999999943,1,5,0.04399999999999976,0.11450421680310469,0.09999999999999432,91.87,138.13101656688326
290,bunch,92.08,92.36,0.2800000000000011,0.0,1,5,0.056000000000000216,0.2602953006368068,0.0,92.22,158.77577260213437
291,of,92.36,92.42,0.0600000000000022,0.0600000000000022,1,2,0.0300000000000011,0.18479734001719156,0.060000000000002274,92.39,137.3268940968124
292,images,92.48,92.9,0.4200000000000017,0.059999999999988,1,6,0.07000000000000028,0.13230980287142322,0.05999999999998806,92.69,84.94144913277873
293,through,92.96,93.22,0.2600000000000051,0.2399999999999948,1,7,0.03714285714285787,0.1301329401220287,0.23999999999999488,93.09,72.9414607675957
294,you,93.46,93.54,0.0800000000000125,0.059999999999988,1,3,0.026666666666670835,0.10224579522447501,0.05999999999998806,93.5,111.63426414466994
295,get,93.6,93.72,0.1200000000000045,0.019999999999996,1,3,0.0400000000000015,0.6810707529048983,0.01999999999999602,93.66,97.50442889031741
296,a,93.74,93.78,0.0400000000000062,0.039999999999992,1,1,0.0400000000000062,0.45465648858260754,0.03999999999999204,93.75999999999999,93.65322440528229
297,bunch,93.82,94.04,0.220000000000013,0.0,1,5,0.0440000000000026,0.19629774356340177,0.0,93.93,76.67688304641509
298,of,94.04,94.1,0.059999999999988,0.0600000000000022,1,2,0.029999999999994,0.18358625541987394,0.060000000000002274,94.07,116.82922475161384
299,points,94.16,94.62,0.4600000000000079,0.3399999999999892,1,6,0.07666666666666798,0.12899988283273747,0.3399999999999892,94.39,179.09183514725126
300,in,94.96,95.08,0.1200000000000045,0.0400000000000062,1,2,0.06000000000000225,0.136249548265543,0.04000000000000625,95.02,90.96601834285035
301,this,95.12,95.26,0.1400000000000005,0.019999999999996,1,4,0.03500000000000013,0.15585856761862651,0.01999999999999602,95.19,81.43153378319202
302,high,95.28,95.44,0.1599999999999966,0.019999999999996,1,4,0.03999999999999915,0.30681717599562497,0.01999999999999602,95.36,80.78018403791474
303,dimensional,95.46,95.86,0.4000000000000057,0.0400000000000062,1,11,0.03636363636363688,0.08015348950279122,0.04000000000000625,95.66,79.95257582603914
304,space,95.9,96.32,0.4199999999999875,0.3600000000000136,1,5,0.0839999999999975,0.16412790352725495,0.36000000000001364,96.11,
305,and,96.68,96.84,0.1599999999999966,0.039999999999992,1,3,0.0533333333333322,0.6987795058888578,0.03999999999999204,96.76,107.37174181920139
306,you,96.88,96.94,0.0600000000000022,0.019999999999996,1,3,0.020000000000000732,0.11950573441330423,0.01999999999999602,96.91,
307,can,96.96,97.06,0.1000000000000085,0.0600000000000022,1,3,0.033333333333336164,0.18404794485894455,0.060000000000002274,97.00999999999999,111.1301397595678
308,start,97.12,97.38,0.2599999999999909,0.1200000000000045,1,5,0.05199999999999818,0.4768163849602207,0.12000000000000455,97.25,145.21219190481116
309,playing,97.5,97.94,0.4399999999999977,0.0400000000000062,1,7,0.06285714285714253,0.271403877213922,0.04000000000000625,97.72,129.2957733007066
310,this,97.98,98.12,0.1400000000000005,0.039999999999992,1,4,0.03500000000000013,0.09255511344910884,0.03999999999999204,98.05000000000001,106.71848495099675
