,time,pitch
804,8.059999999999988,186.8425958819477
805,8.069999999999988,187.15285129645687
806,8.079999999999988,111.57624102899707
807,8.089999999999987,111.5605848343347
808,8.099999999999987,112.04268046250083
809,8.109999999999987,111.33020231086226
810,8.119999999999987,111.26989507170232
811,8.129999999999987,111.9724375955984
812,8.139999999999988,111.15524740324351
813,8.149999999999988,110.9893625290136
814,8.159999999999988,111.88230654846427
815,8.169999999999987,111.25251548201084
816,8.179999999999987,110.73661830523534
817,8.189999999999987,111.84316494797919
818,8.199999999999987,111.32829309214276
819,8.209999999999987,110.46103331469678
820,8.219999999999986,111.50601798596244
821,8.229999999999988,111.04213112194076
822,8.239999999999988,110.5938893434147
823,8.249999999999988,111.29714491344477
824,8.259999999999987,110.96821505421292
825,8.269999999999987,110.5324033421167
826,8.279999999999987,111.29701783296017
827,8.289999999999987,111.01044066539933
828,8.299999999999986,110.41354194934463
829,8.309999999999988,111.28575529191345
830,8.319999999999988,
831,8.329999999999988,
832,8.339999999999987,146.54580553988015
833,8.349999999999987,146.51047655981998
834,8.359999999999987,146.3476814856096
835,8.369999999999987,145.44215862610486
836,8.379999999999987,146.31744073303858
837,8.389999999999988,146.2505363859897
838,8.399999999999988,145.62441288877903
839,8.409999999999988,146.5085010973686
840,8.419999999999987,146.38039436061305
841,8.429999999999987,145.8092014989303
842,8.439999999999987,146.30801317202776
843,8.449999999999987,145.77687956441864
844,8.459999999999987,110.1904798010163
845,8.469999999999986,110.31929498368794
846,8.479999999999988,111.17879501501744
847,8.489999999999988,110.65940498829252
848,8.499999999999988,110.15722879784954
849,8.509999999999987,110.9541825243321
850,8.519999999999987,110.6214135859075
851,8.529999999999987,109.89693328952552
852,8.539999999999987,110.75047498383213
853,8.549999999999986,110.71387124379416
854,8.559999999999988,109.83735922936833
855,8.569999999999988,110.67534142538311
856,8.579999999999988,110.67541298705537
857,8.589999999999987,109.8323026930013
858,8.599999999999987,109.82571130550622
859,8.609999999999987,110.31016028024497
860,8.619999999999987,110.80532245897916
861,8.629999999999987,110.33166671337939
862,8.639999999999988,110.3333870608913
863,8.649999999999988,110.09859708492515
864,8.659999999999988,110.07763426913306
865,8.669999999999987,110.37081688218798
866,8.679999999999987,110.00373248967807
867,8.689999999999987,110.16504372086757
868,8.699999999999987,110.28337368603239
869,8.709999999999987,110.0238660988453
870,8.719999999999988,110.1669103136299
871,8.729999999999988,109.31403798712017
872,8.739999999999988,108.70639810341223
873,8.749999999999988,112.83246877624505
874,8.759999999999987,111.51498584938011
875,8.769999999999987,110.84984366954966
876,8.779999999999987,111.34372530391796
877,8.789999999999987,111.2290649938164
878,8.799999999999986,110.55858967861059
879,8.809999999999988,111.07137894561355
880,8.819999999999988,111.15375188517449
881,8.829999999999988,110.43061487364888
882,8.839999999999987,111.1002861516979
883,8.849999999999987,111.09248670051092
884,8.859999999999987,110.11648386119046
885,8.869999999999987,111.02361919545676
886,8.879999999999987,111.77848623816196
887,8.889999999999988,111.88749464310834
888,8.899999999999988,111.73362422343844
889,8.909999999999988,111.53079459273417
890,8.919999999999987,111.58779975756292
891,8.929999999999987,111.58348662715841
892,8.939999999999987,111.27093931711038
893,8.949999999999987,111.39717298994918
894,8.959999999999987,111.41653464092906
895,8.969999999999988,111.02352711259316
896,8.979999999999988,111.25759376010643
897,8.989999999999988,111.44600498195665
898,8.999999999999988,111.02990995449024
899,9.009999999999987,111.2327885860604
900,9.019999999999987,111.20923462681104
901,9.029999999999987,110.85677078224934
902,9.039999999999987,111.02387142015925
903,9.049999999999986,111.13447954883682
904,9.059999999999988,110.96589552825459
905,9.069999999999988,110.9424830057532
906,9.079999999999988,111.06645906566095
907,9.089999999999987,110.90752902756374
908,9.099999999999987,110.95308177521787
909,9.109999999999987,111.08652064864717
910,9.119999999999987,110.83998417507034
911,9.129999999999987,110.85560284781276
912,9.139999999999988,111.41645298667676
913,9.149999999999988,141.79138850764937
914,9.159999999999988,144.5608168884703
915,9.169999999999987,144.35787968354558
916,9.179999999999987,110.08794700803315
917,9.189999999999987,110.3781662912941
918,9.199999999999987,110.46102805453599
919,9.209999999999987,110.03095197090846
920,9.219999999999988,110.34531247223877
921,9.229999999999988,110.37488739965966
922,9.239999999999988,110.05439835688733
923,9.249999999999988,110.25042957861207
924,9.259999999999987,110.16238603361082
925,9.269999999999987,109.8608653494741
926,9.279999999999987,109.6665802854783
927,9.289999999999987,110.50959963694264
928,9.299999999999986,111.14123412613552
929,9.309999999999988,111.26255097912166
930,9.319999999999988,110.80114349630794
931,9.329999999999988,110.75181340435132
932,9.339999999999987,110.86367181670602
933,9.349999999999987,110.51688389940739
934,9.359999999999987,110.39956699131021
935,9.369999999999987,110.65886735696057
936,9.379999999999987,110.47394970216678
937,9.389999999999988,110.29752996912693
938,9.399999999999988,110.55860485914911
939,9.409999999999988,110.39108729523572
940,9.419999999999987,110.19706748160696
941,9.429999999999987,110.15587405106407
942,9.439999999999987,110.5825719214127
943,9.449999999999987,110.57860902965324
944,9.459999999999987,110.38891729274681
945,9.469999999999988,110.32818145876776
946,9.479999999999988,110.14668001412896
947,9.489999999999988,110.3176409864077
948,9.499999999999988,110.30139727869793
949,9.509999999999987,110.14783227698662
950,9.519999999999987,110.40419654042272
951,9.529999999999987,110.27550707351207
952,9.539999999999987,110.23264304242875
953,9.549999999999986,110.26427939100786
954,9.559999999999988,109.45421256592967
955,9.569999999999988,109.59468094956009
956,9.579999999999988,111.44921203080307
957,9.589999999999987,110.26320193416205
958,9.599999999999987,110.33288645424396
959,9.609999999999987,110.80321215591478
960,9.619999999999987,110.21169425074582
961,9.629999999999987,110.16780108805585
962,9.639999999999988,110.69981270995507
963,9.649999999999988,110.08688914600408
964,9.659999999999988,110.09913628699788
965,9.669999999999987,110.44598322970914
966,9.679999999999987,110.0176428902145
967,9.689999999999987,109.66103845371502
968,9.699999999999987,111.77903192023167
969,9.709999999999987,111.85394112789227
970,9.719999999999988,111.78633463852067
971,9.729999999999988,111.5921988707219
972,9.739999999999988,111.52357680223585
973,9.749999999999988,111.5166926292756
974,9.759999999999987,111.40198021585523
975,9.769999999999987,111.29049610802016
976,9.779999999999987,111.33607183455301
977,9.789999999999987,111.21713279756104
978,9.799999999999986,111.11526421101976
979,9.809999999999988,111.24638311872374
980,9.819999999999988,111.18345835046064
981,9.829999999999988,111.05487057918042
982,9.839999999999987,111.06180052406995
983,9.849999999999987,110.91403933551713
984,9.859999999999987,110.97746268856837
985,9.869999999999987,111.02671438487289
986,9.879999999999987,110.99830583199343
987,9.889999999999988,110.95471099927532
988,9.899999999999988,110.8959256191834
989,9.909999999999988,110.91414951225333
990,9.919999999999987,110.87436402613602
991,9.929999999999987,110.95354719701987
992,9.939999999999987,110.9185032035653
993,9.949999999999987,110.7510235582838
994,9.959999999999987,110.86745937927029
995,9.969999999999988,111.50054711751908
996,9.979999999999988,146.48582273544554
997,9.989999999999988,146.2915977818088
998,9.999999999999988,110.05149778147661
999,10.009999999999987,109.95314681029534
1000,10.019999999999987,110.05728739485421
1001,10.029999999999987,110.01261126206305
1002,10.039999999999987,109.95893713447002
1003,10.049999999999986,109.98631961677307
1004,10.059999999999988,110.03454730741238
1005,10.069999999999988,110.02149109656705
1006,10.079999999999988,109.94658151955471
1007,10.089999999999987,109.87143316819846
1008,10.099999999999987,109.78563270564771
1009,10.109999999999987,110.05246455103597
1010,10.119999999999987,110.85053926413768
1011,10.129999999999987,111.09380920173218
1012,10.139999999999988,110.80603617942766
1013,10.149999999999988,110.66460909950486
1014,10.159999999999988,110.76694302006692
1015,10.169999999999987,110.6119156103617
1016,10.179999999999987,110.48932448551231
1017,10.189999999999987,110.53321355974292
1018,10.199999999999987,110.64073101335028
1019,10.209999999999987,110.47351756835175
1020,10.219999999999988,110.50443355528482
1021,10.229999999999988,110.50499608832548
1022,10.239999999999988,110.84363533567117
1023,10.249999999999988,
1024,10.259999999999987,111.95959379961928
1025,10.269999999999987,111.84621386725487
1026,10.279999999999987,111.73354010864122
1027,10.289999999999987,111.64333679956157
1028,10.299999999999986,111.62210957151461
1029,10.309999999999988,111.55788070224838
1030,10.319999999999988,111.45818773312438
1031,10.329999999999988,111.38580184447572
1032,10.339999999999987,111.28407122854865
1033,10.349999999999987,111.19299922707633
1034,10.359999999999987,111.209808937241
1035,10.369999999999987,111.25926276520434
1036,10.379999999999987,110.90332001807904
1037,10.389999999999988,110.79799537423217
1038,10.399999999999988,111.27839264969157
1039,10.409999999999988,110.50440476285644
1040,10.419999999999987,110.65468309489654
1041,10.429999999999987,110.73076860833596
1042,10.439999999999987,110.61651758107286
1043,10.449999999999987,110.67079895475534
1044,10.459999999999987,110.5929341841564
1045,10.469999999999988,110.43893056094063
1046,10.479999999999988,110.69856596700161
1047,10.489999999999988,110.59283060071131
1048,10.499999999999988,110.23535294067854
1049,10.509999999999987,110.27809847290068
1050,10.519999999999987,
1051,10.529999999999987,
1052,10.539999999999987,146.7209061257475
1053,10.549999999999986,110.92045674555666
1054,10.559999999999988,110.4407315043164
1055,10.569999999999988,110.5884037614026
1056,10.579999999999988,110.50223856028344
1057,10.589999999999987,110.27695316649518
1058,10.599999999999987,110.18435467952278
1059,10.609999999999987,110.33161968182971
1060,10.619999999999987,110.25270904792954
1061,10.629999999999987,110.07437798186855
1062,10.639999999999988,110.06001516036477
1063,10.649999999999988,109.80667493166608
1064,10.659999999999988,110.19515127558422
1065,10.669999999999987,111.489189076097
1066,10.679999999999987,111.49484809483435
1067,10.689999999999987,111.30665213874279
1068,10.699999999999987,111.232892720634
1069,10.709999999999987,111.22260364100947
1070,10.719999999999988,111.09413755038474
1071,10.729999999999988,110.89148146777524
1072,10.739999999999988,110.82736091046525
1073,10.749999999999988,110.97525949755521
1074,10.759999999999987,110.8605959308403
1075,10.769999999999987,110.50117048813833
1076,10.779999999999987,110.71079515544685
1077,10.789999999999987,110.55348365835096
1078,10.799999999999986,
1079,10.809999999999988,110.75758466438155
1080,10.819999999999988,110.81489119828825
1081,10.829999999999988,110.16942736516046
1082,10.839999999999987,110.14758870304514
1083,10.849999999999987,110.01501115547953
1084,10.859999999999987,109.92903417722941
1085,10.869999999999987,110.14298392277581
1086,10.879999999999987,110.12619403649866
1087,10.889999999999988,110.04097302742794
1088,10.899999999999988,110.23946577296496
1089,10.909999999999988,110.03600021851508
1090,10.919999999999987,110.19738808526418
1091,10.929999999999987,110.18186932834067
1092,10.939999999999987,109.55520919934841
1093,10.949999999999987,110.84297195736666
1094,10.959999999999987,111.1801515291659
1095,10.969999999999988,110.88974875984748
1096,10.979999999999988,110.92817714880769
1097,10.989999999999988,110.95602372958349
1098,10.999999999999988,110.6669659526047
1099,11.009999999999987,110.47054150418663
1100,11.019999999999987,110.72871035596879
1101,11.029999999999987,110.60718378288945
1102,11.039999999999987,110.49070397966722
1103,11.049999999999986,110.74288981457214
1104,11.059999999999988,110.54096363915399
1105,11.069999999999988,
1106,11.079999999999988,186.86970160442547
1107,11.089999999999987,186.6123783486045
1108,11.099999999999987,186.3062355520591
1109,11.109999999999987,111.65702172806164
1110,11.119999999999987,111.59219533958594
1111,11.129999999999987,111.5472936347268
1112,11.139999999999988,111.45332872317738
1113,11.149999999999988,111.40054917258333
1114,11.159999999999988,111.3158814987298
1115,11.169999999999987,111.24053659630714
1116,11.179999999999987,111.25020769688724
1117,11.189999999999987,111.27333943227877
1118,11.199999999999987,111.19863894809585
1119,11.209999999999987,111.11861033726989
