,time,amplitude,pitch
6925,69.25,,
6926,69.26,,
6927,69.27,,
6928,69.28,,
6929,69.29,,
6930,69.3,,
6931,69.31,,
6932,69.32000000000001,,
6933,69.33,,
6934,69.34,,
6935,69.35000000000001,,
6936,69.36,,
6937,69.37,,
6938,69.38,,
6939,69.39,,
6940,69.4,,
6941,69.41,,
6942,69.42,,
6943,69.43,,
6944,69.44,,
6945,69.45,,
6946,69.46000000000001,,
6947,69.47,,
6948,69.48,,
6949,69.49,,
6950,69.5,,
6951,69.51,,
6952,69.52,,
6953,69.53,,
6954,69.54,,
6955,69.55,,
6956,69.56,,
6957,69.57000000000001,,
6958,69.58,,
6959,69.59,,
6960,69.60000000000001,,
6961,69.61,,
6962,69.62,,
6963,69.63,,
6964,69.64,,
6965,69.65,,
6966,69.66,,
6967,69.67,,
6968,69.68,,
6969,69.69,,
6970,69.7,,
6971,69.71000000000001,,
6972,69.72,,
6973,69.73,,
6974,69.74,,
6975,69.75,,
6976,69.76,,
6977,69.77,,
6978,69.78,,
6979,69.79,,
6980,69.8,,
6981,69.81,,
6982,69.82000000000001,,
6983,69.83,,
6984,69.84,,
6985,69.85000000000001,,
6986,69.86,,
6987,69.87,,
6988,69.88,,
6989,69.89,,
6990,69.9,,
6991,69.91,,
6992,69.92,,
6993,69.93,,
6994,69.94,,
6995,69.95,,
6996,69.96000000000001,,
6997,69.97,,
6998,69.98,,
6999,69.99,,
7000,70.0,,
7001,70.01,,
7002,70.02,,
7003,70.03,,
7004,70.04,,
7005,70.05,,
7006,70.06,,
7007,70.07000000000001,,
7008,70.08,,
7009,70.09,,
7010,70.10000000000001,,
7011,70.11,,
7012,70.12,,
7013,70.13,,
7014,70.14,,
7015,70.15,,
7016,70.16,,
7017,70.17,,
7018,70.18,,
7019,70.19,,
7020,70.2,,
7021,70.21000000000001,,
7022,70.22,,
7023,70.23,,
7024,70.24,,
7025,70.25,,
7026,70.26,,
7027,70.27,,
7028,70.28,,
7029,70.29,,
7030,70.3,,
7031,70.31,,
7032,70.32000000000001,,
7033,70.33,,
7034,70.34,,
7035,70.35000000000001,,
7036,70.36,,
7037,70.37,,
7038,70.38,,
7039,70.39,,
7040,70.4,,
7041,70.41,,
7042,70.42,,
7043,70.43,,
7044,70.44,,
7045,70.45,,
7046,70.46000000000001,,
7047,70.47,,
7048,70.48,,
7049,70.49,,
7050,70.5,,
7051,70.51,,
7052,70.52,,
7053,70.53,,
7054,70.54,,
7055,70.55,,
7056,70.56,,
7057,70.57000000000001,,
7058,70.58,,
7059,70.59,,
7060,70.60000000000001,,
7061,70.61,,
7062,70.62,,
7063,70.63,,
7064,70.64,,
7065,70.65,,
7066,70.66,,
7067,70.67,,
7068,70.68,,
7069,70.69,,
7070,70.7,,
7071,70.71000000000001,,
7072,70.72,,
7073,70.73,,
7074,70.74,,
7075,70.75,,
7076,70.76,,
7077,70.77,,
7078,70.78,,
7079,70.79,,
