,time,amplitude,pitch
10459,104.59,0.11999082430965691,
10460,104.60000000000001,0.11641676773430111,
10461,104.61,0.12728801235565704,
10462,104.62,0.14739014743701984,
10463,104.63,0.15918904758623229,
10464,104.64,0.15283142647520437,
10465,104.65,0.14450260179068686,
10466,104.66,0.1519546738092237,
10467,104.67,0.16475146171047078,
10468,104.68,0.15929430904247144,
10469,104.69,0.13338166212218205,
10470,104.7,0.10965101523423267,
10471,104.71000000000001,0.10435514747478455,
10472,104.72,0.11212392949762141,
10473,104.73,0.12443972538725746,
10474,104.74000000000001,0.13709821731640237,
10475,104.75,0.1478759383603549,
10476,104.76,0.15583539433842736,
10477,104.77,0.161390566933235,
10478,104.78,0.16531419440967368,
10479,104.79,0.16912075461866707,
10480,104.8,0.17609846961355377,
10481,104.81,0.20052231652720515,
10482,104.82000000000001,0.2595691236759367,
10483,104.83,0.33644245034371517,66.0244631514903
10484,104.84,0.38155538310109627,72.24022475419311
10485,104.85000000000001,0.3698494663990327,
10486,104.86,0.33556542429305775,
10487,104.87,0.3142798143984406,
10488,104.88,0.3002419192570187,
10489,104.89,0.27416297308672183,
10490,104.9,0.24855651692818548,
10491,104.91,0.2639006195782494,
10492,104.92,0.32601692857102027,
10493,104.93,0.3664775831996987,
10494,104.94,0.3269840978046902,
10495,104.95,0.2534251890101031,
10496,104.96000000000001,0.2227143546005352,
10497,104.97,0.2505571651779356,
10498,104.98,0.30318590221346337,
10499,104.99000000000001,0.36115452272517296,
10500,105.0,0.43490023129374733,
10501,105.01,0.5310890472499802,79.03993459007819
10502,105.02,0.6219730095515056,82.38423971086506
10503,105.03,0.6726489975018727,85.35036976284208
10504,105.04,0.6940878410910841,88.53537652145643
10505,105.05,0.7308591316562029,91.15340300941159
10506,105.06,0.7960854449264382,95.5432379145428
10507,105.07000000000001,0.8471103246166598,97.72732400278039
10508,105.08,0.8441637382049613,99.55119217699283
10509,105.09,0.7843248030604838,98.20917811006893
10510,105.10000000000001,0.6779763703990722,96.28270538471179
10511,105.11,0.5757649912232193,94.38486102973062
10512,105.12,0.5544099502830101,89.96176538533017
10513,105.13,0.6161129452208908,87.92747013173437
10514,105.14,0.6446393172946892,87.90401479833186
10515,105.15,0.5559721405314247,86.51399218301353
10516,105.16,0.4344264148008817,87.54227177801388
10517,105.17,0.39511894932611796,87.91928588156719
10518,105.18,0.4355433132143896,87.17730379910931
10519,105.19,0.48120318354745906,88.72814982211884
10520,105.2,0.4932815962189323,88.67665119166494
10521,105.21000000000001,0.4859550919819753,90.6778514499353
10522,105.22,0.47631092589761387,89.94312161751134
10523,105.23,0.4771153573680468,89.28432932763299
10524,105.24000000000001,0.4981285602932285,88.32749938417565
10525,105.25,0.5291875618670269,87.42672278600959
10526,105.26,0.5493283306183635,90.17611880068493
10527,105.27,0.5550395337229557,90.27630079355687
10528,105.28,0.5659708967864205,89.22225766338917
10529,105.29,0.5889310540345549,86.61743033942862
10530,105.3,0.5842702318527175,87.2042248811285
10531,105.31,0.5125933167615961,89.59775237610441
10532,105.32000000000001,0.41782474056937874,90.90311767347725
10533,105.33,0.38452691432920916,86.00638608663613
10534,105.34,0.4250658248752289,87.62497824490401
10535,105.35000000000001,0.464396166776941,87.36359313832118
10536,105.36,0.44564560532189035,85.76782074154013
10537,105.37,0.38008471347975226,85.4048871912871
10538,105.38,0.295513485593471,84.96600563247885
10539,105.39,0.2522126261717773,84.56323949365702
10540,105.4,0.32199962936158694,90.36343316183742
10541,105.41,0.475678170619264,82.02492730387969
10542,105.42,0.5727100697861289,85.35013517158542
10543,105.43,0.5348475168715792,86.13268263804702
10544,105.44,0.4635292154950916,87.93182487453021
10545,105.45,0.468972199333608,87.33950086111788
10546,105.46000000000001,0.518309250168654,87.54951878307347
10547,105.47,0.5208702110605584,87.34571782358512
10548,105.48,0.4572302605931674,88.12278358509332
10549,105.49000000000001,0.3800219136148262,82.47575140258746
10550,105.5,0.3304750355015015,86.17287172835094
10551,105.51,0.314856353377519,86.06345398639766
10552,105.52,0.33138294223105064,87.82627969553955
10553,105.53,0.35999326610330684,88.3284458628181
10554,105.54,0.3745407652839018,86.64103854161189
10555,105.55,0.3683100204951593,87.65314485824503
10556,105.56,0.35252483870468987,85.60998219215143
10557,105.57000000000001,0.3364032030587304,84.21806881802536
10558,105.58,0.32332870013873816,85.79842416620944
10559,105.59,0.3152892215555412,87.14914832304575
10560,105.60000000000001,0.3107347888791522,85.04645344790553
10561,105.61,0.3067985386128894,84.74812453718228
10562,105.62,0.2992504143935573,83.76974908159124
10563,105.63,0.28276794025429336,87.877417123348
10564,105.64,0.25954398737659956,82.33161804813383
10565,105.65,0.2467378362599478,82.07940021574989
10566,105.66,0.25700079252028396,84.39660906625396
10567,105.67,0.2711334136496707,82.49724385579648
10568,105.68,0.26236101524031763,83.63584748856253
10569,105.69,0.24171596973417278,82.01019856014643
10570,105.7,0.24909461351467335,79.96364310818277
10571,105.71000000000001,0.2923945837669886,79.90082850639769
10572,105.72,0.32036361217049475,80.31725449263146
10573,105.73,0.2937976780266812,83.1860864790268
10574,105.74000000000001,0.2571896581847116,81.94615393271022
10575,105.75,0.272707751118586,82.64819926055378
10576,105.76,0.31956315248980377,81.4981915859286
10577,105.77,0.31930937343739985,82.04858971817218
10578,105.78,0.2584549331216547,82.3914174870839
10579,105.79,0.23252465673228603,80.01649619993586
10580,105.8,0.31550999842344746,80.69405900560575
10581,105.81,0.45019541687784054,84.77122676316759
10582,105.82000000000001,0.5510366988331773,86.46747674244456
10583,105.83,0.5976802063119836,85.72498355838543
10584,105.84,0.6116839099398044,86.77097089341781
10585,105.85000000000001,0.607173901602696,86.33629801296026
10586,105.86,0.5860458441283414,86.40446430739219
10587,105.87,0.5526949018394067,84.79210623650006
10588,105.88,0.524629298812804,84.73594574563023
10589,105.89,0.5180367871373052,84.19484878797857
10590,105.9,0.5039633926207935,83.85760791602458
10591,105.91,0.42813435881991024,80.22396126215892
10592,105.92,0.29176698916227806,82.48391863526737
10593,105.93,0.17279697202464192,82.8740149003028
10594,105.94,0.12801722606803584,82.84671651253788
10595,105.95,0.12402206822374089,80.18622651766948
10596,105.96000000000001,0.11443390709819935,83.2304721570762
10597,105.97,0.10826569855186184,84.47424413255942
10598,105.98,0.14312304845110382,83.89310978064161
10599,105.99000000000001,0.21542629847784242,82.24892204919342
10600,106.0,0.2695081608245413,84.39969601915358
10601,106.01,0.27215611466689793,83.35042758343536
10602,106.02,0.268828848567138,81.60437840070021
10603,106.03,0.3110331613112062,82.38877215712162
10604,106.04,0.3773423422074195,82.60638324982098
10605,106.05,0.4119936879051638,82.59647685805527
10606,106.06,0.3988242793805936,84.13610296251072
10607,106.07000000000001,0.36744940675542775,83.71760857732663
10608,106.08,0.3414879513331852,82.3718408156853
10609,106.09,0.32099353145169196,81.84012575135364
10610,106.10000000000001,0.30271599981515046,80.51554085017465
10611,106.11,0.28879120216007315,80.28090725109777
10612,106.12,0.2836269479567102,79.16973129288176
10613,106.13,0.28852182155054024,79.91610485129371
10614,106.14,0.30148802578360334,80.64450908674125
10615,106.15,0.3183291237758575,80.9267924198638
10616,106.16,0.32970167771424064,79.97592399694264
10617,106.17,0.32722845483131574,78.78910766498582
10618,106.18,0.3141079779460889,79.43839840521822
10619,106.19,0.29814331229249774,78.40991274523192
10620,106.2,0.2855995387733184,80.79099552795519
10621,106.21000000000001,0.2812290269516081,79.54228913373471
10622,106.22,0.28502625564707496,82.99954309118071
10623,106.23,0.2862894777387565,72.9194746150573
10624,106.24000000000001,0.2747014225287893,50.3982462546265
10625,106.25,0.25098411013583566,
10626,106.26,0.22008570951221954,
10627,106.27,0.1903043306310975,
10628,106.28,0.1728302622676515,
10629,106.29,0.17091917992272734,
10630,106.3,0.171187613415391,
10631,106.31,0.1617819482332489,
10632,106.32000000000001,0.15000853232381156,
10633,106.33,0.14897447062246288,
10634,106.34,0.1628421110318129,
10635,106.35000000000001,0.1885202600571575,
10636,106.36,0.21775245878525273,
10637,106.37,0.23292858647671202,
10638,106.38,0.22074718133849516,
10639,106.39,0.1936088116639874,
10640,106.4,0.1708252771593304,
10641,106.41,0.16043919202601395,
10642,106.42,0.1621848130883722,
10643,106.43,0.17500037675616306,
10644,106.44,0.19678734340991805,
10645,106.45,0.22227992217650458,
10646,106.46000000000001,0.2329091426388486,
10647,106.47,0.209222382966377,
10648,106.48,0.165339099749347,
10649,106.49000000000001,0.13768296460543952,79.05898230624683
10650,106.5,0.14504116919437768,57.59514518530319
10651,106.51,0.17787054680609787,
10652,106.52,0.22482046733249844,
10653,106.53,0.27716573309042497,
10654,106.54,0.3261875261536427,
10655,106.55,0.35623205050687795,
10656,106.56,0.3479339769966968,
10657,106.57000000000001,0.3088391192888154,
10658,106.58,0.2851467420093954,80.09231316285411
10659,106.59,0.3063347278350077,73.63097105030016
10660,106.60000000000001,0.3321349987176039,76.26597824836811
10661,106.61,0.3134743545594476,76.26780623518167
10662,106.62,0.2653078527566125,76.25842240779242
10663,106.63,0.23762890646172796,76.91732050557891
10664,106.64,0.2467978574033035,76.96768465888977
10665,106.65,0.2646016573621219,76.46023552015751
10666,106.66,0.26802703815454915,75.91297492486783
10667,106.67,0.2603505654015258,78.12342823567423
10668,106.68,0.24971603709297086,76.90687485368936
10669,106.69,0.24099220317456288,79.87377636457565
10670,106.7,0.2372012699754787,81.46898101520378
10671,106.71000000000001,0.23569651577480316,74.74795361617254
10672,106.72,0.22706416906098878,
10673,106.73,0.21026236536529347,
10674,106.74000000000001,0.20964784639254164,
10675,106.75,0.24709148387450625,
10676,106.76,0.29005257475934954,
10677,106.77,0.28275567704507615,
10678,106.78,0.22567039165862668,
10679,106.79,0.18101338729525554,
10680,106.8,0.18641599539433004,
10681,106.81,0.20672603570639775,
10682,106.82000000000001,0.202772301773687,
10683,106.83,0.18914613265678817,
10684,106.84,0.20160692261485885,
10685,106.85000000000001,0.24006877072447058,
10686,106.86,0.26846482593985843,
10687,106.87,0.2641383930143402,
10688,106.88,0.24011778776137496,
10689,106.89,0.21423923722920557,
10690,106.9,0.20191610160795756,
10691,106.91,0.21628396652132062,
10692,106.92,0.2437738488751737,
10693,106.93,0.24643756566775535,
10694,106.94,0.2091205822324029,
10695,106.95,0.1679649459679962,
10696,106.96000000000001,0.15876351589620716,
10697,106.97,0.17785557993796575,
10698,106.98,0.20803064193258178,
10699,106.99000000000001,0.2349059223362218,
10700,107.0,0.2465480823413235,
10701,107.01,0.2391835636255289,
10702,107.02,0.22496435435654769,
10703,107.03,0.21655549870541674,
10704,107.04,0.21982134690634775,
10705,107.05,0.2377122501385966,
10706,107.06,0.2616339832701059,
10707,107.07000000000001,0.27420733775243694,
10708,107.08,0.26524351764934756,
10709,107.09,0.2378651984579233,
10710,107.10000000000001,0.20094818831840464,
10711,107.11,0.1832450948060029,
10712,107.12,0.21478947420139807,
10713,107.13,0.2684510072032218,
10714,107.14,0.2776456117339888,
10715,107.15,0.2221781222884093,
10716,107.16,0.15915733153352424,
10717,107.17,0.13818286850049974,
10718,107.18,0.1485802056697797,
10719,107.19,0.16518860242422398,
10720,107.2,0.17435343120687188,
10721,107.21000000000001,0.16998396083625011,
10722,107.22,0.1562195266623217,
10723,107.23,0.15231024104242302,88.90473734213559
10724,107.24000000000001,0.1695024941347067,86.20411275031671
10725,107.25,0.18474387169466056,82.54873842852238
10726,107.26,0.17070782698479633,82.45651104174719
10727,107.27,0.1376913472994787,82.77299566484055
10728,107.28,0.11752299783906602,55.38534502609814
10729,107.29,0.12099887748232595,
10730,107.3,0.12980785216885174,
10731,107.31,0.12905379922985769,
10732,107.32000000000001,0.12232158033970954,
10733,107.33,0.1168157401058762,
10734,107.34,0.11746585862541187,
10735,107.35000000000001,0.12783134431231757,
10736,107.36,0.14589201574812877,
10737,107.37,0.16267508409251924,
10738,107.38,0.17156748878229017,
10739,107.39,0.17444146208420033,
10740,107.4,0.17449657277341105,
10741,107.41,0.17269569494060258,
10742,107.42,0.16889306064552095,
10743,107.43,0.16229276282996358,
10744,107.44,0.15136901876196684,
10745,107.45,0.13778287250048046,
10746,107.46000000000001,0.1320596109855532,
10747,107.47,0.14330826153955334,
10748,107.48,0.15936361392793344,
10749,107.49000000000001,0.1594537107744626,
10750,107.5,0.14261912713194796,
10751,107.51,0.1286464034050508,
10752,107.52,0.13499662686042022,
10753,107.53,0.17090590025565175,
10754,107.54,0.24024742499971696,
10755,107.55,0.3200958677026211,
10756,107.56,0.37768967201850845,73.64791746809516
10757,107.57000000000001,0.3998200167899882,75.67352037475874
10758,107.58,0.39205437363600043,72.69779273789278
10759,107.59,0.37074979311362516,82.659492583495
10760,107.60000000000001,0.37497673703514073,78.0487635895419
10761,107.61,0.43066593054217966,77.18243895532363
10762,107.62,0.4681979050157317,89.32686023413355
10763,107.63,0.3898467048980842,
10764,107.64,0.22005583795148093,
10765,107.65,,
10766,107.66,,
10767,107.67,0.10764692546836592,
10768,107.68,0.13626649517630476,
10769,107.69,0.14576006592575336,
10770,107.7,0.14178323564280293,
10771,107.71000000000001,0.13062133840887805,
10772,107.72,0.11904467228986541,
10773,107.73,0.11267670991402137,
10774,107.74000000000001,0.114965708401417,
10775,107.75,0.1277244394209916,
10776,107.76,0.14609766901630963,
10777,107.77,0.16320641609236575,
10778,107.78,0.17167850622956843,
10779,107.79,0.16391733568874778,
10780,107.8,0.14312667352152672,
10781,107.81,0.13097804948706898,
10782,107.82000000000001,0.14271432318327024,
10783,107.83,0.15807332734406723,
10784,107.84,0.1510246934395807,
10785,107.85000000000001,0.14193364339439532,
10786,107.86,0.18144814016669955,
10787,107.87,0.2746961429141675,
10788,107.88,0.3549330299949444,
10789,107.89,0.36657240073569375,
10790,107.9,0.3217278883801462,
10791,107.91,0.24897153669924754,
10792,107.92,0.1767431273857488,
10793,107.93,0.13299817592556232,
10794,107.94,0.12621239315596366,
10795,107.95,0.13711459887916214,
10796,107.96000000000001,0.14720964489725852,
10797,107.97,0.1481928274517476,
10798,107.98,0.13526717374090905,
10799,107.99000000000001,0.11581742531218091,
10800,108.0,0.10379363175878788,
10801,108.01,0.10452614743176035,
10802,108.02,0.11202615129184268,
10803,108.03,0.12095170881193497,
10804,108.04,0.13042994642117633,
10805,108.05,0.13988138498970176,
10806,108.06,0.14365678567699208,
10807,108.07000000000001,0.13394862415268602,
10808,108.08,0.11632794598163375,
10809,108.09,0.11231065541065997,
10810,108.10000000000001,0.13231342154702017,
10811,108.11,0.15214420076151944,
10812,108.12,0.14586616393399485,
10813,108.13,0.12152908728534773,
10814,108.14,0.10237494828864241,
10815,108.15,,
10816,108.16,0.10267717253023692,
10817,108.17,0.11148952220041465,
10818,108.18,0.12220284000617859,
10819,108.19,0.13390469064037006,
10820,108.2,0.15098422558818714,
10821,108.21000000000001,0.17961515248813423,
10822,108.22,0.21587295084362032,
10823,108.23,0.24578990581031498,
10824,108.24000000000001,0.26419922013202735,
10825,108.25,0.28778924247699683,
10826,108.26,0.33082781014898,
10827,108.27,0.373140228669058,
10828,108.28,0.38329979049415186,
10829,108.29,0.36659387760293566,
10830,108.3,0.36169206795300646,74.7840407576272
10831,108.31,0.3836354518850147,77.97043790725314
10832,108.32000000000001,0.3940085118385023,78.32879843828844
10833,108.33,0.3632486760374278,78.40243320775552
10834,108.34,0.34951329589732505,78.7641049729274
10835,108.35000000000001,0.43428266895833845,78.87285206796129
10836,108.36,0.5808614927413408,81.45291903074039
10837,108.37,0.6545291963207389,81.74398337962849
10838,108.38,0.5973619685677569,80.81659584506055
10839,108.39,0.5076717462809757,82.0674618539815
10840,108.4,0.4772786683345727,81.65217044975653
10841,108.41,0.4746845062421608,83.20660573411884
10842,108.42,0.43477915660837996,82.69302955427702
10843,108.43,0.3652783649480002,83.56627160658856
10844,108.44,0.32907531088099107,84.0242884891101
10845,108.45,0.35173422967227075,83.22507838623181
10846,108.46000000000001,0.38973404301320785,85.88280785914988
10847,108.47,0.4021192173932242,89.29861051046593
10848,108.48,0.3918315813034751,86.8076642679075
10849,108.49000000000001,0.37404688637934796,88.19983340512437
10850,108.5,0.36177452175202574,88.56336075841476
10851,108.51,0.3663237977255122,90.11256823762186
10852,108.52,0.38607589616552795,86.61040321754216
10853,108.53,0.3984261352696996,87.7682266606382
10854,108.54,0.3868669903960434,87.57013714082179
10855,108.55,0.3676483980803292,87.4521544419269
10856,108.56,0.36216966774863396,81.86870064735658
10857,108.57000000000001,0.3551347831140385,55.94429553871762
10858,108.58,0.3086406983762662,
10859,108.59,0.22638933085655163,
10860,108.60000000000001,0.17445898493948464,100.64537952932714
10861,108.61,0.20022547790750753,91.56180852849367
10862,108.62,0.2634498968366232,89.54745935027148
10863,108.63,0.3073265157998446,94.41461098322748
