,time,pitch
1273,12.750000000000002,
1274,12.760000000000002,
1275,12.770000000000001,
1276,12.780000000000001,
1277,12.790000000000001,
1278,12.800000000000002,
1279,12.810000000000002,
1280,12.820000000000002,
1281,12.830000000000002,
1282,12.840000000000002,
1283,12.850000000000001,
1284,12.860000000000001,
1285,12.870000000000001,
1286,12.88,
1287,12.890000000000002,
1288,12.900000000000002,
1289,12.910000000000002,
1290,12.920000000000002,
1291,12.930000000000001,
1292,12.940000000000001,
1293,12.950000000000001,
1294,12.96,
1295,12.970000000000002,
1296,12.980000000000002,
1297,12.990000000000002,
1298,13.000000000000002,
1299,13.010000000000002,
1300,13.020000000000001,
1301,13.030000000000001,
1302,13.040000000000001,
1303,13.050000000000002,
1304,13.060000000000002,
1305,13.070000000000002,
1306,13.080000000000002,
1307,13.090000000000002,
1308,13.100000000000001,
1309,13.110000000000001,
1310,13.120000000000001,
1311,13.13,
1312,13.140000000000002,
1313,13.150000000000002,
1314,13.160000000000002,
1315,13.170000000000002,
1316,13.180000000000001,
1317,13.190000000000001,
1318,13.200000000000001,
1319,13.21,
1320,13.220000000000002,
1321,13.230000000000002,
1322,13.240000000000002,
1323,13.250000000000002,
1324,13.260000000000002,
1325,13.270000000000001,
1326,13.280000000000001,
1327,13.290000000000001,
1328,13.300000000000002,
1329,13.310000000000002,
1330,13.320000000000002,
1331,13.330000000000002,
1332,13.340000000000002,
1333,13.350000000000001,
1334,13.360000000000001,
1335,13.370000000000001,
1336,13.38,
1337,13.390000000000002,
1338,13.400000000000002,
1339,13.410000000000002,
1340,13.420000000000002,
1341,13.430000000000001,
1342,13.440000000000001,
1343,13.450000000000001,
1344,13.46,
1345,13.470000000000002,
1346,13.480000000000002,
1347,13.490000000000002,
1348,13.500000000000002,
1349,13.510000000000002,
1350,13.520000000000001,
1351,13.530000000000001,
1352,13.540000000000001,
1353,13.550000000000002,
1354,13.560000000000002,
1355,13.570000000000002,
1356,13.580000000000002,
1357,13.590000000000002,
1358,13.600000000000001,
1359,13.610000000000001,
1360,13.620000000000001,
1361,13.63,
1362,13.640000000000002,
1363,13.650000000000002,
1364,13.660000000000002,
1365,13.670000000000002,
1366,13.680000000000001,
1367,13.690000000000001,
1368,13.700000000000001,
1369,13.71,
1370,13.720000000000002,
1371,13.730000000000002,
1372,13.740000000000002,
1373,13.750000000000002,
1374,13.760000000000002,
1375,13.770000000000001,
1376,13.780000000000001,
1377,13.790000000000001,
1378,13.800000000000002,
1379,13.810000000000002,
1380,13.820000000000002,
1381,13.830000000000002,
1382,13.840000000000002,
1383,13.850000000000001,
1384,13.860000000000001,
1385,13.870000000000001,
1386,13.88,
1387,13.890000000000002,
1388,13.900000000000002,
1389,13.910000000000002,
1390,13.920000000000002,
1391,13.930000000000001,
1392,13.940000000000001,
1393,13.950000000000001,
1394,13.96,
1395,13.970000000000002,
1396,13.980000000000002,
1397,13.990000000000002,
1398,14.000000000000002,
1399,14.010000000000002,
1400,14.020000000000001,
1401,14.030000000000001,
1402,14.040000000000001,
1403,14.050000000000002,
1404,14.060000000000002,
1405,14.070000000000002,
1406,14.080000000000002,
1407,14.090000000000002,
1408,14.100000000000001,
1409,14.110000000000001,
1410,14.120000000000001,
1411,14.13,
1412,14.140000000000002,
1413,14.150000000000002,
1414,14.160000000000002,
1415,14.170000000000002,
1416,14.180000000000001,
1417,14.190000000000001,
1418,14.200000000000001,
1419,14.21,
1420,14.220000000000002,
1421,14.230000000000002,
1422,14.240000000000002,
1423,14.250000000000002,
1424,14.260000000000002,
1425,14.270000000000001,
1426,14.280000000000001,
1427,14.290000000000001,
1428,14.300000000000002,
1429,14.310000000000002,
1430,14.320000000000002,
1431,14.330000000000002,
1432,14.340000000000002,
1433,14.350000000000001,
1434,14.360000000000001,
1435,14.370000000000001,
1436,14.38,
1437,14.390000000000002,
1438,14.400000000000002,
1439,14.410000000000002,
1440,14.420000000000002,
1441,14.430000000000001,
1442,14.440000000000001,
1443,14.450000000000001,
1444,14.46,
1445,14.470000000000002,
1446,14.480000000000002,
1447,14.490000000000002,
1448,14.500000000000002,
1449,14.510000000000002,
1450,14.520000000000001,
1451,14.530000000000001,
1452,14.540000000000001,
1453,14.550000000000002,
1454,14.560000000000002,
1455,14.570000000000002,
1456,14.580000000000002,
1457,14.590000000000002,
1458,14.600000000000001,
1459,14.610000000000001,
1460,14.620000000000001,
1461,14.63,
1462,14.640000000000002,
1463,14.650000000000002,
1464,14.660000000000002,
1465,14.670000000000002,
1466,14.680000000000001,
1467,14.690000000000001,
1468,14.700000000000001,
1469,14.71,
1470,14.720000000000002,
1471,14.730000000000002,
1472,14.740000000000002,
1473,14.750000000000002,
1474,14.760000000000002,
1475,14.770000000000001,
1476,14.780000000000001,
1477,14.790000000000001,
1478,14.800000000000002,
1479,14.810000000000002,
1480,14.820000000000002,
1481,14.830000000000002,
1482,14.840000000000002,
1483,14.850000000000001,
1484,14.860000000000001,
1485,14.870000000000001,
1486,14.88,
1487,14.890000000000002,
1488,14.900000000000002,
1489,14.910000000000002,
1490,14.920000000000002,
1491,14.930000000000001,
1492,14.940000000000001,
1493,14.950000000000001,
1494,14.96,
1495,14.970000000000002,
1496,14.980000000000002,
1497,14.990000000000002,
1498,15.000000000000002,
1499,15.010000000000002,
1500,15.020000000000001,
1501,15.030000000000001,
1502,15.040000000000001,
1503,15.050000000000002,
1504,15.060000000000002,
1505,15.070000000000002,
1506,15.080000000000002,
1507,15.090000000000002,
1508,15.100000000000001,
1509,15.110000000000001,
1510,15.120000000000001,
1511,15.13,
1512,15.140000000000002,
1513,15.150000000000002,
1514,15.160000000000002,
1515,15.170000000000002,
1516,15.180000000000001,
1517,15.190000000000001,
1518,15.200000000000001,
1519,15.21,
1520,15.220000000000002,
1521,15.230000000000002,
1522,15.240000000000002,
1523,15.250000000000002,
1524,15.260000000000002,
1525,15.270000000000001,
1526,15.280000000000001,
1527,15.290000000000001,
1528,15.300000000000002,
1529,15.310000000000002,
1530,15.320000000000002,
1531,15.330000000000002,
1532,15.340000000000002,
1533,15.350000000000001,
1534,15.360000000000001,
1535,15.370000000000001,
1536,15.38,
1537,15.390000000000002,
1538,15.400000000000002,
1539,15.410000000000002,
1540,15.420000000000002,
1541,15.430000000000001,193.60856443381655
1542,15.440000000000001,194.0300103318733
1543,15.450000000000001,194.7910942236303
1544,15.46,196.12898392111526
1545,15.470000000000002,198.09996147656432
1546,15.480000000000002,201.82247901622696
1547,15.490000000000002,205.8082395845431
1548,15.500000000000002,208.0847283754705
1549,15.510000000000002,209.22303409252277
1550,15.520000000000001,206.99461912115973
1551,15.530000000000001,205.52588424854918
1552,15.540000000000001,204.50268620328052
1553,15.550000000000002,205.41351405408608
1554,15.560000000000002,206.2366619193645
1555,15.570000000000002,208.65187920434983
1556,15.580000000000002,212.24379592093428
1557,15.590000000000002,220.79931537030959
1558,15.600000000000001,234.65159556312506
1559,15.610000000000001,240.53870919323958
1560,15.620000000000001,243.49992749150914
1561,15.630000000000003,244.77567013732616
1562,15.640000000000002,244.66994111516144
1563,15.650000000000002,243.88759883254988
1564,15.660000000000002,244.0791851896431
1565,15.670000000000002,243.6137698212035
1566,15.680000000000001,240.16058655610934
1567,15.690000000000001,233.43355622507616
1568,15.700000000000001,
1569,15.71,
1570,15.720000000000002,
1571,15.730000000000002,
1572,15.740000000000002,
1573,15.750000000000002,225.70704825008454
1574,15.760000000000002,225.36177357651877
1575,15.770000000000001,224.9247414197187
1576,15.780000000000001,220.07053581204246
1577,15.790000000000001,205.81911150757733
1578,15.800000000000002,199.71859225023343
1579,15.810000000000002,
1580,15.820000000000002,
1581,15.830000000000002,
1582,15.840000000000002,
1583,15.850000000000001,
1584,15.860000000000001,
1585,15.870000000000001,
1586,15.880000000000003,
1587,15.890000000000002,
1588,15.900000000000002,
1589,15.910000000000002,
1590,15.920000000000002,
1591,15.930000000000001,
1592,15.940000000000001,
1593,15.950000000000001,
1594,15.96,
1595,15.970000000000002,
1596,15.980000000000002,228.38903556093172
1597,15.990000000000002,223.7675615858681
1598,16.0,220.3387967189979
1599,16.01,218.0926351306865
1600,16.02,217.46560085120583
1601,16.03,215.93356408611135
1602,16.04,213.4059916396879
1603,16.05,210.46203612296117
1604,16.06,205.55744634308348
1605,16.07,198.27494825833472
1606,16.08,191.23132134100533
1607,16.09,185.2028791054121
1608,16.1,
1609,16.11,
1610,16.12,
1611,16.13,
1612,16.14,
1613,16.15,
1614,16.16,
1615,16.169999999999998,
1616,16.18,
1617,16.19,
1618,16.2,
1619,16.21,
1620,16.22,
1621,16.23,
1622,16.24,
1623,16.25,
1624,16.26,
1625,16.27,
1626,16.28,
1627,16.29,113.65101653500778
1628,16.3,114.49709650509361
1629,16.31,114.60378031377826
1630,16.32,114.53026010174305
1631,16.33,114.07355429335298
1632,16.34,113.42109105814374
1633,16.35,110.24189398759275
1634,16.36,
1635,16.37,
1636,16.38,
1637,16.39,
1638,16.4,
1639,16.41,
1640,16.419999999999998,
1641,16.43,
1642,16.44,
1643,16.45,
1644,16.46,
1645,16.47,
1646,16.48,
1647,16.49,
1648,16.5,
1649,16.51,
1650,16.52,
1651,16.53,
1652,16.54,
1653,16.55,
1654,16.56,
1655,16.57,
1656,16.58,
1657,16.59,
1658,16.6,
1659,16.61,
1660,16.62,
1661,16.63,
1662,16.64,
1663,16.65,
1664,16.66,
1665,16.669999999999998,
1666,16.68,
1667,16.69,
1668,16.7,
1669,16.71,
1670,16.72,
1671,16.73,
1672,16.74,
1673,16.75,
1674,16.76,
1675,16.77,
1676,16.78,
1677,16.79,
1678,16.8,
1679,16.81,
1680,16.82,
1681,16.83,
1682,16.84,
1683,16.85,
1684,16.86,
1685,16.87,
1686,16.88,
1687,16.89,
1688,16.9,
1689,16.91,
1690,16.919999999999998,
1691,16.93,
1692,16.94,
1693,16.95,
1694,16.96,
1695,16.97,
1696,16.98,
1697,16.99,
1698,17.0,
1699,17.01,
1700,17.02,
1701,17.03,
1702,17.04,
1703,17.05,
1704,17.06,
1705,17.07,
1706,17.08,
1707,17.09,
1708,17.1,
1709,17.11,
1710,17.12,
1711,17.13,
1712,17.14,
1713,17.15,
1714,17.16,
1715,17.17,
1716,17.18,
1717,17.19,
1718,17.2,
1719,17.21,
1720,17.22,
1721,17.23,
1722,17.24,
1723,17.25,
1724,17.26,
1725,17.27,
1726,17.28,
1727,17.29,
1728,17.3,
1729,17.31,
1730,17.32,
1731,17.33,
1732,17.34,
1733,17.35,
1734,17.36,
1735,17.37,
1736,17.38,
1737,17.39,
1738,17.4,
1739,17.41,
1740,17.42,
1741,17.43,
1742,17.44,
1743,17.45,
1744,17.46,
1745,17.47,
1746,17.48,
1747,17.49,
1748,17.5,
1749,17.51,
1750,17.52,
1751,17.53,
1752,17.54,
1753,17.55,
1754,17.56,
1755,17.57,
1756,17.58,
1757,17.59,
1758,17.6,
1759,17.61,
1760,17.62,
1761,17.63,
1762,17.64,
1763,17.65,
1764,17.66,
1765,17.67,
1766,17.68,
1767,17.69,
1768,17.7,
1769,17.71,
1770,17.72,
1771,17.73,
1772,17.74,
1773,17.75,
1774,17.76,
1775,17.77,
1776,17.78,
1777,17.79,
1778,17.8,
1779,17.81,
1780,17.82,
1781,17.83,
1782,17.84,
1783,17.85,
1784,17.86,
1785,17.87,
1786,17.88,
1787,17.89,
1788,17.9,
1789,17.91,
1790,17.92,
1791,17.93,
1792,17.94,
1793,17.95,
1794,17.96,
1795,17.97,
1796,17.98,
1797,17.99,
1798,18.0,
1799,18.01,
1800,18.02,
1801,18.03,
1802,18.04,
1803,18.05,
1804,18.06,
1805,18.07,
1806,18.08,
1807,18.09,
1808,18.1,175.7495168839767
1809,18.11,165.39610756005737
1810,18.12,163.75002208197165
1811,18.13,161.7583979341042
1812,18.14,153.41991077328626
1813,18.15,153.94876993638258
1814,18.16,156.44628068719481
1815,18.17,156.79453614221399
1816,18.18,155.20131055207457
1817,18.19,154.6315187765701
1818,18.2,154.9259285259744
1819,18.21,155.12535252946952
1820,18.22,154.67829017478516
1821,18.23,154.20927261303152
1822,18.24,155.5674640220739
1823,18.25,160.16252762204343
1824,18.26,165.81259034223876
1825,18.27,169.8605933219792
1826,18.28,169.08651374482113
1827,18.29,165.53758607051822
1828,18.3,160.32299613249762
1829,18.31,156.2954816171398
1830,18.32,159.78796146599524
1831,18.33,157.33302441716413
1832,18.34,
1833,18.35,
1834,18.36,
1835,18.37,
1836,18.38,173.34843390538026
1837,18.39,171.5645850531968
1838,18.4,167.85162760843605
1839,18.41,167.25364028511686
1840,18.42,167.994224617737
1841,18.43,168.81542470226225
1842,18.44,170.52684586498037
1843,18.45,172.57184352402788
1844,18.46,175.26906064680742
1845,18.47,177.6656333589209
1846,18.48,180.24547728047844
1847,18.49,184.66117512470856
1848,18.5,188.82149559722143
1849,18.51,190.2947894942622
1850,18.52,190.5314772879712
1851,18.53,189.64665327880746
1852,18.54,187.88503737185255
1853,18.55,185.57625507853265
1854,18.56,182.92006390449419
1855,18.57,177.64050838099033
1856,18.58,168.11741123222015
1857,18.59,157.36376942865704
1858,18.6,
1859,18.61,
1860,18.62,
1861,18.63,
1862,18.64,
1863,18.65,
1864,18.66,
1865,18.67,
1866,18.68,
1867,18.69,
1868,18.7,
1869,18.71,
1870,18.72,193.87748703087868
1871,18.73,190.2180525866943
1872,18.74,187.3802909275287
1873,18.75,185.72934256315233
1874,18.76,186.9695146523332
1875,18.77,190.8061353919071
1876,18.78,191.45290969548614
1877,18.79,190.94070291805073
1878,18.8,189.02798297210876
1879,18.81,186.00859965916277
1880,18.82,
1881,18.83,
1882,18.84,
1883,18.85,
1884,18.86,
1885,18.87,
1886,18.88,
1887,18.89,
1888,18.9,
1889,18.91,
1890,18.92,
1891,18.93,
1892,18.94,
1893,18.95,
1894,18.96,
1895,18.97,172.8165499328953
1896,18.98,165.81486188745848
1897,18.99,162.04109539670745
1898,19.0,159.96329181698337
1899,19.01,158.6975141491938
1900,19.02,157.90646275458423
1901,19.03,158.79353320266318
1902,19.04,160.2110557563323
1903,19.05,158.1478856623494
1904,19.06,156.4141565715721
1905,19.07,154.42334650402736
1906,19.08,149.91283151430343
1907,19.09,147.55798464333262
1908,19.1,145.1052831607132
1909,19.11,142.47048003403395
1910,19.12,140.35139613680855
1911,19.13,138.87569095855943
1912,19.14,136.7656820499324
1913,19.15,134.07309392220967
1914,19.16,130.56387742095885
1915,19.17,126.66816125156333
1916,19.18,122.83306095289173
1917,19.19,119.21907104927612
1918,19.2,114.76240040747129
1919,19.21,112.38391892991933
1920,19.22,110.83046834633925
1921,19.23,
1922,19.24,
1923,19.25,
1924,19.26,
1925,19.27,
1926,19.28,
1927,19.29,
1928,19.3,
1929,19.31,
1930,19.32,
1931,19.33,
1932,19.34,
1933,19.35,
1934,19.36,
1935,19.37,
1936,19.38,
1937,19.39,
1938,19.4,
1939,19.41,
1940,19.42,
1941,19.43,
1942,19.44,
1943,19.45,
1944,19.46,
1945,19.47,
1946,19.48,
1947,19.49,
1948,19.5,
1949,19.51,
1950,19.52,
1951,19.53,
1952,19.54,
1953,19.55,
1954,19.56,
1955,19.57,
1956,19.58,
1957,19.59,
1958,19.6,
1959,19.61,
1960,19.62,
1961,19.63,
1962,19.64,
1963,19.65,
1964,19.66,
1965,19.67,
1966,19.68,
1967,19.69,
1968,19.7,
1969,19.71,
1970,19.72,
1971,19.73,
1972,19.74,
1973,19.75,
1974,19.76,
1975,19.77,
1976,19.78,
1977,19.79,
1978,19.8,
1979,19.81,
1980,19.82,
1981,19.83,
1982,19.84,
1983,19.85,
1984,19.86,
1985,19.87,
1986,19.88,
1987,19.89,
1988,19.9,
1989,19.91,
1990,19.92,
1991,19.93,
1992,19.94,
1993,19.95,
1994,19.96,
1995,19.97,
1996,19.98,
1997,19.99,
1998,20.0,
1999,20.01,
2000,20.02,
2001,20.03,
2002,20.04,
2003,20.05,
2004,20.06,
2005,20.07,
2006,20.08,
2007,20.09,
2008,20.1,
2009,20.11,
2010,20.12,
2011,20.13,
2012,20.14,
2013,20.15,
2014,20.16,
2015,20.17,
2016,20.18,
2017,20.19,
2018,20.2,
2019,20.21,
2020,20.22,
2021,20.23,
2022,20.24,
2023,20.25,
2024,20.26,
2025,20.27,
2026,20.28,
2027,20.29,
2028,20.3,
2029,20.31,
2030,20.32,
2031,20.33,
2032,20.34,
2033,20.35,
2034,20.36,
2035,20.37,
2036,20.38,
2037,20.39,
2038,20.4,
2039,20.41,
2040,20.42,
2041,20.43,
2042,20.44,
2043,20.45,
2044,20.46,
2045,20.47,
2046,20.48,176.04706516389533
2047,20.49,167.62909503274835
2048,20.5,167.69976597326138
2049,20.51,168.4050864746854
2050,20.52,168.90571121483038
2051,20.53,167.8928176764292
2052,20.54,164.61316445966793
2053,20.55,159.82807738668055
2054,20.56,151.90224557097872
2055,20.57,144.61849592996808
2056,20.58,140.48899192574643
2057,20.59,141.67619294474235
2058,20.6,
2059,20.61,
2060,20.62,
2061,20.63,
2062,20.64,
2063,20.65,
2064,20.66,
2065,20.67,
2066,20.68,
2067,20.69,
2068,20.7,
2069,20.71,
2070,20.72,189.83768865467746
2071,20.73,172.24416248305678
2072,20.74,165.94382168537084
2073,20.75,163.17377834166243
2074,20.76,161.58678293198952
2075,20.77,159.2540177624758
2076,20.78,156.07199968375198
2077,20.79,154.4538316337875
2078,20.8,153.6351670025826
2079,20.81,153.53017363720534
2080,20.82,151.5588393544745
2081,20.83,149.3599744468912
2082,20.84,147.84211897519927
2083,20.85,145.96592177668722
2084,20.86,
2085,20.87,
2086,20.88,
2087,20.89,
2088,20.9,
2089,20.91,
2090,20.92,
2091,20.93,
2092,20.94,
2093,20.95,
2094,20.96,
2095,20.97,
2096,20.98,
2097,20.99,
2098,21.0,
2099,21.01,
2100,21.02,
2101,21.03,
2102,21.04,
2103,21.05,
2104,21.06,
2105,21.07,
2106,21.08,
2107,21.09,
2108,21.1,
2109,21.11,
2110,21.12,242.9598751810502
2111,21.13,254.18523633019322
2112,21.14,276.1532378344521
2113,21.15,289.2677590012541
2114,21.16,302.24991722595837
2115,21.17,316.1125143284174
2116,21.18,321.8227549839924
2117,21.19,323.1160419233227
2118,21.2,322.02483535759325
2119,21.21,318.4659786189591
2120,21.22,315.11108196368474
2121,21.23,311.35330258936773
2122,21.24,306.61818446632213
2123,21.25,303.20152429108276
2124,21.26,301.19551088558626
2125,21.27,300.06873553835
