,time,pitch
1244,12.46,
1245,12.470000000000002,
1246,12.480000000000002,
1247,12.490000000000002,
1248,12.500000000000002,
1249,12.510000000000002,
1250,12.520000000000001,
1251,12.530000000000001,
1252,12.540000000000001,
1253,12.550000000000002,
1254,12.560000000000002,
1255,12.570000000000002,
1256,12.580000000000002,
1257,12.590000000000002,
1258,12.600000000000001,
1259,12.610000000000001,
1260,12.620000000000001,
1261,12.63,
1262,12.640000000000002,92.60532188574685
1263,12.650000000000002,91.87287241845513
1264,12.660000000000002,92.5969672269783
1265,12.670000000000002,93.03078637721882
1266,12.680000000000001,92.04945333498107
1267,12.690000000000001,93.20744115488465
1268,12.700000000000001,93.04037014006282
1269,12.71,91.7068641521062
1270,12.720000000000002,92.79567005975753
1271,12.730000000000002,93.6873883506726
1272,12.740000000000002,92.09919928911043
1273,12.750000000000002,93.24617173567043
1274,12.760000000000002,93.22460890015319
1275,12.770000000000001,92.11546515356275
1276,12.780000000000001,93.42396493272447
1277,12.790000000000001,93.74927277679733
1278,12.800000000000002,92.79630076216306
1279,12.810000000000002,92.24773450444044
1280,12.820000000000002,
1281,12.830000000000002,
1282,12.840000000000002,
1283,12.850000000000001,
1284,12.860000000000001,
1285,12.870000000000001,
1286,12.88,
1287,12.890000000000002,
1288,12.900000000000002,
1289,12.910000000000002,
1290,12.920000000000002,
1291,12.930000000000001,
1292,12.940000000000001,
1293,12.950000000000001,
1294,12.96,
1295,12.970000000000002,
1296,12.980000000000002,
1297,12.990000000000002,
1298,13.000000000000002,
1299,13.010000000000002,
1300,13.020000000000001,
1301,13.030000000000001,
1302,13.040000000000001,
1303,13.050000000000002,
1304,13.060000000000002,91.55474981211137
1305,13.070000000000002,93.16758711134878
1306,13.080000000000002,93.67715740692559
1307,13.090000000000002,91.46891764929173
1308,13.100000000000001,91.95926685424016
1309,13.110000000000001,92.55429606245998
1310,13.120000000000001,92.73088906048622
1311,13.13,93.08970386466703
1312,13.140000000000002,93.05799224416931
1313,13.150000000000002,92.99444643259223
1314,13.160000000000002,92.37315944950129
1315,13.170000000000002,93.02359373953804
1316,13.180000000000001,93.31030848154806
1317,13.190000000000001,92.12454551468709
1318,13.200000000000001,92.62072347478393
1319,13.21,92.90309863276676
1320,13.220000000000002,92.45469240251505
1321,13.230000000000002,92.26262147873561
1322,13.240000000000002,92.09039353376207
1323,13.250000000000002,91.9494254809917
1324,13.260000000000002,92.4330269705956
1325,13.270000000000001,93.12108820102986
1326,13.280000000000001,92.5527935623649
1327,13.290000000000001,93.23265446326411
1328,13.300000000000002,
1329,13.310000000000002,
1330,13.320000000000002,
1331,13.330000000000002,
1332,13.340000000000002,
1333,13.350000000000001,
1334,13.360000000000001,
1335,13.370000000000001,
1336,13.38,
1337,13.390000000000002,
1338,13.400000000000002,
1339,13.410000000000002,
1340,13.420000000000002,
1341,13.430000000000001,
1342,13.440000000000001,
1343,13.450000000000001,
1344,13.46,
1345,13.470000000000002,92.24297188091012
1346,13.480000000000002,
1347,13.490000000000002,
1348,13.500000000000002,
1349,13.510000000000002,93.47165598267124
1350,13.520000000000001,91.94528574953566
1351,13.530000000000001,92.62656859161497
1352,13.540000000000001,93.15952547748088
1353,13.550000000000002,92.28550577538549
1354,13.560000000000002,92.64937683955398
1355,13.570000000000002,93.70453219619327
1356,13.580000000000002,92.78108819245833
1357,13.590000000000002,92.74352362571479
1358,13.600000000000001,93.28286541069221
1359,13.610000000000001,92.1411587024075
1360,13.620000000000001,92.28005563102826
1361,13.63,93.14037703662747
1362,13.640000000000002,92.3944361717802
1363,13.650000000000002,92.76773756635748
1364,13.660000000000002,93.07406159802804
1365,13.670000000000002,92.83881197951591
1366,13.680000000000001,92.4895672280091
1367,13.690000000000001,93.3000617601727
1368,13.700000000000001,93.15683000513289
1369,13.71,92.92954988357526
1370,13.720000000000002,92.57027442049072
1371,13.730000000000002,
1372,13.740000000000002,
1373,13.750000000000002,
1374,13.760000000000002,
1375,13.770000000000001,
1376,13.780000000000001,
1377,13.790000000000001,
1378,13.800000000000002,
1379,13.810000000000002,
1380,13.820000000000002,
1381,13.830000000000002,
1382,13.840000000000002,
1383,13.850000000000001,
1384,13.860000000000001,
1385,13.870000000000001,
1386,13.88,
1387,13.890000000000002,
1388,13.900000000000002,
1389,13.910000000000002,
1390,13.920000000000002,
1391,13.930000000000001,
1392,13.940000000000001,92.91135671532719
1393,13.950000000000001,92.97591321583506
1394,13.96,93.02600376287211
1395,13.970000000000002,92.55362524000058
1396,13.980000000000002,93.0015390239885
1397,13.990000000000002,93.70942627466506
1398,14.000000000000002,92.53913753404571
1399,14.010000000000002,92.81701364566986
1400,14.020000000000001,93.23888408368781
1401,14.030000000000001,92.55231541731953
1402,14.040000000000001,92.94846593372071
1403,14.050000000000002,93.36465119417817
1404,14.060000000000002,92.10529777754978
1405,14.070000000000002,91.69138767695684
1406,14.080000000000002,92.27750388502598
1407,14.090000000000002,
1408,14.100000000000001,
1409,14.110000000000001,
1410,14.120000000000001,91.82176333577027
1411,14.13,92.37146474526854
1412,14.140000000000002,93.08173235546765
1413,14.150000000000002,
1414,14.160000000000002,
1415,14.170000000000002,
1416,14.180000000000001,94.93087653797788
1417,14.190000000000001,92.67940523991884
1418,14.200000000000001,92.20828870019317
1419,14.21,93.54500767063564
1420,14.220000000000002,90.46904913565233
1421,14.230000000000002,88.04772863510031
1422,14.240000000000002,94.69441772953336
1423,14.250000000000002,93.70498705333443
1424,14.260000000000002,92.24494944118968
1425,14.270000000000001,92.25534266437842
1426,14.280000000000001,92.89639159399478
1427,14.290000000000001,93.60939707043052
1428,14.300000000000002,91.57185505091779
1429,14.310000000000002,92.47225320512231
1430,14.320000000000002,93.25955649048774
1431,14.330000000000002,91.45960488496503
1432,14.340000000000002,92.65091333061825
1433,14.350000000000001,93.37535010232479
1434,14.360000000000001,91.24012066826936
1435,14.370000000000001,91.685127328292
1436,14.38,94.07585617420139
1437,14.390000000000002,91.6782778309124
1438,14.400000000000002,92.31081078206633
1439,14.410000000000002,93.75424548327435
1440,14.420000000000002,92.69472291740554
1441,14.430000000000001,92.60131566375054
1442,14.440000000000001,93.07970021488192
1443,14.450000000000001,92.53650320904997
1444,14.46,92.45865031920462
1445,14.470000000000002,93.61427612793808
1446,14.480000000000002,93.00082102395685
1447,14.490000000000002,92.1349859505052
1448,14.500000000000002,92.80048303299212
1449,14.510000000000002,93.19219500325718
1450,14.520000000000001,91.25818780333775
1451,14.530000000000001,92.83931451357732
1452,14.540000000000001,94.27869545150821
1453,14.550000000000002,93.66821940791857
1454,14.560000000000002,92.61189172118877
1455,14.570000000000002,92.78493516080538
1456,14.580000000000002,
1457,14.590000000000002,
1458,14.600000000000001,
1459,14.610000000000001,
1460,14.620000000000001,
1461,14.63,
1462,14.640000000000002,
1463,14.650000000000002,
1464,14.660000000000002,
1465,14.670000000000002,
1466,14.680000000000001,
1467,14.690000000000001,
1468,14.700000000000001,
1469,14.71,
1470,14.720000000000002,
1471,14.730000000000002,87.03355260281823
1472,14.740000000000002,87.59450145358916
1473,14.750000000000002,91.07543711691459
1474,14.760000000000002,91.64176627555634
1475,14.770000000000001,94.23926970993992
1476,14.780000000000001,95.47375293781516
1477,14.790000000000001,98.21478356542445
1478,14.800000000000002,98.56377828112848
1479,14.810000000000002,99.42115686332305
1480,14.820000000000002,100.30451372904172
1481,14.830000000000002,99.7963081426934
1482,14.840000000000002,98.60257400514934
1483,14.850000000000001,101.17127994321949
1484,14.860000000000001,101.27780698491392
1485,14.870000000000001,103.50506614503827
1486,14.88,105.01262770876947
1487,14.890000000000002,106.46634821628088
1488,14.900000000000002,110.1275413230341
1489,14.910000000000002,112.89038822185177
1490,14.920000000000002,120.52367560124426
1491,14.930000000000001,127.05453145626653
1492,14.940000000000001,127.98347861225608
1493,14.950000000000001,131.68929091836807
1494,14.96,134.79109543198575
1495,14.970000000000002,136.19622399214276
1496,14.980000000000002,136.35640655987356
1497,14.990000000000002,136.01792145562106
1498,15.000000000000002,135.42922448341466
1499,15.010000000000002,132.59784493699715
1500,15.020000000000001,
1501,15.030000000000001,
1502,15.040000000000001,
1503,15.050000000000002,
1504,15.060000000000002,
1505,15.070000000000002,
1506,15.080000000000002,
1507,15.090000000000002,119.99853597251655
1508,15.100000000000001,117.79894260331214
1509,15.110000000000001,115.08606630017398
1510,15.120000000000001,112.61127440333372
1511,15.13,108.71989013181486
1512,15.140000000000002,94.5222656651351
1513,15.150000000000002,
1514,15.160000000000002,
1515,15.170000000000002,
1516,15.180000000000001,
1517,15.190000000000001,
1518,15.200000000000001,92.63678613085834
1519,15.21,91.52405724342569
1520,15.220000000000002,94.36700796628881
1521,15.230000000000002,
1522,15.240000000000002,
1523,15.250000000000002,93.51739833576046
1524,15.260000000000002,93.9228807229707
1525,15.270000000000001,91.71469052274408
1526,15.280000000000001,94.26906111595146
1527,15.290000000000001,94.20218367751373
1528,15.300000000000002,92.75104954109455
1529,15.310000000000002,94.16198107564384
1530,15.320000000000002,94.15641671718159
1531,15.330000000000002,92.5524242853047
1532,15.340000000000002,93.68879767454705
1533,15.350000000000001,93.50552138477492
1534,15.360000000000001,
1535,15.370000000000001,
1536,15.38,
1537,15.390000000000002,
1538,15.400000000000002,
1539,15.410000000000002,99.29274612807151
1540,15.420000000000002,94.44484243177911
1541,15.430000000000001,93.03472216326323
1542,15.440000000000001,91.4279837333258
1543,15.450000000000001,89.85677492490335
1544,15.46,88.54022329841925
1545,15.470000000000002,84.98829278263116
1546,15.480000000000002,84.07567486877034
1547,15.490000000000002,82.53753755889034
1548,15.500000000000002,80.65995098997588
1549,15.510000000000002,79.44796805324438
1550,15.520000000000001,78.15830419027985
1551,15.530000000000001,76.82436062631604
1552,15.540000000000001,75.29906794626766
1553,15.550000000000002,83.14952184909977
1554,15.560000000000002,77.36329534317827
1555,15.570000000000002,
1556,15.580000000000002,
1557,15.590000000000002,
1558,15.600000000000001,
1559,15.610000000000001,
1560,15.620000000000001,
1561,15.630000000000003,
1562,15.640000000000002,
1563,15.650000000000002,
1564,15.660000000000002,
1565,15.670000000000002,
1566,15.680000000000001,
1567,15.690000000000001,
1568,15.700000000000001,
1569,15.71,
1570,15.720000000000002,
1571,15.730000000000002,
1572,15.740000000000002,
1573,15.750000000000002,
1574,15.760000000000002,
1575,15.770000000000001,
1576,15.780000000000001,
1577,15.790000000000001,
1578,15.800000000000002,
1579,15.810000000000002,
1580,15.820000000000002,
1581,15.830000000000002,
1582,15.840000000000002,
1583,15.850000000000001,
1584,15.860000000000001,
1585,15.870000000000001,
1586,15.880000000000003,
1587,15.890000000000002,
1588,15.900000000000002,
1589,15.910000000000002,77.43360880587112
1590,15.920000000000002,79.13538439493739
1591,15.930000000000001,80.12906273939527
1592,15.940000000000001,81.19447453506218
1593,15.950000000000001,
1594,15.96,
1595,15.970000000000002,
1596,15.980000000000002,
1597,15.990000000000002,
1598,16.0,85.61202544737829
1599,16.01,87.49730322616527
1600,16.02,90.95729628478337
1601,16.03,93.33381245192913
1602,16.04,93.01084169641601
1603,16.05,92.28946261351999
1604,16.06,93.39423358650562
1605,16.07,93.17845718894829
1606,16.08,91.8885542508777
1607,16.09,92.71659354799594
1608,16.1,93.0488271003297
1609,16.11,91.76950962401816
1610,16.12,93.01637187967017
1611,16.13,93.76728703644687
1612,16.14,92.31403694850957
1613,16.15,92.95979680788089
1614,16.16,93.7432778419877
1615,16.169999999999998,91.90739829915655
1616,16.18,
1617,16.19,
1618,16.2,
1619,16.21,92.46966632662807
1620,16.22,93.24184351629813
1621,16.23,93.47806761830596
1622,16.24,92.64605731854417
1623,16.25,
1624,16.26,
1625,16.27,
1626,16.28,
1627,16.29,
1628,16.3,
1629,16.31,
1630,16.32,
1631,16.33,
1632,16.34,
1633,16.35,
1634,16.36,
1635,16.37,
1636,16.38,
1637,16.39,
1638,16.4,
1639,16.41,
1640,16.419999999999998,
1641,16.43,
1642,16.44,90.52809518205858
1643,16.45,91.08498846700884
1644,16.46,
1645,16.47,
1646,16.48,
1647,16.49,
1648,16.5,
1649,16.51,
1650,16.52,
1651,16.53,92.31932241257
1652,16.54,92.12856670583608
1653,16.55,93.50101592294851
1654,16.56,92.36166589383664
1655,16.57,92.63123508373866
1656,16.58,94.51723341896755
1657,16.59,92.55047324987598
1658,16.6,
1659,16.61,
1660,16.62,
1661,16.63,92.21434042776677
1662,16.64,94.00384773604145
1663,16.65,92.83025140776078
1664,16.66,92.38778859328544
1665,16.669999999999998,
1666,16.68,
1667,16.69,
1668,16.7,
1669,16.71,
1670,16.72,
1671,16.73,
1672,16.74,
1673,16.75,
1674,16.76,
1675,16.77,
1676,16.78,
1677,16.79,
1678,16.8,
1679,16.81,
1680,16.82,
1681,16.83,
1682,16.84,
1683,16.85,
1684,16.86,
1685,16.87,91.94124086155111
1686,16.88,93.61459039490612
1687,16.89,92.69294800061476
1688,16.9,92.01755460998443
1689,16.91,92.68072008019209
1690,16.919999999999998,92.33649386462425
1691,16.93,92.70573716359117
1692,16.94,93.53757918060172
1693,16.95,92.85644138428027
1694,16.96,92.19339693858025
1695,16.97,93.1003775282969
1696,16.98,92.96693314747321
1697,16.99,92.48421922741977
1698,17.0,93.06664650191196
1699,17.01,93.04883797712358
1700,17.02,92.16681730350173
1701,17.03,92.52177975435501
1702,17.04,92.7156722205253
1703,17.05,92.15306727711923
1704,17.06,93.80204141390526
1705,17.07,
1706,17.08,
1707,17.09,95.69755525617435
1708,17.1,85.89095735666281
1709,17.11,86.2338316437842
1710,17.12,85.34474748737489
1711,17.13,84.53079356266697
1712,17.14,83.9025546914439
1713,17.15,80.74569059464002
1714,17.16,80.60078902678264
1715,17.17,82.68235544173425
1716,17.18,82.65196530116728
1717,17.19,82.83568533917125
1718,17.2,82.1852919748915
1719,17.21,83.42141854131303
1720,17.22,86.51858691385559
1721,17.23,83.86514300704023
1722,17.24,84.18839849289705
1723,17.25,83.9424169832224
1724,17.26,83.60075084021786
1725,17.27,81.61668738506442
1726,17.28,85.23739305602011
1727,17.29,86.92727526294662
1728,17.3,87.012852532453
1729,17.31,86.05727367942121
1730,17.32,83.5745623019741
1731,17.33,80.00346253810251
1732,17.34,
1733,17.35,
1734,17.36,93.15361189481384
1735,17.37,91.90349471990648
1736,17.38,91.90806426096802
1737,17.39,93.6174232913277
1738,17.4,93.26299559678596
1739,17.41,92.63262382385048
1740,17.42,93.12565634668655
1741,17.43,94.48669355106676
1742,17.44,92.58468341673328
1743,17.45,91.54354757239179
1744,17.46,86.27661786636529
1745,17.47,90.85691948220807
1746,17.48,96.18390647397891
1747,17.49,97.81680807888353
1748,17.5,103.38828220585108
1749,17.51,105.49773656171286
1750,17.52,106.23383499992748
1751,17.53,106.86662954754594
1752,17.54,107.26630430550289
1753,17.55,108.03381526808313
1754,17.56,107.28961728711664
1755,17.57,102.33209107195242
1756,17.58,104.49162993712869
1757,17.59,106.45305400319543
1758,17.6,104.8045690220515
1759,17.61,105.33926427115685
1760,17.62,104.16661716499439
1761,17.63,102.49421513851007
1762,17.64,101.33988580579647
1763,17.65,100.57223405929413
1764,17.66,99.67867894013695
1765,17.67,98.42051138956396
1766,17.68,95.6330041906414
1767,17.69,94.93377860355733
1768,17.7,93.11671823048209
1769,17.71,89.68176445241565
1770,17.72,92.01543785727098
1771,17.73,92.6096259037461
1772,17.74,91.99060474112945
1773,17.75,93.37444835071499
1774,17.76,93.5923923480357
1775,17.77,92.01812696964693
1776,17.78,92.93192647146788
1777,17.79,93.44989669407455
1778,17.8,91.89589816587768
1779,17.81,93.13123017351587
1780,17.82,93.18050029493824
1781,17.83,92.67445396258184
1782,17.84,92.54307842583916
1783,17.85,93.20240472908212
1784,17.86,92.06818902590781
1785,17.87,93.39832035373706
1786,17.88,93.8836149441425
1787,17.89,93.23252790127954
1788,17.9,92.39031734346408
1789,17.91,93.944192365477
1790,17.92,93.05527625855817
1791,17.93,
1792,17.94,
1793,17.95,108.82647204439199
1794,17.96,105.40717907268315
1795,17.97,104.80373488514832
1796,17.98,101.09791915591745
1797,17.99,92.66662068965329
1798,18.0,92.978301901078
1799,18.01,
1800,18.02,
1801,18.03,
1802,18.04,
1803,18.05,
1804,18.06,138.73274976672315
1805,18.07,138.30725075169997
1806,18.08,
1807,18.09,
1808,18.1,
1809,18.11,
1810,18.12,
1811,18.13,
1812,18.14,92.08456076479624
1813,18.15,93.16406543401605
1814,18.16,91.99995308501134
1815,18.17,92.62472186883954
1816,18.18,92.93220903169598
1817,18.19,92.32503603718183
1818,18.2,93.14372379693148
1819,18.21,88.25047492167654
1820,18.22,85.43315091803183
1821,18.23,84.73743849996869
1822,18.24,86.61712056221397
