,time,amplitude,pitch
2399,23.990000000000002,0.5668771218661961,211.84882061572162
2400,24.0,0.5319844275566434,207.71674157207846
2401,24.01,0.5011700897832712,206.29158737943578
2402,24.02,0.48580659254832714,205.92858950833647
2403,24.03,0.4802076741804129,206.1017232402778
2404,24.04,0.475955547846262,205.88561894857355
2405,24.05,0.47255882018365286,206.09039452881262
2406,24.060000000000002,0.47340477625035604,205.93164246577876
2407,24.07,0.46829812830882767,205.9129061389664
2408,24.080000000000002,0.4299376001392761,206.01341605965612
2409,24.09,0.3476747999957823,207.00074768981173
2410,24.1,0.2650304513454813,208.5257058675381
2411,24.11,0.22891734225874338,211.6224237311649
2412,24.12,0.22971107949973923,214.80351739432257
2413,24.13,0.23070155165645742,214.11001626031026
2414,24.14,0.21182510992533488,214.4268223685293
2415,24.150000000000002,0.1723688230364776,211.43072468607147
2416,24.16,0.11495434145687118,173.16061130724938
2417,24.17,,
2418,24.18,,
2419,24.19,,
2420,24.2,,
2421,24.21,0.24566331043950435,
2422,24.22,0.28983803835504335,
2423,24.23,0.14547560808886487,
2424,24.240000000000002,,
2425,24.25,,
2426,24.26,0.2568630776232379,
2427,24.27,0.2944213580845189,
2428,24.28,0.17719818099685464,
2429,24.29,,
2430,24.3,0.10536119501601726,
2431,24.310000000000002,0.19225889940001786,
2432,24.32,0.26109503233980363,248.566945133635
2433,24.330000000000002,0.2939091076889077,211.45316171877238
2434,24.34,0.2949941455456777,204.0123621576344
2435,24.35,0.2711150330806999,199.6695347991201
2436,24.36,0.23119732651821476,190.49617048565094
2437,24.37,0.18633588372313145,195.9920033081601
2438,24.38,0.15196577132325068,194.01764453570584
2439,24.39,0.13924744836882216,192.6581827000705
2440,24.400000000000002,0.13368379402183977,191.6816937268024
2441,24.41,0.11503270118735098,188.89083765899912
2442,24.42,0.10746613226591971,188.08210245011082
2443,24.43,0.17043575756113885,186.6417505456353
2444,24.44,0.3100493007423888,186.31107402885843
2445,24.45,0.4299092480355551,184.55636345224494
2446,24.46,0.4496568313864404,183.70108001964218
2447,24.47,0.4206756439256562,185.34688485045558
2448,24.48,0.4281151265807999,185.83640636935067
2449,24.490000000000002,0.4761094723720094,186.50909928605122
2450,24.5,0.5095086247652749,189.070194997489
2451,24.51,0.5032124822884667,190.32006126219002
2452,24.52,0.4861644285893475,192.3057582274763
2453,24.53,0.4840513430829937,193.37936893688757
2454,24.54,0.4852868445405423,193.44584477819103
2455,24.55,0.4698069982094522,194.21202640421723
2456,24.560000000000002,0.4376636905124343,193.34745880930265
2457,24.57,0.40233912413989564,190.8288787982223
2458,24.580000000000002,0.37083481138666574,187.42392033906862
2459,24.59,0.3395889626645347,186.1432164217501
2460,24.6,0.3063534929261012,182.24207183774598
2461,24.61,0.2776491901925199,180.26765317235075
2462,24.62,0.261098793307144,178.8485456121972
2463,24.63,0.2529324869498568,178.15080520831646
2464,24.64,0.24256048005554337,178.46163540164903
2465,24.650000000000002,0.22818605559090396,179.97837201608564
2466,24.66,0.22075945138089617,180.5833486893483
2467,24.67,0.22673825640315012,180.14333188137635
2468,24.68,0.23319601159104122,181.18412766378646
2469,24.69,0.22463251120944144,181.52151080789272
2470,24.7,0.20211809004682707,182.37715480226905
2471,24.71,0.17587259615146134,182.00663398675596
2472,24.72,0.15064302451263506,184.94558586054987
2473,24.73,0.12387383389532577,184.40927039741527
2474,24.740000000000002,,181.7091303620498
2475,24.75,,189.63323393000815
2476,24.76,,189.2475339402193
2477,24.77,,190.0463794425087
2478,24.78,,185.85604588668707
2479,24.79,,185.155934242333
2480,24.8,,182.11991728925162
2481,24.810000000000002,,181.51836439468136
2482,24.82,,179.7753346054399
2483,24.830000000000002,,175.3116236551221
2484,24.84,,173.4936673999023
2485,24.85,,179.92558052743945
2486,24.86,,
2487,24.87,,
2488,24.88,0.11676426606658424,
2489,24.89,0.184587564681724,
2490,24.900000000000002,0.15389130233841206,
2491,24.91,,
2492,24.92,,
2493,24.93,,
2494,24.94,,
2495,24.95,,
2496,24.96,,
2497,24.97,,
2498,24.98,,
2499,24.990000000000002,,
2500,25.0,,
2501,25.01,,
2502,25.02,,
2503,25.03,,
2504,25.04,,
2505,25.05,,
2506,25.060000000000002,,
2507,25.07,,
2508,25.080000000000002,,
2509,25.09,,
2510,25.1,,
2511,25.11,,
2512,25.12,,
2513,25.13,,
2514,25.14,,
2515,25.150000000000002,,
2516,25.16,,
2517,25.17,,
2518,25.18,,
2519,25.19,,
2520,25.2,,
2521,25.21,,
2522,25.22,,
2523,25.23,,
2524,25.240000000000002,,
2525,25.25,,
2526,25.26,,
2527,25.27,,
2528,25.28,,
2529,25.29,,
2530,25.3,,
2531,25.310000000000002,,
2532,25.32,,
2533,25.330000000000002,,
2534,25.34,,
2535,25.35,,
2536,25.36,,
2537,25.37,,
2538,25.38,,
2539,25.39,0.16995057007570885,
2540,25.400000000000002,0.3152872038084466,
2541,25.41,0.3178121058497435,
2542,25.42,0.21655834779209224,
2543,25.43,0.1393553558466978,
2544,25.44,0.13239388354143974,
2545,25.45,0.1388572083345522,
2546,25.46,0.12820649448304602,
2547,25.47,0.16927958678029925,
2548,25.48,0.3341361612442565,
2549,25.490000000000002,0.5685693670566692,
2550,25.5,0.7589753542647418,124.68836565175387
2551,25.51,0.8494657831002741,116.57033509907004
2552,25.52,0.8505667068441866,116.88789406546252
2553,25.53,0.7835226738436262,116.42997924510762
2554,25.54,0.6890548288101491,112.5443637188321
2555,25.55,0.6086258305196895,244.79446927709904
2556,25.560000000000002,0.564981139779682,237.38260261428084
2557,25.57,0.571381855391871,236.0156428824143
2558,25.580000000000002,0.6108203666693252,233.74039330365366
2559,25.59,0.634749422787686,231.65055062476824
2560,25.6,0.6169033021409476,229.22577805420943
2561,25.61,0.5902274151076784,225.91834974447596
2562,25.62,0.5885272363292906,221.24268430431806
2563,25.63,0.5920139332666695,218.1115786446862
2564,25.64,0.5611676024492636,212.67811488650864
2565,25.650000000000002,0.49430373090971685,207.48669788743894
2566,25.66,0.4259377852454287,202.37741055306296
2567,25.67,0.3809929501582301,197.3465622021349
2568,25.68,0.3594013484130159,192.8778034895867
2569,25.69,0.3541502569600852,190.4153940224983
2570,25.7,0.33761060076580124,186.67383743424767
2571,25.71,0.2767999366480958,190.17289813980062
2572,25.72,0.17810892038096707,
2573,25.73,,
2574,25.740000000000002,,
2575,25.75,,
2576,25.76,,
2577,25.77,0.15015156893132345,
2578,25.78,0.2644757690368281,
2579,25.79,0.3719083900396102,175.4104115004861
2580,25.8,0.4351846902054134,171.3731465343109
2581,25.810000000000002,0.4426245917310822,169.8858245665446
2582,25.82,0.43088297245160584,170.21696671671896
2583,25.830000000000002,0.4346970023880891,171.1331789509297
2584,25.84,0.4542600846231832,171.98926554801417
2585,25.85,0.4783897432649457,171.5838120139347
2586,25.86,0.4809614340752357,170.7308451719353
2587,25.87,0.42551559980328574,158.16598731855078
2588,25.88,0.32311978523239093,165.85778145204088
2589,25.89,0.26647514473551454,166.02341109642583
2590,25.900000000000002,0.32361667544248923,169.49022025406185
2591,25.91,0.42180434210494056,173.09448834254098
2592,25.92,0.45824144083118,174.6201397111811
2593,25.93,0.4262842853963608,176.42512397648989
2594,25.94,0.383001317026389,175.91992824354523
2595,25.95,0.3491970693507328,176.54551613399488
2596,25.96,0.28728546873840916,181.53725343122417
2597,25.97,0.17321877331406257,
2598,25.98,,
2599,25.990000000000002,,
2600,26.0,,
2601,26.01,,
2602,26.02,,
2603,26.03,,
2604,26.04,,
2605,26.05,,
2606,26.060000000000002,,
2607,26.07,0.14267302941259238,
2608,26.080000000000002,0.19258317998182417,
2609,26.09,0.23953756174628918,
2610,26.1,0.27740260232979524,
2611,26.11,0.30202999069936465,
2612,26.12,0.3147820258180861,
2613,26.13,0.31719322253004234,
2614,26.14,0.3029247319206346,
2615,26.150000000000002,0.26195340075141693,
2616,26.16,0.1943178577797102,
2617,26.17,0.11208458829052688,
2618,26.18,,
2619,26.19,,
2620,26.2,,
2621,26.21,0.140009510158249,
2622,26.22,0.14767164241648406,
2623,26.23,0.10367347225022608,
2624,26.240000000000002,0.1529658668240163,
2625,26.25,0.3650393299428496,
2626,26.26,0.5961095012432506,223.99270443203005
2627,26.27,0.6935943931353388,202.0169135704777
2628,26.28,0.6801107431589495,201.06903646998654
2629,26.29,0.649364957467185,199.95653386019978
2630,26.3,0.6385515403892736,200.08833654568895
2631,26.310000000000002,0.6282722647855148,200.63247001992673
2632,26.32,0.5980032019188702,199.96527248172148
2633,26.330000000000002,0.5303483848070953,199.42583500608598
2634,26.34,0.4140982988104945,194.67134405152916
2635,26.35,0.27343027962370126,147.31537251693416
2636,26.36,0.14535322309319076,
2637,26.37,,
2638,26.38,,
2639,26.39,,
2640,26.400000000000002,,
2641,26.41,,
2642,26.42,,
2643,26.43,,
2644,26.44,0.19154175960764688,
2645,26.45,0.3308360829174885,
2646,26.46,0.42475484426534765,
2647,26.47,0.4438453089372786,
2648,26.48,0.3742726364701905,
2649,26.490000000000002,0.26754413502932645,
2650,26.5,0.1927792674136396,
2651,26.51,0.17758949524486964,
2652,26.52,0.21772872784273753,
2653,26.53,0.2931830607804891,197.27525076115265
2654,26.54,0.3572413310374983,185.8269555133294
2655,26.55,0.3721696047602712,181.24937856661933
2656,26.560000000000002,0.3533060456475083,180.06430889951477
2657,26.57,0.3292696371999152,177.7514307404483
2658,26.580000000000002,0.3064860948715113,177.63442827005667
2659,26.59,0.2760010422014108,176.1711874116962
2660,26.6,0.23589047768289706,175.8392035078298
2661,26.61,0.19618421676584502,174.2595558712571
2662,26.62,0.16471711101095046,172.58422696978025
2663,26.63,0.13588256790399525,170.27909960301199
2664,26.64,0.10180331504050852,166.09787935855684
2665,26.650000000000002,,167.17087929998948
2666,26.66,,167.38670674809794
2667,26.67,,169.25433370493207
2668,26.68,,171.74667347072423
2669,26.69,0.11360010364325107,173.88231027562077
2670,26.7,0.1820968433775496,180.35752525910738
2671,26.71,0.2819344717235706,186.63487579787935
2672,26.72,0.39534999765641377,189.52465026646223
2673,26.73,0.4917277614508627,187.79752509957893
2674,26.740000000000002,0.5601304232307089,184.7077049994641
2675,26.75,0.6165614822337218,184.82751982145749
2676,26.76,0.6704893507251549,185.09483613365472
2677,26.77,0.7032076378714406,184.21095901501278
2678,26.78,0.6954559573276861,184.30734987410523
2679,26.79,0.6758489332567502,183.87051593203776
2680,26.8,0.696925619158821,184.33109080671926
2681,26.810000000000002,0.7599145948348865,183.91658133949616
2682,26.82,0.8020664387837797,182.96868904125577
2683,26.830000000000002,0.7783414849358039,181.64571777433514
2684,26.84,0.7090868117359908,182.25035676611716
2685,26.85,0.6263028941737451,181.94497723073354
2686,26.86,0.5570538547785663,181.1979310155814
2687,26.87,0.5252606219512665,181.48892093296016
2688,26.88,0.5326059152876134,181.07012081043882
2689,26.89,0.5555253955486293,180.402297349977
2690,26.900000000000002,0.5636686549163873,179.42958055257972
2691,26.91,0.5118931400103806,177.30716427007053
2692,26.92,0.3648607937035868,169.50601817126775
2693,26.93,0.17608264386746797,160.64690258803546
2694,26.94,,121.57282659924243
2695,26.95,,
2696,26.96,,
2697,26.97,0.12941616753684676,
2698,26.98,0.24445994867406093,50.60656647593316
2699,26.990000000000002,0.3209120163911793,176.6713445399585
2700,27.0,0.3515863525034565,171.3615262982241
2701,27.01,0.3467140006984065,169.6298701282729
2702,27.02,0.3177363801043615,171.22325833977882
2703,27.03,0.27719551601619374,170.86929835922476
2704,27.04,0.2360249112437962,171.56720235105828
2705,27.05,0.20144297598133326,170.23379014791453
2706,27.060000000000002,0.18058020400965527,169.7444468311206
2707,27.07,0.1830127415638239,170.55618115745878
2708,27.080000000000002,0.2175560957482674,170.00107921265467
2709,27.09,0.2632073471481991,170.40523225868822
2710,27.1,0.2732181083360044,172.98305419525437
2711,27.11,0.22951615373104145,171.95699739935063
2712,27.12,0.17444056671194919,179.3808665672853
2713,27.13,0.14997128777431662,
2714,27.14,0.15737555921501956,
2715,27.150000000000002,0.18433418376072158,
2716,27.16,0.2145344648208864,
2717,27.17,0.22855343474276502,
2718,27.18,0.21337440888802284,
2719,27.19,0.16807554695656587,
2720,27.2,,
2721,27.21,,
2722,27.22,,
2723,27.23,,
2724,27.240000000000002,,
2725,27.25,,
2726,27.26,,
2727,27.27,,
2728,27.28,0.13330328162550625,
2729,27.29,0.1281930499812207,
2730,27.3,0.10864478855592062,
2731,27.310000000000002,0.15626982316057836,
2732,27.32,0.29155398256417164,
2733,27.330000000000002,0.438864968521873,
2734,27.34,0.5323951403562821,91.3803037046057
2735,27.35,0.576288545165925,94.58205704961192
2736,27.36,0.5902527738664902,118.82517462885998
2737,27.37,0.5796385800197016,179.4148631523065
2738,27.38,0.5411623022431272,184.19133195308234
2739,27.39,0.4753180794696365,185.11735517897708
2740,27.400000000000002,0.38812306203092184,189.27904582957464
2741,27.41,0.28863422159204694,183.29764794302892
2742,27.42,0.19506166273121633,132.7585734109339
2743,27.43,0.12703668815301358,
2744,27.44,,
2745,27.45,0.12053518617067426,
2746,27.46,0.17767999142199314,
2747,27.47,0.22261350808216931,
2748,27.48,0.22450958103448432,
2749,27.490000000000002,0.21213810283446055,
2750,27.5,0.21992908771477532,
2751,27.51,0.23074284235550413,
2752,27.52,0.20280056435670724,
2753,27.53,0.13808821438970661,
2754,27.54,,
2755,27.55,,
2756,27.560000000000002,0.1300413187612235,
2757,27.57,0.15882585912790537,213.7086079148064
2758,27.580000000000002,0.16630656025951798,187.87360078375391
2759,27.59,0.14480993420032914,180.01110337364105
2760,27.6,0.10648300575830669,175.2650288900164
2761,27.61,,181.94578777737715
2762,27.62,,181.95061261360524
2763,27.63,0.11622123703613728,180.70109668395656
2764,27.64,0.11257459842128166,177.1396764351143
2765,27.650000000000002,,175.44190933946743
2766,27.66,,173.61612172895397
2767,27.67,,173.5330917950167
2768,27.68,,172.8378787910046
2769,27.69,,171.5319746770545
2770,27.7,,180.99437109933555
2771,27.71,,
2772,27.72,,
2773,27.73,,
2774,27.740000000000002,0.16163030451315724,
2775,27.75,0.25407390636890076,
2776,27.76,0.3096182014891755,
2777,27.77,0.30675404933173417,
2778,27.78,0.23557770839989675,
2779,27.79,0.13709363701827354,
2780,27.8,,
2781,27.810000000000002,,
2782,27.82,0.11255827911707071,56.676078933550556
2783,27.830000000000002,0.22273315413961042,174.79773426219336
2784,27.84,0.3501059084479341,179.92294507752004
2785,27.85,0.4567761812267426,180.5311069889153
2786,27.86,0.5234515378085457,177.14231946164625
2787,27.87,0.5383146641463502,178.9087822760084
2788,27.88,0.514422538082637,177.10083883747566
2789,27.89,0.4835329903454105,177.6780943585841
2790,27.900000000000002,0.4624433697387256,177.6819259924867
2791,27.91,0.4405972666529639,178.6109697942247
2792,27.92,0.40838229469808945,177.84034716890827
2793,27.93,0.37302776720147196,177.4893230733938
2794,27.94,0.34597525774440524,176.3512144036035
2795,27.95,0.3320672494243961,175.14795347576754
2796,27.96,0.33149515819500625,173.85725991525644
2797,27.97,0.33938849384441744,170.80622771285616
2798,27.98,0.3428390808479549,168.77605010751907
2799,27.990000000000002,0.33405492730688274,167.38459284261916
2800,28.0,0.32895733939275607,165.87031872167637
2801,28.01,0.34656191241483797,165.31788214560646
2802,28.02,0.3728177388303482,165.26179042502002
2803,28.03,0.3730533887274669,165.43728442768494
2804,28.04,0.3296122259714417,166.35943609280616
2805,28.05,0.25045691566011613,177.93887711325516
2806,28.060000000000002,0.1491379614518422,
2807,28.07,,
2808,28.080000000000002,,
2809,28.09,,
2810,28.1,,
2811,28.11,0.1652718204530184,
2812,28.12,0.21710432139841782,
2813,28.13,0.14267223863332656,
2814,28.14,,
2815,28.150000000000002,,
2816,28.16,,
2817,28.17,,
2818,28.18,,
2819,28.19,,
2820,28.2,,
2821,28.21,0.15723995500252316,198.53276386373807
2822,28.22,0.20649374578506316,178.48206416291512
2823,28.23,0.22747339562608157,172.58261529291266
2824,28.240000000000002,0.23954987504994368,171.6804266789716
2825,28.25,0.24137982573799455,170.73893741109728
2826,28.26,0.20811908010756494,164.76251426275334
2827,28.27,0.13091257947420196,106.18551781325849
2828,28.28,,
2829,28.29,,
2830,28.3,,
2831,28.310000000000002,,
2832,28.32,0.10945370356032057,
2833,28.330000000000002,0.21575901903241418,
2834,28.34,0.33022679258089477,
2835,28.35,0.38300535781178474,
2836,28.36,0.31758476956836745,
2837,28.37,0.20832461456939838,
2838,28.38,0.17577869136402352,
2839,28.39,0.22267981890272484,
2840,28.400000000000002,0.24054192459542678,
2841,28.41,0.1773539341305434,
2842,28.42,0.11703486985092436,
2843,28.43,0.14373869279283388,
2844,28.44,0.2362615478779718,65.52955834789813
2845,28.45,0.33713033682863136,179.1091447379152
2846,28.46,0.41727421301496115,180.9244445306956
2847,28.47,0.47223821001678234,179.1622755827103
2848,28.48,0.49923319285051027,174.82063870599347
2849,28.490000000000002,0.4972062437448935,175.20307468577556
2850,28.5,0.4683562336632124,173.98586095102775
2851,28.51,0.4307615447511563,172.37948286822524
2852,28.52,0.406035022546347,170.92660433689025
2853,28.53,0.3903428839837804,170.3260777307319
2854,28.54,0.35982173473139495,170.99442618402298
2855,28.55,0.3009090309692772,
2856,28.560000000000002,0.22012721170402672,
2857,28.57,0.1287017002222269,
2858,28.580000000000002,,
2859,28.59,,
2860,28.6,,
2861,28.61,,
2862,28.62,,
2863,28.63,,
2864,28.64,,
2865,28.650000000000002,,
2866,28.66,,
2867,28.67,,
2868,28.68,,
2869,28.69,0.11013841650408186,
2870,28.7,0.19778660313074,
2871,28.71,0.3538857284866437,
2872,28.72,0.4850933611680265,
2873,28.73,0.48480843654568184,
2874,28.740000000000002,0.3802152122307711,
2875,28.75,0.2781542848032521,
2876,28.76,0.236219538749025,
2877,28.77,0.24112068742826273,
2878,28.78,0.27200294295938193,
2879,28.79,0.3002590136443592,
2880,28.8,0.2992214021787391,199.16338747683182
2881,28.810000000000002,0.2764257671277129,178.70296428542008
